Datetime,streamflow(mm/d),quality
1987-10-10,6.722917933130698e-08,2
1987-10-11,6.514468085106383e-08,2
1987-10-12,6.514468085106383e-08,2
1987-10-13,6.514468085106383e-08,2
1987-10-14,6.514468085106383e-08,2
1987-10-15,6.514468085106383e-08,2
1987-10-16,6.514468085106383e-08,2
1987-10-17,6.514468085106383e-08,2
1987-10-18,6.309300911854103e-08,2
1987-10-19,6.514468085106383e-08,2
1987-10-20,6.514468085106383e-08,2
1987-10-21,6.309300911854103e-08,2
1987-10-22,6.309300911854103e-08,2
1987-10-23,6.309300911854103e-08,2
1987-10-24,6.107416413373861e-08,2
1987-10-25,6.309300911854103e-08,2
1987-10-26,6.107416413373861e-08,2
1987-10-27,6.309300911854103e-08,2
1987-10-28,6.107416413373861e-08,2
1987-10-29,6.107416413373861e-08,2
1987-10-30,6.107416413373861e-08,2
1987-10-31,6.309300911854103e-08,2
1987-11-01,6.107416413373861e-08,2
1987-11-02,6.107416413373861e-08,2
1987-11-03,6.107416413373861e-08,2
1987-11-04,6.107416413373861e-08,2
1987-11-05,5.908814589665654e-08,2
1987-11-06,6.107416413373861e-08,2
1987-11-07,6.107416413373861e-08,2
1987-11-08,5.908814589665654e-08,2
1987-11-09,5.908814589665654e-08,2
1987-11-10,6.107416413373861e-08,2
1987-11-11,6.107416413373861e-08,2
1987-11-12,6.107416413373861e-08,2
1987-11-13,5.908814589665654e-08,2
1987-11-14,6.107416413373861e-08,2
1987-11-15,6.107416413373861e-08,2
1987-11-16,6.107416413373861e-08,2
1987-11-17,6.107416413373861e-08,2
1987-11-18,5.908814589665654e-08,2
1987-11-19,5.908814589665654e-08,2
1987-11-20,6.107416413373861e-08,2
1987-11-21,6.107416413373861e-08,2
1987-11-22,6.107416413373861e-08,2
1987-11-23,5.908814589665654e-08,2
1987-11-24,5.908814589665654e-08,2
1987-11-25,5.908814589665654e-08,2
1987-11-26,4.965045592705167e-08,2
1987-11-27,4.965045592705167e-08,2
1987-11-28,4.965045592705167e-08,2
1987-11-29,5.332705167173253e-08,2
1987-11-30,5.908814589665654e-08,2
1987-12-01,5.908814589665654e-08,2
1987-12-02,5.908814589665654e-08,2
1987-12-03,5.908814589665654e-08,2
1987-12-04,5.908814589665654e-08,2
1987-12-05,5.908814589665654e-08,2
1987-12-06,5.52145896656535e-08,2
1987-12-07,5.332705167173253e-08,2
1987-12-08,5.52145896656535e-08,2
1987-12-09,5.52145896656535e-08,2
1987-12-10,5.713495440729483e-08,2
1987-12-11,5.908814589665654e-08,2
1987-12-12,5.332705167173253e-08,2
1987-12-13,4.6105167173252276e-08,2
1987-12-14,4.103343465045593e-08,1
1987-12-15,3.940851063829786e-08,1
1987-12-16,4.103343465045593e-08,1
1987-12-17,4.269118541033434e-08,1
1987-12-18,4.103343465045593e-08,1
1987-12-19,4.103343465045593e-08,1
1987-12-20,4.103343465045593e-08,1
1987-12-21,4.269118541033434e-08,1
1987-12-22,4.269118541033434e-08,1
1987-12-23,4.269118541033434e-08,1
1987-12-24,4.269118541033434e-08,1
1987-12-25,4.103343465045593e-08,1
1987-12-26,4.103343465045593e-08,1
1987-12-27,4.103343465045593e-08,1
1987-12-28,4.103343465045593e-08,1
1987-12-29,4.103343465045593e-08,1
1987-12-30,3.6257142857142865e-08,1
1987-12-31,3.940851063829786e-08,1
1988-01-01,6.309300911854103e-08,1
1988-01-02,6.514468085106383e-08,1
1988-01-03,6.722917933130698e-08,1
1988-01-04,6.722917933130698e-08,1
1988-01-05,6.514468085106383e-08,1
1988-01-06,6.514468085106383e-08,1
1988-01-07,6.722917933130698e-08,1
1988-01-08,6.722917933130698e-08,1
1988-01-09,6.722917933130698e-08,1
1988-01-10,6.722917933130698e-08,1
1988-01-11,6.722917933130698e-08,1
1988-01-12,6.722917933130698e-08,1
1988-01-13,5.147234042553191e-08,1
1988-01-14,2.1271732522796352e-08,1
1988-01-15,2.6261398176291793e-08,1
1988-01-16,6.107416413373861e-08,1
1988-01-17,7.149665653495441e-08,1
1988-01-18,1.6087294832826747e-07,1
1988-01-19,8.987963525835868e-08,1
1988-01-20,8.273981762917933e-08,1
1988-01-21,7.367963525835866e-08,1
1988-01-22,6.934650455927052e-08,1
1988-01-23,6.934650455927052e-08,1
1988-01-24,6.722917933130698e-08,1
1988-01-25,6.722917933130698e-08,1
1988-01-26,8.747234042553192e-08,1
1988-01-27,7.814407294832827e-08,1
1988-01-28,8.273981762917933e-08,1
1988-01-29,7.367963525835866e-08,1
1988-01-30,5.147234042553191e-08,1
1988-01-31,4.965045592705167e-08,1
1988-02-01,5.52145896656535e-08,1
1988-02-02,5.713495440729483e-08,1
1988-02-03,5.713495440729483e-08,1
1988-02-04,5.713495440729483e-08,1
1988-02-05,5.52145896656535e-08,1
1988-02-06,6.107416413373861e-08,1
1988-02-07,6.514468085106383e-08,1
1988-02-08,6.514468085106383e-08,1
1988-02-09,6.514468085106383e-08,1
1988-02-10,6.514468085106383e-08,2
1988-02-11,6.514468085106383e-08,2
1988-02-12,6.514468085106383e-08,2
1988-02-13,6.514468085106383e-08,2
1988-02-14,8.042553191489361e-08,2
1988-02-15,9.233069908814589e-08,2
1988-02-16,9.480911854103344e-08,2
1988-02-17,9.480911854103344e-08,2
1988-02-18,9.233069908814589e-08,2
1988-02-19,8.987963525835868e-08,2
1988-02-20,8.987963525835868e-08,2
1988-02-21,9.480911854103344e-08,2
1988-02-22,1.0244133738601825e-07,2
1988-02-23,1.076936170212766e-07,2
1988-02-24,8.273981762917933e-08,2
1988-02-25,7.367963525835866e-08,2
1988-02-26,8.747234042553192e-08,2
1988-02-27,7.590091185410334e-08,2
1988-02-28,1.076936170212766e-07,2
1988-02-29,1.2423829787234043e-07,2
1988-03-01,8.747234042553192e-08,2
1988-03-02,6.722917933130698e-08,2
1988-03-03,5.147234042553191e-08,2
1988-03-04,7.367963525835866e-08,2
1988-03-05,7.590091185410334e-08,2
1988-03-06,7.814407294832827e-08,2
1988-03-07,6.934650455927052e-08,2
1988-03-08,8.042553191489361e-08,2
1988-03-09,6.107416413373861e-08,2
1988-03-10,2.1707234042553195e-07,2
1988-03-11,4.577689969604863e-07,2
1988-03-12,2.9034711246200614e-07,2
1988-03-13,3.54687537993921e-07,2
1988-03-14,4.855896656534954e-07,2
1988-03-15,8.383568389057751e-07,2
1988-03-16,8.987580547112461e-07,2
1988-03-17,6.965398176291793e-07,2
1988-03-18,5.318097264437691e-07,2
1988-03-19,3.4035866261398176e-07,2
1988-03-20,4.632674772036474e-07,2
1988-03-21,7.169744680851063e-07,2
1988-03-22,4.4147051671732527e-07,2
1988-03-23,3.4510212765957447e-07,2
1988-03-24,2.1707234042553195e-07,2
1988-03-25,3.309702127659574e-07,2
1988-03-26,1.9145106382978725e-07,2
1988-03-27,1.5443890577507599e-07,2
1988-03-28,1.3295379939209727e-07,2
1988-03-29,1.2139878419452887e-07,2
1988-03-30,8.747234042553192e-08,2
1988-03-31,6.309300911854103e-08,2
1988-04-01,5.332705167173253e-08,2
1988-04-02,1.3001580547112462e-07,2
1988-04-03,1.1859209726443768e-07,2
1988-04-04,1.1036899696048631e-07,2
1988-04-05,9.233069908814589e-08,2
1988-04-06,2.2086382978723404e-07,2
1988-04-07,6.56556838905775e-07,2
1988-04-08,4.3610334346504554e-07,2
1988-04-09,6.177556231003039e-07,2
1988-04-10,4.201987841945289e-07,2
1988-04-11,2.2086382978723404e-07,2
1988-04-12,1.5443890577507599e-07,2
1988-04-13,1.6413920972644375e-07,2
1988-04-14,1.7753252279635255e-07,2
1988-04-15,2.2468814589665661e-07,2
1988-04-16,3.1713373860182373e-07,2
1988-04-17,2.859975683890577e-07,2
1988-04-18,1.6694863221884498e-06,2
1988-04-19,1.5423373860182368e-06,2
1988-04-20,1.2930948328267476e-06,2
1988-04-21,1.2271075987841944e-06,2
1988-04-22,1.7569531914893619e-06,2
1988-04-23,4.391376291793315e-06,2
1988-04-24,4.99593556231003e-06,2
1988-04-25,4.959328267477203e-06,2
1988-04-26,4.288606686930091e-06,2
1988-04-27,3.938159270516718e-06,2
1988-04-28,3.2210644376899698e-06,2
1988-04-29,2.4553258358662617e-06,2
1988-04-30,2.2639294832826747e-06,2
1988-05-01,1.5947234042553192e-06,2
1988-05-02,1.7791604863221883e-06,2
1988-05-03,1.5113051671732522e-06,2
1988-05-04,1.3122492401215806e-06,2
1988-05-05,1.1628e-06,2
1988-05-06,1.0738285714285715e-06,2
1988-05-07,1.1628e-06,2
1988-05-08,8.162480243161095e-07,2
1988-05-09,6.764006079027356e-07,2
1988-05-10,5.318097264437691e-07,2
1988-05-11,4.687987841945289e-07,2
1988-05-12,4.1495744680851063e-07,2
1988-05-13,3.54687537993921e-07,2
1988-05-14,3.217130699088146e-07,2
1988-05-15,2.816808510638298e-07,2
1988-05-16,2.689276595744681e-07,2
1988-05-17,1.9860729483282678e-07,2
1988-05-18,2.1707234042553195e-07,2
1988-05-19,2.5238297872340424e-07,2
1988-05-20,2.991446808510638e-07,2
1988-05-21,3.0359270516717323e-07,2
1988-05-22,3.1713373860182373e-07,2
1988-05-23,2.564699088145897e-07,2
1988-05-24,2.483288753799392e-07,2
1988-05-25,2.1331367781155012e-07,2
1988-05-26,1.9501276595744678e-07,2
1988-05-27,1.7413495440729488e-07,2
1988-05-28,1.4813617021276595e-07,2
1988-05-29,1.2423829787234043e-07,2
1988-05-30,1.1307720364741646e-07,2
1988-05-31,1.0505106382978725e-07,2
1988-06-01,9.732036474164133e-08,2
1988-06-02,5.52145896656535e-08,2
1988-06-03,5.147234042553191e-08,2
1988-06-04,5.147234042553191e-08,2
1988-06-05,5.147234042553191e-08,2
1988-06-06,5.147234042553191e-08,2
1988-06-07,5.147234042553191e-08,2
1988-06-08,5.147234042553191e-08,2
1988-06-09,5.147234042553191e-08,2
1988-06-10,5.147234042553191e-08,2
1988-06-11,4.965045592705167e-08,2
1988-06-12,4.965045592705167e-08,2
1988-06-13,4.786139817629179e-08,2
1988-06-14,4.965045592705167e-08,2
1988-06-15,4.965045592705167e-08,2
1988-06-16,5.147234042553191e-08,2
1988-06-17,4.103343465045593e-08,2
1988-06-18,4.103343465045593e-08,2
1988-06-19,4.103343465045593e-08,2
1988-06-20,4.103343465045593e-08,2
1988-06-21,4.103343465045593e-08,2
1988-06-22,4.103343465045593e-08,2
1988-06-23,3.940851063829786e-08,2
1988-06-24,4.103343465045593e-08,2
1988-06-25,3.940851063829786e-08,2
1988-06-26,4.103343465045593e-08,2
1988-06-27,4.103343465045593e-08,2
1988-06-28,4.103343465045593e-08,2
1988-06-29,4.103343465045593e-08,2
1988-06-30,3.940851063829786e-08,2
1988-07-01,3.940851063829786e-08,2
1988-07-02,3.781641337386019e-08,2
1988-07-03,3.781641337386019e-08,2
1988-07-04,3.781641337386019e-08,2
1988-07-05,3.781641337386019e-08,2
1988-07-06,3.781641337386019e-08,2
1988-07-07,3.781641337386019e-08,2
1988-07-08,3.6257142857142865e-08,2
1988-07-09,3.6257142857142865e-08,2
1988-07-10,3.6257142857142865e-08,2
1988-07-11,3.6257142857142865e-08,2
1988-07-12,3.6257142857142865e-08,2
1988-07-13,3.781641337386019e-08,2
1988-07-14,3.6257142857142865e-08,2
1988-07-15,3.4730699088145896e-08,2
1988-07-16,3.4730699088145896e-08,2
1988-07-17,3.6257142857142865e-08,2
1988-07-18,3.6257142857142865e-08,2
1988-07-19,3.6257142857142865e-08,2
1988-07-20,3.4730699088145896e-08,2
1988-07-21,3.177629179331307e-08,2
1988-07-22,3.4730699088145896e-08,2
1988-07-23,3.4730699088145896e-08,2
1988-07-24,3.6257142857142865e-08,2
1988-07-25,3.4730699088145896e-08,2
1988-07-26,3.4730699088145896e-08,2
1988-07-27,3.4730699088145896e-08,2
1988-07-28,3.32370820668693e-08,2
1988-07-29,3.940851063829786e-08,2
1988-07-30,3.177629179331307e-08,2
1988-07-31,3.32370820668693e-08,2
1988-08-01,3.4730699088145896e-08,2
1988-08-02,3.32370820668693e-08,2
1988-08-03,3.32370820668693e-08,2
1988-08-04,3.4730699088145896e-08,2
1988-08-05,3.4730699088145896e-08,2
1988-08-06,3.4730699088145896e-08,2
1988-08-07,3.4730699088145896e-08,2
1988-08-08,3.4730699088145896e-08,2
1988-08-09,3.177629179331307e-08,2
1988-08-10,3.32370820668693e-08,2
1988-08-11,3.6257142857142865e-08,2
1988-08-12,3.4730699088145896e-08,2
1988-08-13,3.32370820668693e-08,2
1988-08-14,3.32370820668693e-08,2
1988-08-15,3.32370820668693e-08,2
1988-08-16,3.32370820668693e-08,2
1988-08-17,3.32370820668693e-08,2
1988-08-18,3.32370820668693e-08,2
1988-08-19,3.32370820668693e-08,2
1988-08-20,3.32370820668693e-08,2
1988-08-21,3.4730699088145896e-08,2
1988-08-22,3.32370820668693e-08,2
1988-08-23,3.32370820668693e-08,2
1988-08-24,3.32370820668693e-08,2
1988-08-25,3.4730699088145896e-08,2
1988-08-26,3.4730699088145896e-08,2
1988-08-27,3.4730699088145896e-08,2
1988-08-28,3.4730699088145896e-08,2
1988-08-29,3.4730699088145896e-08,2
1988-08-30,3.32370820668693e-08,2
1988-08-31,3.6257142857142865e-08,2
1988-09-01,3.6257142857142865e-08,2
1988-09-02,3.6257142857142865e-08,2
1988-09-03,3.6257142857142865e-08,2
1988-09-04,3.6257142857142865e-08,2
1988-09-05,3.6257142857142865e-08,2
1988-09-06,3.4730699088145896e-08,2
1988-09-07,3.32370820668693e-08,2
1988-09-08,3.4730699088145896e-08,2
1988-09-09,3.4730699088145896e-08,2
1988-09-10,3.32370820668693e-08,2
1988-09-11,3.6257142857142865e-08,2
1988-09-12,3.6257142857142865e-08,2
1988-09-13,3.177629179331307e-08,2
1988-09-14,3.6257142857142865e-08,2
1988-09-15,3.6257142857142865e-08,2
1988-09-16,3.6257142857142865e-08,2
1988-09-17,3.4730699088145896e-08,2
1988-09-18,3.4730699088145896e-08,2
1988-09-19,3.32370820668693e-08,2
1988-09-20,3.781641337386019e-08,2
1988-09-21,3.781641337386019e-08,2
1988-09-22,3.6257142857142865e-08,2
1988-09-23,3.6257142857142865e-08,2
1988-09-24,3.781641337386019e-08,2
1988-09-25,3.781641337386019e-08,2
1988-09-26,3.781641337386019e-08,2
1988-09-27,3.940851063829786e-08,2
1988-09-28,4.103343465045593e-08,2
1988-09-29,3.940851063829786e-08,2
1988-09-30,3.940851063829786e-08,2
1988-10-01,4.103343465045593e-08,2
1988-10-02,4.6105167173252276e-08,2
1988-10-03,4.4381762917933136e-08,2
1988-10-04,4.4381762917933136e-08,2
1988-10-05,4.965045592705167e-08,2
1988-10-06,4.965045592705167e-08,2
1988-10-07,5.147234042553191e-08,2
1988-10-08,5.147234042553191e-08,2
1988-10-09,5.147234042553191e-08,2
1988-10-10,5.147234042553191e-08,2
1988-10-11,5.147234042553191e-08,2
1988-10-12,5.332705167173253e-08,2
1988-10-13,5.332705167173253e-08,2
1988-10-14,5.147234042553191e-08,2
1988-10-15,5.332705167173253e-08,2
1988-10-16,5.332705167173253e-08,2
1988-10-17,5.52145896656535e-08,2
1988-10-18,5.52145896656535e-08,2
1988-10-19,5.713495440729483e-08,2
1988-10-20,4.965045592705167e-08,2
1988-10-21,4.6105167173252276e-08,2
1988-10-22,5.52145896656535e-08,2
1988-10-23,5.713495440729483e-08,2
1988-10-24,5.908814589665654e-08,2
1988-10-25,6.107416413373861e-08,2
1988-10-26,6.107416413373861e-08,2
1988-10-27,5.332705167173253e-08,2
1988-10-28,5.52145896656535e-08,2
1988-10-29,5.908814589665654e-08,2
1988-10-30,6.107416413373861e-08,2
1988-10-31,6.107416413373861e-08,2
1988-11-01,6.107416413373861e-08,2
1988-11-02,6.107416413373861e-08,2
1988-11-03,6.309300911854103e-08,2
1988-11-04,6.107416413373861e-08,2
1988-11-05,6.722917933130698e-08,2
1988-11-06,6.514468085106383e-08,2
1988-11-07,7.590091185410334e-08,2
1988-11-08,6.514468085106383e-08,2
1988-11-09,6.309300911854103e-08,2
1988-11-10,6.107416413373861e-08,2
1988-11-11,5.908814589665654e-08,2
1988-11-12,5.908814589665654e-08,2
1988-11-13,5.908814589665654e-08,2
1988-11-14,5.713495440729483e-08,2
1988-11-15,6.107416413373861e-08,2
1988-11-16,6.107416413373861e-08,2
1988-11-17,5.713495440729483e-08,2
1988-11-18,5.908814589665654e-08,2
1988-11-19,5.908814589665654e-08,2
1988-11-20,5.713495440729483e-08,2
1988-11-21,5.713495440729483e-08,2
1988-11-22,5.52145896656535e-08,2
1988-11-23,5.52145896656535e-08,2
1988-11-24,5.52145896656535e-08,2
1988-11-25,5.52145896656535e-08,2
1988-11-26,5.52145896656535e-08,2
1988-11-27,5.52145896656535e-08,2
1988-11-28,5.332705167173253e-08,2
1988-11-29,4.103343465045593e-08,2
1988-11-30,3.4730699088145896e-08,2
1988-12-01,5.147234042553191e-08,2
1988-12-02,5.332705167173253e-08,2
1988-12-03,5.147234042553191e-08,2
1988-12-04,5.332705167173253e-08,2
1988-12-05,5.713495440729483e-08,2
1988-12-06,5.52145896656535e-08,2
1988-12-07,5.332705167173253e-08,2
1988-12-08,4.965045592705167e-08,2
1988-12-09,5.332705167173253e-08,2
1988-12-10,5.332705167173253e-08,2
1988-12-11,5.713495440729483e-08,2
1988-12-12,5.713495440729483e-08,2
1988-12-13,5.52145896656535e-08,2
1988-12-14,5.332705167173253e-08,2
1988-12-15,5.332705167173253e-08,2
1988-12-16,7.367963525835866e-08,2
1988-12-17,6.934650455927052e-08,2
1988-12-18,8.508693009118541e-08,2
1988-12-19,6.934650455927052e-08,2
1988-12-20,6.514468085106383e-08,2
1988-12-21,6.107416413373861e-08,2
1988-12-22,5.713495440729483e-08,2
1988-12-23,6.107416413373861e-08,2
1988-12-24,6.107416413373861e-08,2
1988-12-25,5.713495440729483e-08,2
1988-12-26,5.52145896656535e-08,2
1988-12-27,5.332705167173253e-08,2
1988-12-28,5.52145896656535e-08,2
1988-12-29,5.332705167173253e-08,2
1988-12-30,5.713495440729483e-08,2
1988-12-31,5.713495440729483e-08,2
1989-01-01,7.590091185410334e-08,2
1989-01-02,1.2423829787234043e-07,2
1989-01-03,1.2711063829787233e-07,2
1989-01-04,9.98644376899696e-08,2
1989-01-05,8.747234042553192e-08,2
1989-01-06,5.713495440729483e-08,2
1989-01-07,7.814407294832827e-08,2
1989-01-08,6.107416413373861e-08,2
1989-01-09,6.514468085106383e-08,2
1989-01-10,6.107416413373861e-08,2
1989-01-11,6.309300911854103e-08,2
1989-01-12,7.367963525835866e-08,2
1989-01-13,6.722917933130698e-08,2
1989-01-14,6.107416413373861e-08,2
1989-01-15,1.1581823708206688e-07,2
1989-01-16,1.1307720364741646e-07,2
1989-01-17,7.590091185410334e-08,2
1989-01-18,6.514468085106383e-08,2
1989-01-19,5.908814589665654e-08,2
1989-01-20,5.908814589665654e-08,2
1989-01-21,5.713495440729483e-08,2
1989-01-22,5.52145896656535e-08,2
1989-01-23,5.713495440729483e-08,2
1989-01-24,5.52145896656535e-08,2
1989-01-25,5.908814589665654e-08,2
1989-01-26,5.908814589665654e-08,2
1989-01-27,5.713495440729483e-08,2
1989-01-28,6.514468085106383e-08,2
1989-01-29,7.367963525835866e-08,2
1989-01-30,6.309300911854103e-08,2
1989-01-31,5.908814589665654e-08,2
1989-02-01,5.908814589665654e-08,2
1989-02-02,5.52145896656535e-08,2
1989-02-03,5.332705167173253e-08,2
1989-02-04,5.52145896656535e-08,2
1989-02-05,5.332705167173253e-08,2
1989-02-06,5.52145896656535e-08,2
1989-02-07,5.52145896656535e-08,2
1989-02-08,5.52145896656535e-08,2
1989-02-09,5.52145896656535e-08,2
1989-02-10,5.52145896656535e-08,2
1989-02-11,5.52145896656535e-08,2
1989-02-12,5.52145896656535e-08,2
1989-02-13,9.98644376899696e-08,2
1989-02-14,7.590091185410334e-08,2
1989-02-15,9.233069908814589e-08,2
1989-02-16,7.590091185410334e-08,2
1989-02-17,6.514468085106383e-08,2
1989-02-18,6.107416413373861e-08,2
1989-02-19,5.713495440729483e-08,2
1989-02-20,5.52145896656535e-08,2
1989-02-21,5.52145896656535e-08,2
1989-02-22,4.965045592705167e-08,2
1989-02-23,5.147234042553191e-08,2
1989-02-24,5.332705167173253e-08,2
1989-02-25,5.332705167173253e-08,2
1989-02-26,5.332705167173253e-08,2
1989-02-27,5.52145896656535e-08,2
1989-02-28,5.713495440729483e-08,2
1989-03-01,5.713495440729483e-08,2
1989-03-02,5.713495440729483e-08,2
1989-03-03,5.52145896656535e-08,2
1989-03-04,5.52145896656535e-08,2
1989-03-05,5.908814589665654e-08,2
1989-03-06,6.107416413373861e-08,2
1989-03-07,6.107416413373861e-08,2
1989-03-08,6.309300911854103e-08,2
1989-03-09,5.908814589665654e-08,2
1989-03-10,5.908814589665654e-08,2
1989-03-11,6.107416413373861e-08,2
1989-03-12,6.309300911854103e-08,2
1989-03-13,6.309300911854103e-08,2
1989-03-14,6.309300911854103e-08,2
1989-03-15,6.514468085106383e-08,2
1989-03-16,6.722917933130698e-08,2
1989-03-17,6.722917933130698e-08,2
1989-03-18,6.722917933130698e-08,2
1989-03-19,8.042553191489361e-08,2
1989-03-20,1.2423829787234043e-07,2
1989-03-21,1.7753252279635255e-07,2
1989-03-22,3.1713373860182373e-07,2
1989-03-23,5.142310030395137e-07,2
1989-03-24,3.0359270516717323e-07,2
1989-03-25,2.9472948328267477e-07,2
1989-03-26,2.9472948328267477e-07,2
1989-03-27,4.3076899696048634e-07,2
1989-03-28,3.8927051671732527e-07,2
1989-03-29,2.9472948328267477e-07,2
1989-03-30,4.0458966565349545e-07,2
1989-03-31,3.309702127659574e-07,2
1989-04-01,3.4510212765957447e-07,2
1989-04-02,8.309544072948329e-07,2
1989-04-03,7.800565349544073e-07,2
1989-04-04,5.557075987841946e-07,2
1989-04-05,4.799598784194529e-07,2
1989-04-06,7.101300911854102e-07,2
1989-04-07,7.65809726443769e-07,2
1989-04-08,1.91520547112462e-06,2
1989-04-09,1.7239021276595745e-06,2
1989-04-10,1.4200522796352584e-06,2
1989-04-11,1.2740717325227963e-06,2
1989-04-12,1.5736650455927052e-06,2
1989-04-13,1.2740717325227963e-06,2
1989-04-14,1.0306285714285715e-06,2
1989-04-15,1.100161094224924e-06,2
1989-04-16,2.2141531914893615e-06,2
1989-04-17,2.654217629179331e-06,2
1989-04-18,2.4814121580547115e-06,2
