Datetime,streamflow(mm/d),quality
1987-09-01,1.0021401234085762e-08,2
1987-09-02,1.1317097555260485e-08,2
1987-09-03,1.1317097555260485e-08,2
1987-09-04,1.0021401234085762e-08,2
1987-09-05,8.806685932984457e-09,2
1987-09-06,8.806685932984457e-09,2
1987-09-07,8.806685932984457e-09,2
1987-09-08,7.672951651956572e-09,2
1987-09-09,7.672951651956572e-09,2
1987-09-10,8.806685932984457e-09,2
1987-09-11,8.806685932984457e-09,2
1987-09-12,1.0021401234085762e-08,2
1987-09-13,1.1317097555260485e-08,2
1987-09-14,1.1317097555260485e-08,2
1987-09-15,1.1317097555260485e-08,2
1987-09-16,8.806685932984457e-09,2
1987-09-17,7.672951651956572e-09,2
1987-09-18,7.672951651956572e-09,2
1987-09-19,7.672951651956572e-09,2
1987-09-20,7.672951651956572e-09,2
1987-09-21,7.672951651956572e-09,2
1987-09-22,7.672951651956572e-09,2
1987-09-23,6.613449972662657e-09,2
1987-09-24,6.613449972662657e-09,2
1987-09-25,7.672951651956572e-09,2
1987-09-26,7.672951651956572e-09,2
1987-09-27,7.672951651956572e-09,2
1987-09-28,7.672951651956572e-09,2
1987-09-29,7.672951651956572e-09,2
1987-09-30,7.672951651956572e-09,2
1987-10-01,7.672951651956572e-09,2
1987-10-02,8.806685932984457e-09,2
1987-10-03,8.806685932984457e-09,2
1987-10-04,8.806685932984457e-09,2
1987-10-05,8.806685932984457e-09,2
1987-10-06,1.0021401234085762e-08,2
1987-10-07,1.0021401234085762e-08,2
1987-10-08,8.806685932984457e-09,2
1987-10-09,8.806685932984457e-09,2
1987-10-10,8.806685932984457e-09,2
1987-10-11,7.672951651956572e-09,2
1987-10-12,7.672951651956572e-09,2
1987-10-13,8.806685932984457e-09,2
1987-10-14,8.806685932984457e-09,2
1987-10-15,7.672951651956572e-09,2
1987-10-16,5.641677731781613e-09,2
1987-10-17,4.737389674295088e-09,2
1987-10-18,4.737389674295088e-09,2
1987-10-19,7.672951651956572e-09,2
1987-10-20,1.1317097555260485e-08,2
1987-10-21,1.5663078965867373e-08,2
1987-10-22,1.726920253065688e-08,2
1987-10-23,6.613449972662657e-09,2
1987-10-24,6.613449972662657e-09,2
1987-10-25,5.641677731781613e-09,2
1987-10-26,4.737389674295088e-09,2
1987-10-27,4.737389674295088e-09,2
1987-10-28,4.737389674295088e-09,2
1987-10-29,4.737389674295088e-09,2
1987-10-30,5.641677731781613e-09,2
1987-10-31,5.641677731781613e-09,2
1987-11-01,0.0,2
1987-11-02,0.0,2
1987-11-03,0.0,2
1987-11-04,0.0,2
1987-11-05,0.0,2
1987-11-06,0.0,2
1987-11-07,0.0,2
1987-11-08,0.0,2
1987-11-09,0.0,2
1987-11-10,0.0,2
1987-11-11,0.0,2
1987-11-12,0.0,2
1987-11-13,0.0,2
1987-11-14,0.0,2
1987-11-15,0.0,2
1987-11-16,0.0,2
1987-11-17,0.0,2
1987-11-18,0.0,1
1987-11-19,0.0,1
1987-11-20,0.0,1
1987-11-21,0.0,1
1987-11-22,0.0,1
1987-11-23,0.0,1
1987-11-24,0.0,1
1987-11-25,0.0,1
1987-11-26,0.0,1
1987-11-27,0.0,1
1987-11-28,0.0,1
1987-11-29,0.0,1
1987-11-30,0.0,1
1987-12-01,0.0,1
1987-12-02,0.0,1
1987-12-03,0.0,1
1987-12-04,0.0,1
1987-12-05,0.0,1
1987-12-06,0.0,1
1987-12-07,0.0,1
1987-12-08,0.0,1
1987-12-09,0.0,1
1987-12-10,0.0,1
1987-12-11,0.0,1
1987-12-12,0.0,1
1987-12-13,0.0,1
1987-12-14,0.0,1
1987-12-15,0.0,1
1987-12-16,0.0,1
1987-12-17,0.0,1
1987-12-18,0.0,1
1987-12-19,0.0,1
1987-12-20,0.0,1
1987-12-21,0.0,1
1987-12-22,0.0,1
1987-12-23,0.0,1
1987-12-24,0.0,1
1987-12-25,0.0,1
1987-12-26,0.0,1
1987-12-27,0.0,1
1987-12-28,0.0,1
1987-12-29,0.0,1
1987-12-30,0.0,1
1987-12-31,0.0,1
1988-01-01,0.0,1
1988-01-02,0.0,1
1988-01-03,0.0,1
1988-01-04,0.0,1
1988-01-05,0.0,1
1988-01-06,0.0,1
1988-01-07,0.0,1
1988-01-08,0.0,1
1988-01-09,0.0,1
1988-01-10,0.0,1
1988-01-11,0.0,2
1988-01-12,0.0,2
1988-01-13,0.0,2
1988-01-14,0.0,2
1988-01-15,0.0,2
1988-01-16,0.0,2
1988-01-17,0.0,2
1988-01-18,0.0,2
1988-01-19,0.0,2
1988-01-20,0.0,2
1988-01-21,0.0,2
1988-01-22,0.0,2
1988-01-23,0.0,2
1988-01-24,0.0,2
1988-01-25,0.0,2
1988-01-26,0.0,2
1988-01-27,0.0,2
1988-01-28,0.0,2
1988-01-29,0.0,2
1988-01-30,0.0,2
1988-01-31,0.0,2
1988-02-01,0.0,2
1988-02-02,0.0,2
1988-02-03,0.0,2
1988-02-04,0.0,2
1988-02-05,7.239703194563774e-08,2
1988-02-06,6.264556744513005e-08,2
1988-02-07,8.285033195344841e-08,2
1988-02-08,7.239703194563774e-08,2
1988-02-09,6.264556744513005e-08,2
1988-02-10,5.0741357494337264e-08,2
1988-02-11,3.762918066078263e-08,2
1988-02-12,1.726920253065688e-08,2
1988-02-13,1.1317097555260485e-08,2
1988-02-14,1.1317097555260485e-08,2
1988-02-15,1.1317097555260485e-08,2
1988-02-16,1.1317097555260485e-08,2
1988-02-17,1.1317097555260485e-08,2
1988-02-18,3.29255330781848e-08,2
1988-02-19,1.726920253065688e-08,2
1988-02-20,1.1317097555260485e-08,2
1988-02-21,1.705527766929626e-07,2
1988-02-22,2.9635004295868155e-07,2
1988-02-23,3.1714191986253224e-07,2
1988-02-24,1.5540257752089356e-07,2
1988-02-25,1.0586918690931812e-07,2
1988-02-26,1.5050322580645163e-07,2
1988-02-27,2.3213884245879873e-07,2
1988-02-28,9.020610794345076e-08,2
1988-02-29,3.29255330781848e-08,2
1988-03-01,1.726920253065688e-08,2
1988-03-02,1.1317097555260485e-08,2
1988-03-03,1.1317097555260485e-08,2
1988-03-04,2.8539061157541204e-08,2
1988-03-05,3.524024056861673e-08,2
1988-03-06,2.8539061157541204e-08,2
1988-03-07,2.071089588377724e-08,2
1988-03-08,2.071089588377724e-08,2
1988-03-09,2.071089588377724e-08,2
1988-03-10,1.7575580723267984e-07,2
1988-03-11,1.3170888073107866e-07,2
1988-03-12,5.360268687026478e-08,2
1988-03-13,3.762918066078263e-08,2
1988-03-14,4.4826368819807855e-07,2
1988-03-15,4.316625790830274e-07,2
1988-03-16,3.608379286104819e-07,2
1988-03-17,1.0567010856830431e-06,2
1988-03-18,5.544500507693509e-07,2
1988-03-19,1.4036575177692727e-06,2
1988-03-20,1.4967452003436695e-06,2
1988-03-21,5.732443958447238e-07,2
1988-03-22,5.359661329375927e-07,2
1988-03-23,8.118819651644146e-07,2
1988-03-24,7.894839646957743e-07,2
1988-03-25,1.3233580879481373e-06,2
1988-03-26,9.49833132859486e-07,2
1988-03-27,6.215968132468953e-07,2
1988-03-28,4.153786456299305e-07,2
1988-03-29,3.386356322736859e-07,2
1988-03-30,2.0297217839568849e-07,2
1988-03-31,1.6036941341872998e-07,2
1988-04-01,1.705527766929626e-07,2
1988-04-02,5.268422713426542e-07,2
1988-04-03,7.348690150745919e-07,2
1988-04-04,6.020196516441459e-07,2
1988-04-05,5.827529172850113e-07,2
1988-04-06,9.182977739592282e-07,2
1988-04-07,5.268422713426542e-07,2
1988-04-08,3.386356322736859e-07,2
1988-04-09,2.0297217839568849e-07,2
1988-04-10,1.6542397875497932e-07,2
1988-04-11,1.227807232679841e-07,2
1988-04-12,1.141697414668437e-07,2
1988-04-13,9.788580801374677e-08,2
1988-04-14,8.285033195344841e-08,2
1988-04-15,9.020610794345076e-08,2
1988-04-16,2.6326929625868936e-07,2
1988-04-17,1.705527766929626e-07,2
1988-04-18,1.9737099117394358e-07,2
1988-04-19,1.4967452003436695e-06,2
1988-04-20,1.1550660313988908e-06,2
1988-04-21,1.1550660313988908e-06,2
1988-04-22,1.931802233851441e-06,2
1988-04-23,2.120332797000703e-06,2
1988-04-24,3.2713160353042256e-06,2
1988-04-25,2.854688932281496e-06,2
1988-04-26,3.2398076700773256e-06,2
1988-04-27,2.457429789892994e-06,2
1988-04-28,1.7892756385222213e-06,2
1988-04-29,1.3572216511755058e-06,2
1988-04-30,1.4644945090994298e-06,2
1988-05-01,2.135037600562368e-06,2
1988-05-02,2.5439850035148017e-06,2
1988-05-03,1.6618047645083183e-06,2
1988-05-04,1.2298520034366945e-06,2
1988-05-05,1.0414361633992031e-06,2
1988-05-06,8.235972194017026e-07,2
1988-05-07,7.355775990002344e-07,2
1988-05-08,6.695713192220573e-07,2
1988-05-09,5.22179114270093e-07,2
1988-05-10,3.6340907599781305e-07,2
1988-05-11,2.7955322971178624e-07,2
1988-05-12,2.1514632508005936e-07,2
1988-05-13,1.763159259548543e-07,2
1988-05-14,1.5154248223072717e-07,2
1988-05-15,1.3782294774662187e-07,2
1988-05-16,1.2491997188159023e-07,2
1988-05-17,9.95729125986097e-08,2
1988-05-18,7.118906506287589e-08,2
1988-05-19,6.52099664141217e-08,2
1988-05-20,7.75865656486761e-08,2
1988-05-21,9.175824416152465e-08,2
1988-05-22,7.118906506287589e-08,2
1988-05-23,6.52099664141217e-08,2
1988-05-24,6.52099664141217e-08,2
1988-05-25,5.963577286573459e-08,2
1988-05-26,5.444623916269624e-08,2
1988-05-27,4.514017027259236e-08,2
1988-05-28,3.3580129657111615e-08,2
1988-05-29,3.030039834413809e-08,2
1988-05-30,2.7277106928063733e-08,2
1988-05-31,2.450350699054909e-08,2
1988-06-01,2.450350699054909e-08,2
1988-06-02,1.9617652112786066e-08,2
1988-06-03,1.9617652112786066e-08,2
1988-06-04,1.9617652112786066e-08,2
1988-06-05,1.9617652112786066e-08,2
1988-06-06,1.9617652112786066e-08,2
1988-06-07,1.9617652112786066e-08,2
1988-06-08,1.9617652112786066e-08,2
1988-06-09,1.9617652112786066e-08,2
1988-06-10,1.9617652112786066e-08,2
1988-06-11,1.9617652112786066e-08,2
1988-06-12,2.450350699054909e-08,2
1988-06-13,2.450350699054909e-08,2
1988-06-14,2.450350699054909e-08,2
1988-06-15,2.450350699054909e-08,2
1988-06-16,2.450350699054909e-08,2
1988-06-17,2.450350699054909e-08,2
1988-06-18,2.450350699054909e-08,2
1988-06-19,2.450350699054909e-08,2
1988-06-20,2.450350699054909e-08,2
1988-06-21,2.450350699054909e-08,2
1988-06-22,2.450350699054909e-08,2
1988-06-23,1.9617652112786066e-08,2
1988-06-24,1.9617652112786066e-08,2
1988-06-25,1.9617652112786066e-08,2
1988-06-26,0.0,2
1988-06-27,0.0,2
1988-06-28,0.0,2
1988-06-29,0.0,2
1988-06-30,0.0,2
1988-07-01,0.0,2
1988-07-02,0.0,2
1988-07-03,0.0,2
1988-07-04,0.0,2
1988-07-05,0.0,2
1988-07-06,0.0,2
1988-07-07,0.0,2
1988-07-08,0.0,2
1988-07-09,0.0,2
1988-07-10,0.0,2
1988-07-11,0.0,2
1988-07-12,0.0,2
1988-07-13,0.0,2
1988-07-14,0.0,2
1988-07-15,0.0,2
1988-07-16,0.0,2
1988-07-17,0.0,2
1988-07-18,0.0,2
1988-07-19,0.0,2
1988-07-20,0.0,2
1988-07-21,0.0,2
1988-07-22,0.0,2
1988-07-23,0.0,2
1988-07-24,0.0,2
1988-07-25,0.0,2
1988-07-26,0.0,2
1988-07-27,0.0,2
1988-07-28,0.0,2
1988-07-29,0.0,2
1988-07-30,0.0,2
1988-07-31,0.0,2
1988-08-01,0.0,2
1988-08-02,0.0,2
1988-08-03,0.0,2
1988-08-04,0.0,2
1988-08-05,0.0,2
1988-08-06,0.0,2
1988-08-07,0.0,2
1988-08-08,0.0,2
1988-08-09,0.0,2
1988-08-10,0.0,2
1988-08-11,0.0,2
1988-08-12,0.0,2
1988-08-13,0.0,2
1988-08-14,0.0,2
1988-08-15,0.0,2
1988-08-16,0.0,2
1988-08-17,0.0,2
1988-08-18,0.0,2
1988-08-19,0.0,2
1988-08-20,0.0,2
1988-08-21,0.0,2
1988-08-22,0.0,2
1988-08-23,0.0,2
1988-08-24,0.0,2
1988-08-25,0.0,2
1988-08-26,0.0,2
1988-08-27,0.0,2
1988-08-28,0.0,2
1988-08-29,0.0,2
1988-08-30,0.0,2
1988-08-31,0.0,2
1988-09-01,0.0,2
1988-09-02,0.0,2
1988-09-03,0.0,2
1988-09-04,0.0,2
1988-09-05,0.0,2
1988-09-06,0.0,2
1988-09-07,0.0,2
1988-09-08,0.0,2
1988-09-09,0.0,2
1988-09-10,0.0,2
1988-09-11,0.0,2
1988-09-12,0.0,2
1988-09-13,0.0,2
1988-09-14,0.0,2
1988-09-15,0.0,2
1988-09-16,0.0,2
1988-09-17,0.0,2
1988-09-18,0.0,2
1988-09-19,0.0,2
1988-09-20,0.0,2
1988-09-21,0.0,2
1988-09-22,0.0,2
1988-09-23,0.0,2
1988-09-24,0.0,2
1988-09-25,0.0,2
1988-09-26,0.0,2
1988-09-27,0.0,2
1988-09-28,0.0,2
1988-09-29,0.0,2
1988-09-30,0.0,2
1988-10-01,0.0,2
1988-10-02,0.0,2
1988-10-03,0.0,2
1988-10-04,0.0,2
1988-10-05,0.0,2
1988-10-06,0.0,2
1988-10-07,0.0,2
1988-10-08,0.0,2
1988-10-09,0.0,2
1988-10-10,0.0,2
1988-10-11,0.0,2
1988-10-12,0.0,2
1988-10-13,0.0,2
1988-10-14,0.0,2
1988-10-15,0.0,2
1988-10-16,0.0,2
1988-10-17,0.0,2
1988-10-18,0.0,2
1988-10-19,0.0,2
1988-10-20,0.0,2
1988-10-21,0.0,2
1988-10-22,0.0,2
1988-10-23,0.0,2
1988-10-24,0.0,2
1988-10-25,0.0,2
1988-10-26,0.0,2
1988-10-27,0.0,2
1988-10-28,0.0,2
1988-10-29,0.0,2
1988-10-30,0.0,2
1988-10-31,0.0,2
1988-11-01,0.0,2
1988-11-02,0.0,2
1988-11-03,0.0,2
1988-11-04,0.0,2
1988-11-05,0.0,2
1988-11-06,0.0,2
1988-11-07,0.0,2
1988-11-08,0.0,2
1988-11-09,0.0,2
1988-11-10,0.0,2
1988-11-11,0.0,2
1988-11-12,0.0,2
1988-11-13,0.0,2
1988-11-14,0.0,2
1988-11-15,0.0,2
1988-11-16,0.0,2
1988-11-17,0.0,2
1988-11-18,0.0,2
1988-11-19,0.0,2
1988-11-20,0.0,2
1988-11-21,0.0,2
1988-11-22,0.0,2
1988-11-23,0.0,2
1988-11-24,0.0,2
1988-11-25,0.0,2
1988-11-26,0.0,2
1988-11-27,0.0,2
1988-11-28,0.0,2
1988-11-29,0.0,2
1988-11-30,0.0,2
1988-12-01,0.0,2
1988-12-02,0.0,2
1988-12-03,0.0,2
1988-12-04,0.0,2
1988-12-05,0.0,2
1988-12-06,0.0,2
1988-12-07,0.0,2
1988-12-08,0.0,2
1988-12-09,0.0,2
1988-12-10,0.0,2
1988-12-11,0.0,2
1988-12-12,0.0,2
1988-12-13,0.0,2
1988-12-14,0.0,2
1988-12-15,0.0,2
1988-12-16,0.0,2
1988-12-17,0.0,2
1988-12-18,0.0,2
1988-12-19,2.035457939545419e-07,2
1988-12-20,1.208034366945247e-07,2
1988-12-21,6.52099664141217e-08,2
1988-12-22,4.0983144575490116e-08,2
1988-12-23,5.444623916269624e-08,2
1988-12-24,4.514017027259236e-08,2
1988-12-25,4.514017027259236e-08,2
1988-12-26,4.0983144575490116e-08,2
1988-12-27,3.3580129657111615e-08,2
1988-12-28,3.030039834413809e-08,2
1988-12-29,6.52099664141217e-08,2
1988-12-30,5.444623916269624e-08,2
1988-12-31,7.164728266812465e-07,2
1989-01-01,1.6611231742560336e-07,2
1989-01-02,6.695713192220573e-07,2
1989-01-03,2.6579995313598373e-07,2
1989-01-04,1.9789736780442083e-07,2
1989-01-05,1.5630686557838005e-07,2
1989-01-06,6.52099664141217e-08,2
1989-01-07,5.444623916269624e-08,2
1989-01-08,5.444623916269624e-08,2
1989-01-09,5.444623916269624e-08,2
1989-01-10,5.444623916269624e-08,2
1989-01-11,5.444623916269624e-08,2
1989-01-12,6.52099664141217e-08,2
1989-01-13,5.444623916269624e-08,2
1989-01-14,5.444623916269624e-08,2
1989-01-15,1.3342972740763885e-07,2
1989-01-16,5.444623916269624e-08,2
1989-01-17,4.962112004998828e-08,2
1989-01-18,3.030039834413809e-08,2
1989-01-19,1.9617652112786066e-08,2
1989-01-20,1.9617652112786066e-08,2
1989-01-21,1.9617652112786066e-08,2
1989-01-22,1.9617652112786066e-08,2
1989-01-23,1.9617652112786066e-08,2
1989-01-24,1.9617652112786066e-08,2
1989-01-25,9.175824416152465e-08,2
1989-01-26,1.079004608294931e-07,2
1989-01-27,9.95729125986097e-08,2
1989-01-28,4.962112004998828e-08,2
1989-01-29,3.3580129657111615e-08,2
1989-01-30,3.8877638053581193e-07,2
1989-01-31,1.8690419432945403e-07,2
1989-02-01,1.423038975240178e-07,2
1989-02-02,9.175824416152465e-08,2
1989-02-03,5.963577286573459e-08,2
1989-02-04,4.0983144575490116e-08,2
1989-02-05,2.7277106928063733e-08,2
1989-02-06,1.9617652112786066e-08,2
1989-02-07,1.9617652112786066e-08,2
1989-02-08,1.9617652112786066e-08,2
1989-02-09,1.9617652112786066e-08,2
1989-02-10,1.9617652112786066e-08,2
1989-02-11,1.9617652112786066e-08,2
1989-02-12,1.9617652112786066e-08,2
1989-02-13,1.9617652112786066e-08,2
1989-02-14,1.2913098492540813e-07,2
1989-02-15,9.95729125986097e-08,2
1989-02-16,4.3353189096305557e-07,2
1989-02-17,3.0841621494962117e-07,2
1989-02-18,1.711668827618527e-07,2
1989-02-19,9.95729125986097e-08,2
1989-02-20,5.444623916269624e-08,2
1989-02-21,9.175824416152465e-08,2
1989-02-22,2.7277106928063733e-08,2
1989-02-23,1.9617652112786066e-08,2
1989-02-24,1.9617652112786066e-08,2
1989-02-25,1.9617652112786066e-08,2
1989-02-26,1.9617652112786066e-08,2
1989-02-27,1.9617652112786066e-08,2
1989-02-28,1.9617652112786066e-08,2
1989-03-01,1.9617652112786066e-08,2
1989-03-02,1.9617652112786066e-08,2
1989-03-03,1.9617652112786066e-08,2
1989-03-04,1.9617652112786066e-08,2
1989-03-05,1.9617652112786066e-08,2
1989-03-06,1.9617652112786066e-08,2
1989-03-07,1.9617652112786066e-08,2
1989-03-08,1.9617652112786066e-08,2
1989-03-09,1.9617652112786066e-08,2
1989-03-10,0.0,2
1989-03-11,0.0,2
1989-03-12,0.0,2
1989-03-13,4.5231948762008916e-07,2
1989-03-14,1.9789736780442083e-07,2
1989-03-15,1.1677463094587206e-07,2
1989-03-16,7.118906506287589e-08,2
1989-03-17,4.514017027259236e-08,2
1989-03-18,1.747840349917988e-08,2
1989-03-19,4.3353189096305557e-07,2
1989-03-20,2.5249207217058503e-07,2
1989-03-21,5.872811059907835e-07,2
1989-03-22,7.45194095133953e-07,2
1989-03-23,9.564533312504883e-07,2
1989-03-24,5.872811059907835e-07,2
1989-03-25,6.573836757010076e-07,2
1989-03-26,9.045714910567836e-07,2
1989-03-27,9.774679059595406e-07,2
1989-03-28,8.435995313598375e-07,2
1989-03-29,5.22179114270093e-07,2
1989-03-30,8.136500507693509e-07,2
1989-03-31,7.938906818714364e-07,2
1989-04-01,1.162165367491994e-06,2
1989-04-02,1.9198440365539328e-06,2
1989-04-03,2.0941084433335936e-06,2
1989-04-04,1.488701085683043e-06,2
1989-04-05,3.2713160353042256e-06,2
1989-04-06,2.5876405217527145e-06,2
1989-04-07,2.3435839725064437e-06,2
1989-04-08,4.8434343200812305e-06,2
1989-04-09,3.8055680699835977e-06,2
1989-04-10,2.414530094509099e-06,2
1989-04-11,1.933070936499258e-06,2
1989-04-12,2.3860652659532924e-06,2
1989-04-13,2.779633023510115e-06,2
1989-04-14,3.905559384519253e-06,2
1989-04-15,2.8396264625478405e-06,2
1989-04-16,4.933626931188002e-06,2
1989-04-17,4.227863844411466e-06,2
1989-04-18,2.6756871358275403e-06,2
1989-04-19,1.802192111223932e-06,2
1989-04-20,1.252702147934078e-06,2
1989-04-21,9.669403733499962e-07,2
1989-04-22,9.148695774427868e-07,2
1989-04-23,9.045714910567836e-07,2
1989-04-24,2.3435839725064437e-06,2
1989-04-25,2.6022440990392878e-06,2
1989-04-26,2.0805238772162775e-06,2
1989-04-27,2.1077200031242678e-06,2
1989-04-28,2.7945942669686792e-06,2
1989-04-29,3.5593857689604005e-06,2
1989-04-30,4.006421245020698e-06,2
1989-05-01,4.646974365383113e-06,2
1989-05-02,4.576210450675623e-06,2
1989-05-03,4.6292530188237145e-06,2
1989-05-04,4.331398078575334e-06,2
1989-05-05,3.398348262126064e-06,2
1989-05-06,2.7647055221432476e-06,2
1989-05-07,2.3013591189564944e-06,2
1989-05-08,1.7892756385222213e-06,2
1989-05-09,1.725145419042412e-06,2
1989-05-10,1.7892756385222213e-06,2
1989-05-11,2.616881418417558e-06,2
1989-05-12,2.1487368897914555e-06,2
1989-05-13,1.725145419042412e-06,2
1989-05-14,1.3572216511755058e-06,2
1989-05-15,1.1288079356400844e-06,2
1989-05-16,9.355804733265641e-07,2
1989-05-17,8.5366142310396e-07,2
1989-05-18,7.260015933765524e-07,2
1989-05-19,6.100907599781302e-07,1
1989-05-20,5.650315707256111e-07,1
1989-05-21,5.43335405764274e-07,1
1989-05-22,5.22179114270093e-07,1
1989-05-23,5.118000468640162e-07,1
1989-05-24,3.9747509177536514e-07,1
1989-05-25,3.551962508787003e-07,1
1989-05-26,3.312798562836835e-07,1
1989-05-27,3.159204561430914e-07,1
1989-05-28,2.7955322971178624e-07,1
1989-05-29,2.5909202530656877e-07,1
1989-05-30,2.333400609232211e-07,1
1989-05-31,8.5366142310396e-07,1
1989-06-01,8.136500507693509e-07,1
1989-06-02,8.235972194017026e-07,1
1989-06-03,8.840900413965477e-07,1
1989-06-04,7.355775990002344e-07,1
1989-06-05,4.814659064281809e-07,1
1989-06-06,3.471048972896977e-07,1
1989-06-07,2.6579995313598373e-07,1
1989-06-08,2.271720065609623e-07,1
1989-06-09,2.1514632508005936e-07,1
1989-06-10,1.9235016792939157e-07,1
1989-06-11,1.711668827618527e-07,1
1989-06-12,1.763159259548543e-07,1
1989-06-13,1.6116572678278527e-07,1
1989-06-14,1.5630686557838005e-07,1
1989-06-15,1.468725767398266e-07,1
1989-06-16,1.3782294774662187e-07,1
1989-06-17,1.208034366945247e-07,1
1989-06-18,1.208034366945247e-07,1
1989-06-19,1.1677463094587206e-07,1
1989-06-20,1.208034366945247e-07,1
1989-06-21,1.079004608294931e-07,1
1989-06-22,1.079004608294931e-07,1
1989-06-23,1.079004608294931e-07,1
1989-06-24,9.95729125986097e-08,1
1989-06-25,7.118906506287589e-08,1
1989-06-26,7.75865656486761e-08,1
1989-06-27,7.75865656486761e-08,1
1989-06-28,6.52099664141217e-08,1
1989-06-29,7.75865656486761e-08,1
1989-06-30,7.75865656486761e-08,1
1989-07-01,3.3580129657111615e-08,1
1989-07-02,2.1952604858236352e-08,1
1989-07-03,2.7277106928063733e-08,1
1989-07-04,1.9617652112786066e-08,1
1989-07-05,2.7277106928063733e-08,1
1989-07-06,1.9617652112786066e-08,1
1989-07-07,1.9617652112786066e-08,1
1989-07-08,2.7277106928063733e-08,1
1989-07-09,3.3580129657111615e-08,1
1989-07-10,1.9617652112786066e-08,1
1989-07-11,1.9617652112786066e-08,1
1989-07-12,2.7277106928063733e-08,2
1989-07-13,1.9617652112786066e-08,2
1989-07-14,1.9617652112786066e-08,2
1989-07-15,1.9617652112786066e-08,2
1989-07-16,1.9617652112786066e-08,2
1989-07-17,1.9617652112786066e-08,2
1989-07-18,1.9617652112786066e-08,2
1989-07-19,0.0,2
1989-07-20,0.0,2
1989-07-21,0.0,2
1989-07-22,0.0,2
1989-07-23,0.0,2
1989-07-24,0.0,2
1989-07-25,0.0,2
1989-07-26,0.0,2
1989-07-27,0.0,2
1989-07-28,0.0,2
