Datetime,streamflow(mm/d),quality
1986-11-22,3.996441914250133e-08,2
1986-11-23,3.714001067425724e-08,2
1986-11-24,4.292332325209037e-08,2
1986-11-25,6.962647215797901e-08,2
1986-11-26,7.382273616794164e-08,2
1986-11-27,7.817655221490838e-08,2
1986-11-28,7.597850916207082e-08,2
1986-11-29,7.382273616794164e-08,2
1986-11-30,7.382273616794164e-08,2
1986-12-01,7.382273616794164e-08,2
1986-12-02,7.170539049991104e-08,2
1986-12-03,6.962647215797901e-08,2
1986-12-04,6.758598114214554e-08,2
1986-12-05,6.558776018502045e-08,2
1986-12-06,6.962647215797901e-08,2
1986-12-07,7.382273616794164e-08,2
1986-12-08,7.597850916207082e-08,2
1986-12-09,7.597850916207082e-08,2
1986-12-10,7.382273616794164e-08,2
1986-12-11,6.962647215797901e-08,2
1986-12-12,6.962647215797901e-08,2
1986-12-13,6.758598114214554e-08,2
1986-12-14,6.758598114214554e-08,2
1986-12-15,6.962647215797901e-08,2
1986-12-16,6.758598114214554e-08,2
1986-12-17,6.558776018502045e-08,2
1986-12-18,6.362412382138411e-08,2
1986-12-19,6.362412382138411e-08,2
1986-12-20,6.169891478384628e-08,2
1986-12-21,5.980829033979719e-08,2
1986-12-22,5.6146166162604516e-08,2
1986-12-23,5.0923892545810355e-08,2
1986-12-24,5.0923892545810355e-08,2
1986-12-25,5.0923892545810355e-08,2
1986-12-26,4.925230386052304e-08,2
1986-12-27,4.925230386052304e-08,2
1986-12-28,4.925230386052304e-08,2
1986-12-29,4.925230386052304e-08,2
1986-12-30,4.925230386052304e-08,2
1986-12-31,4.925230386052304e-08,2
1987-01-01,4.925230386052304e-08,2
1987-01-02,5.263006582458637e-08,2
1987-01-03,4.925230386052304e-08,2
1987-01-04,4.761914250133429e-08,2
1987-01-05,5.43708236968511e-08,2
1987-01-06,5.43708236968511e-08,2
1987-01-07,5.43708236968511e-08,2
1987-01-08,5.980829033979719e-08,2
1987-01-09,6.169891478384628e-08,2
1987-01-10,5.79599359544565e-08,2
1987-01-11,5.79599359544565e-08,2
1987-01-12,5.43708236968511e-08,2
1987-01-13,4.602056573563423e-08,2
1987-01-14,4.1428500266856426e-08,2
1987-01-15,3.187546699875467e-08,2
1987-01-16,2.825945561288027e-08,2
1987-01-17,2.825945561288027e-08,2
1987-01-18,2.825945561288027e-08,2
1987-01-19,2.825945561288027e-08,2
1987-01-20,2.7114321295143214e-08,2
1987-01-21,2.7114321295143214e-08,2
1987-01-22,3.063810709838107e-08,2
1987-01-23,3.187546699875467e-08,2
1987-01-24,3.314356876000712e-08,2
1987-01-25,2.9435331791496175e-08,2
1987-01-26,3.187546699875467e-08,2
1987-01-27,3.714001067425724e-08,2
1987-01-28,3.8534922611634936e-08,2
1987-01-29,3.8534922611634936e-08,2
1987-01-30,4.1428500266856426e-08,2
1987-01-31,4.1428500266856426e-08,2
1987-02-01,4.1428500266856426e-08,2
1987-02-02,4.602056573563423e-08,2
1987-02-03,4.602056573563423e-08,2
1987-02-04,4.292332325209037e-08,2
1987-02-05,4.602056573563423e-08,2
1987-02-06,5.0923892545810355e-08,2
1987-02-07,5.79599359544565e-08,2
1987-02-08,5.43708236968511e-08,2
1987-02-09,6.558776018502045e-08,2
1987-02-10,7.382273616794164e-08,2
1987-02-11,9.468493150684931e-08,2
1987-02-12,1.340076143035047e-07,2
1987-02-13,1.9403109766945385e-07,2
1987-02-14,2.592384273260986e-07,2
1987-02-15,2.78694182529799e-07,2
1987-02-16,2.1025127201565555e-07,2
1987-02-17,1.435837039672656e-07,2
1987-02-18,9.72134495641345e-08,2
1987-02-19,8.500508806262231e-08,2
1987-02-20,7.597850916207082e-08,2
1987-02-21,6.962647215797901e-08,2
1987-02-22,6.558776018502045e-08,2
1987-02-23,6.362412382138411e-08,2
1987-02-24,4.292332325209037e-08,2
1987-02-25,4.1428500266856426e-08,2
1987-02-26,3.996441914250133e-08,2
1987-02-27,4.1428500266856426e-08,2
1987-02-28,3.8534922611634936e-08,2
1987-03-01,3.996441914250133e-08,2
1987-03-02,3.8534922611634936e-08,2
1987-03-03,5.6146166162604516e-08,2
1987-03-04,1.1047856253335705e-07,2
1987-03-05,1.712244796299591e-07,2
1987-03-06,1.862265077388365e-07,2
1987-03-07,1.1609279487635651e-07,2
1987-03-08,9.220252624088242e-08,2
1987-03-09,8.041302259384451e-08,2
1987-03-10,7.597850916207082e-08,2
1987-03-11,7.170539049991104e-08,2
1987-03-12,6.758598114214554e-08,2
1987-03-13,6.962647215797901e-08,2
1987-03-14,5.980829033979719e-08,2
1987-03-15,8.736452588507383e-08,2
1987-03-16,1.2785155666251556e-07,2
1987-03-17,1.9010382494218113e-07,2
1987-03-18,1.340076143035047e-07,2
1987-03-19,1.218799501867995e-07,2
1987-03-20,2.545118662159758e-07,2
1987-03-21,6.621258850738302e-07,2
1987-03-22,7.997610389610389e-07,2
1987-03-23,9.41254296388543e-07,2
1987-03-24,9.166838640811243e-07,2
1987-03-25,6.423550257961216e-07,2
1987-03-26,5.718485678704857e-07,2
1987-03-27,5.640209215442092e-07,2
1987-03-28,6.229492261163493e-07,2
1987-03-29,7.55707952321651e-07,2
1987-03-30,9.166838640811243e-07,2
1987-03-31,8.805775484789184e-07,2
1987-04-01,6.721515744529443e-07,2
1987-04-02,5.640209215442092e-07,2
1987-04-03,5.038360434086461e-07,2
1987-04-04,6.721515744529443e-07,2
1987-04-05,8.223639921722113e-07,2
1987-04-06,5.18480697384807e-07,2
1987-04-07,3.657474470734745e-07,2
1987-04-08,2.78694182529799e-07,2
1987-04-09,2.0611649172745063e-07,2
1987-04-10,1.9403109766945385e-07,2
1987-04-11,2.1443600782778865e-07,2
1987-04-12,2.1025127201565555e-07,2
1987-04-13,2.0611649172745063e-07,2
1987-04-14,2.1025127201565555e-07,2
1987-04-15,1.8239914605942004e-07,2
1987-04-16,1.4687308308130225e-07,2
1987-04-17,1.218799501867995e-07,2
1987-04-18,1.1609279487635651e-07,2
1987-04-19,1.0504109589041095e-07,2
1987-04-20,9.220252624088242e-08,2
1987-04-21,8.500508806262231e-08,2
1987-04-22,8.26879202988792e-08,2
1987-04-23,8.26879202988792e-08,2
1987-04-24,7.597850916207082e-08,2
1987-04-25,7.170539049991104e-08,2
1987-04-26,6.962647215797901e-08,2
1987-04-27,6.758598114214554e-08,2
1987-04-28,6.362412382138411e-08,2
1987-04-29,6.558776018502045e-08,2
1987-04-30,7.170539049991104e-08,2
1987-05-01,8.26879202988792e-08,2
1987-05-02,9.72134495641345e-08,2
1987-05-03,8.500508806262231e-08,2
1987-05-04,9.72134495641345e-08,2
1987-05-05,9.72134495641345e-08,2
1987-05-06,1.1609279487635651e-07,2
1987-05-07,1.340076143035047e-07,2
1987-05-08,1.1326454367550258e-07,2
1987-05-09,8.26879202988792e-08,2
1987-05-10,7.382273616794164e-08,2
1987-05-11,6.362412382138411e-08,2
1987-05-12,6.362412382138411e-08,2
1987-05-13,5.6146166162604516e-08,2
1987-05-14,5.79599359544565e-08,2
1987-05-15,5.79599359544565e-08,2
1987-05-16,5.43708236968511e-08,2
1987-05-17,5.263006582458637e-08,2
1987-05-18,5.263006582458637e-08,2
1987-05-19,5.263006582458637e-08,2
1987-05-20,5.0923892545810355e-08,2
1987-05-21,5.0923892545810355e-08,2
1987-05-22,4.925230386052304e-08,2
1987-05-23,4.761914250133429e-08,2
1987-05-24,4.761914250133429e-08,2
1987-05-25,4.602056573563423e-08,2
1987-05-26,4.602056573563423e-08,2
1987-05-27,4.602056573563423e-08,2
1987-05-28,4.602056573563423e-08,2
1987-05-29,4.602056573563423e-08,2
1987-05-30,4.602056573563423e-08,2
1987-05-31,4.602056573563423e-08,2
1987-06-01,5.0923892545810355e-08,2
1987-06-02,5.43708236968511e-08,2
1987-06-03,5.79599359544565e-08,2
1987-06-04,5.43708236968511e-08,2
1987-06-05,5.43708236968511e-08,2
1987-06-06,5.263006582458637e-08,2
1987-06-07,5.43708236968511e-08,2
1987-06-08,5.263006582458637e-08,2
1987-06-09,5.0923892545810355e-08,2
1987-06-10,4.925230386052304e-08,2
1987-06-11,4.925230386052304e-08,2
1987-06-12,5.263006582458637e-08,2
1987-06-13,5.43708236968511e-08,2
1987-06-14,5.43708236968511e-08,2
1987-06-15,5.43708236968511e-08,2
1987-06-16,5.0923892545810355e-08,2
1987-06-17,4.761914250133429e-08,2
1987-06-18,4.602056573563423e-08,2
1987-06-19,4.602056573563423e-08,2
1987-06-20,4.445657356342288e-08,2
1987-06-21,4.1428500266856426e-08,2
1987-06-22,4.292332325209037e-08,2
1987-06-23,4.1428500266856426e-08,2
1987-06-24,4.1428500266856426e-08,2
1987-06-25,4.292332325209037e-08,2
1987-06-26,4.1428500266856426e-08,2
1987-06-27,3.996441914250133e-08,2
1987-06-28,4.1428500266856426e-08,2
1987-06-29,4.602056573563423e-08,2
1987-06-30,4.602056573563423e-08,2
1987-07-01,4.602056573563423e-08,2
1987-07-02,4.602056573563423e-08,2
1987-07-03,4.602056573563423e-08,2
1987-07-04,4.602056573563423e-08,2
1987-07-05,4.292332325209037e-08,2
1987-07-06,4.292332325209037e-08,2
1987-07-07,4.1428500266856426e-08,2
1987-07-08,3.714001067425724e-08,2
1987-07-09,3.8534922611634936e-08,2
1987-07-10,3.996441914250133e-08,2
1987-07-11,4.1428500266856426e-08,2
1987-07-12,4.1428500266856426e-08,2
1987-07-13,4.292332325209037e-08,2
1987-07-14,4.1428500266856426e-08,2
1987-07-15,3.8534922611634936e-08,2
1987-07-16,3.8534922611634936e-08,2
1987-07-17,3.996441914250133e-08,2
1987-07-18,3.996441914250133e-08,2
1987-07-19,4.1428500266856426e-08,2
1987-07-20,4.1428500266856426e-08,2
1987-07-21,3.8534922611634936e-08,2
1987-07-22,3.8534922611634936e-08,2
1987-07-23,3.714001067425724e-08,2
1987-07-24,3.8534922611634936e-08,2
1987-07-25,3.8534922611634936e-08,2
1987-07-26,3.8534922611634936e-08,2
1987-07-27,3.996441914250133e-08,2
1987-07-28,3.996441914250133e-08,2
1987-07-29,3.714001067425724e-08,2
1987-07-30,3.8534922611634936e-08,2
1987-07-31,3.714001067425724e-08,2
1987-08-01,3.714001067425724e-08,2
1987-08-02,3.714001067425724e-08,2
1987-08-03,3.8534922611634936e-08,2
1987-08-04,3.8534922611634936e-08,2
1987-08-05,3.714001067425724e-08,2
1987-08-06,3.714001067425724e-08,2
1987-08-07,3.714001067425724e-08,2
1987-08-08,3.714001067425724e-08,2
1987-08-09,3.714001067425724e-08,2
1987-08-10,3.8534922611634936e-08,2
1987-08-11,3.714001067425724e-08,2
1987-08-12,3.714001067425724e-08,2
1987-08-13,3.714001067425724e-08,2
1987-08-14,3.714001067425724e-08,2
1987-08-15,3.714001067425724e-08,2
1987-08-16,3.314356876000712e-08,2
1987-08-17,2.9435331791496175e-08,2
1987-08-18,2.491243550969578e-08,2
1987-08-19,2.2829674435153884e-08,2
1987-08-20,2.2829674435153884e-08,2
1987-08-21,2.2829674435153884e-08,2
1987-08-22,2.2829674435153884e-08,2
1987-08-23,2.2829674435153884e-08,2
1987-08-24,3.187546699875467e-08,2
1987-08-25,3.314356876000712e-08,2
1987-08-26,3.714001067425724e-08,2
1987-08-27,3.444241238213841e-08,2
1987-08-28,3.444241238213841e-08,2
1987-08-29,3.187546699875467e-08,2
1987-08-30,3.444241238213841e-08,2
1987-08-31,3.444241238213841e-08,2
1987-09-01,3.577584059775841e-08,2
1987-09-02,3.314356876000712e-08,2
1987-09-03,3.187546699875467e-08,2
1987-09-04,2.9435331791496175e-08,2
1987-09-05,2.825945561288027e-08,2
1987-09-06,3.187546699875467e-08,2
1987-09-07,3.314356876000712e-08,2
1987-09-08,3.314356876000712e-08,2
1987-09-09,3.187546699875467e-08,2
1987-09-10,2.9435331791496175e-08,2
1987-09-11,2.825945561288027e-08,2
1987-09-12,2.7114321295143214e-08,2
1987-09-13,2.7114321295143214e-08,2
1987-09-14,3.063810709838107e-08,2
1987-09-15,3.187546699875467e-08,2
1987-09-16,3.063810709838107e-08,2
1987-09-17,2.9435331791496175e-08,2
1987-09-18,2.491243550969578e-08,2
1987-09-19,2.2829674435153884e-08,2
1987-09-20,2.825945561288027e-08,2
1987-09-21,2.7114321295143214e-08,2
1987-09-22,2.491243550969578e-08,2
1987-09-23,2.1830563956591354e-08,2
1987-09-24,2.1830563956591354e-08,2
1987-09-25,2.1830563956591354e-08,2
1987-09-26,2.1830563956591354e-08,2
1987-09-27,2.1830563956591354e-08,2
1987-09-28,2.1830563956591354e-08,2
1987-09-29,2.1830563956591354e-08,2
1987-09-30,2.1830563956591354e-08,2
1987-10-01,2.1830563956591354e-08,2
1987-10-02,2.1830563956591354e-08,2
1987-10-03,2.1830563956591354e-08,2
1987-10-04,2.2829674435153884e-08,2
1987-10-05,2.9435331791496175e-08,2
1987-10-06,2.825945561288027e-08,2
1987-10-07,2.5999928838285004e-08,2
1987-10-08,2.7114321295143214e-08,2
1987-10-09,2.9435331791496175e-08,2
1987-10-10,3.063810709838107e-08,2
1987-10-11,3.314356876000712e-08,2
1987-10-12,3.444241238213841e-08,2
1987-10-13,3.187546699875467e-08,2
1987-10-14,2.825945561288027e-08,2
1987-10-15,2.3859526774595266e-08,2
1987-10-16,2.2829674435153884e-08,2
1987-10-17,2.2829674435153884e-08,2
1987-10-18,2.5999928838285004e-08,2
1987-10-19,2.3859526774595266e-08,2
1987-10-20,2.491243550969578e-08,2
1987-10-21,2.2829674435153884e-08,2
1987-10-22,2.2829674435153884e-08,2
1987-10-23,2.2829674435153884e-08,2
1987-10-24,2.2829674435153884e-08,2
1987-10-25,2.2829674435153884e-08,2
1987-10-26,2.491243550969578e-08,2
1987-10-27,2.2829674435153884e-08,2
1987-10-28,2.3859526774595266e-08,2
1987-10-29,2.2829674435153884e-08,2
1987-10-30,2.2829674435153884e-08,2
1987-10-31,2.3859526774595266e-08,2
1987-11-01,2.3859526774595266e-08,2
1987-11-02,2.491243550969578e-08,2
1987-11-03,2.3859526774595266e-08,2
1987-11-04,2.3859526774595266e-08,2
1987-11-05,2.3859526774595266e-08,2
1987-11-06,2.3859526774595266e-08,2
1987-11-07,2.3859526774595266e-08,2
1987-11-08,2.2829674435153884e-08,2
1987-11-09,2.3859526774595266e-08,1
1987-11-10,2.3859526774595266e-08,1
1987-11-11,2.3859526774595266e-08,1
1987-11-12,2.3859526774595266e-08,1
1987-11-13,2.3859526774595266e-08,1
1987-11-14,2.3859526774595266e-08,1
1987-11-15,2.3859526774595266e-08,1
1987-11-16,2.5999928838285004e-08,1
1987-11-17,2.5999928838285004e-08,1
1987-11-18,2.5999928838285004e-08,1
1987-11-19,2.3859526774595266e-08,1
1987-11-20,2.3859526774595266e-08,1
1987-11-21,2.3859526774595266e-08,1
1987-11-22,2.3859526774595266e-08,1
1987-11-23,2.3859526774595266e-08,1
1987-11-24,2.3859526774595266e-08,1
1987-11-25,2.3859526774595266e-08,1
1987-11-26,2.3859526774595266e-08,1
1987-11-27,2.3859526774595266e-08,1
1987-11-28,2.3859526774595266e-08,1
1987-11-29,2.3859526774595266e-08,1
1987-11-30,2.3859526774595266e-08,1
1987-12-01,2.3859526774595266e-08,1
1987-12-02,2.3859526774595266e-08,1
1987-12-03,2.491243550969578e-08,1
1987-12-04,2.9435331791496175e-08,1
1987-12-05,2.825945561288027e-08,1
1987-12-06,2.7114321295143214e-08,1
1987-12-07,2.7114321295143214e-08,1
1987-12-08,2.5999928838285004e-08,1
1987-12-09,2.3859526774595266e-08,1
1987-12-10,2.3859526774595266e-08,1
1987-12-11,2.3859526774595266e-08,1
1987-12-12,2.3859526774595266e-08,1
1987-12-13,2.3859526774595266e-08,1
1987-12-14,2.3859526774595266e-08,1
1987-12-15,2.3859526774595266e-08,1
1987-12-16,2.3859526774595266e-08,1
1987-12-17,2.3859526774595266e-08,1
1987-12-18,2.3859526774595266e-08,1
1987-12-19,2.2829674435153884e-08,1
1987-12-20,2.2829674435153884e-08,1
1987-12-21,2.2829674435153884e-08,1
1987-12-22,2.3859526774595266e-08,1
1987-12-23,2.3859526774595266e-08,1
1987-12-24,2.2829674435153884e-08,1
1987-12-25,2.2829674435153884e-08,1
1987-12-26,2.2829674435153884e-08,1
1987-12-27,2.2829674435153884e-08,1
1987-12-28,2.2829674435153884e-08,1
1987-12-29,2.2829674435153884e-08,1
1987-12-30,2.2829674435153884e-08,1
1987-12-31,2.2829674435153884e-08,1
1988-01-01,2.2829674435153884e-08,2
1988-01-02,2.2829674435153884e-08,2
1988-01-03,2.2829674435153884e-08,2
1988-01-04,2.2829674435153884e-08,2
1988-01-05,2.5999928838285004e-08,2
1988-01-06,3.063810709838107e-08,2
1988-01-07,3.314356876000712e-08,2
1988-01-08,3.314356876000712e-08,2
1988-01-09,3.444241238213841e-08,2
1988-01-10,3.714001067425724e-08,2
1988-01-11,3.8534922611634936e-08,2
1988-01-12,3.996441914250133e-08,2
1988-01-13,3.996441914250133e-08,2
1988-01-14,3.8534922611634936e-08,2
1988-01-15,3.314356876000712e-08,2
1988-01-16,2.5999928838285004e-08,2
1988-01-17,2.2829674435153884e-08,2
1988-01-18,2.2829674435153884e-08,2
1988-01-19,4.1428500266856426e-08,2
1988-01-20,6.169891478384628e-08,2
1988-01-21,6.169891478384628e-08,2
1988-01-22,7.382273616794164e-08,2
1988-01-23,5.79599359544565e-08,2
1988-01-24,5.43708236968511e-08,2
1988-01-25,5.6146166162604516e-08,2
1988-01-26,5.79599359544565e-08,2
1988-01-27,7.170539049991104e-08,2
1988-01-28,6.558776018502045e-08,2
1988-01-29,6.362412382138411e-08,2
1988-01-30,5.79599359544565e-08,2
1988-01-31,5.79599359544565e-08,2
1988-02-01,5.6146166162604516e-08,2
1988-02-02,5.79599359544565e-08,2
1988-02-03,4.1428500266856426e-08,2
1988-02-04,4.292332325209037e-08,2
1988-02-05,4.292332325209037e-08,2
1988-02-06,4.292332325209037e-08,2
1988-02-07,4.292332325209037e-08,2
1988-02-08,5.0923892545810355e-08,2
1988-02-09,4.602056573563423e-08,2
1988-02-10,4.445657356342288e-08,2
1988-02-11,4.292332325209037e-08,2
1988-02-12,4.445657356342288e-08,2
1988-02-13,4.292332325209037e-08,2
1988-02-14,4.602056573563423e-08,2
1988-02-15,4.925230386052304e-08,2
1988-02-16,5.43708236968511e-08,2
1988-02-17,8.26879202988792e-08,2
1988-02-18,6.362412382138411e-08,2
1988-02-19,5.43708236968511e-08,2
1988-02-20,5.6146166162604516e-08,2
1988-02-21,5.6146166162604516e-08,2
1988-02-22,5.43708236968511e-08,2
1988-02-23,5.980829033979719e-08,2
1988-02-24,1.1896331613591889e-07,2
1988-02-25,8.976239103362391e-08,2
1988-02-26,1.1047856253335705e-07,2
1988-02-27,8.736452588507383e-08,2
1988-02-28,7.382273616794164e-08,2
1988-02-29,6.758598114214554e-08,2
1988-03-01,8.976239103362391e-08,2
1988-03-02,8.26879202988792e-08,2
1988-03-03,7.817655221490838e-08,2
1988-03-04,8.26879202988792e-08,2
1988-03-05,6.169891478384628e-08,2
1988-03-06,6.558776018502045e-08,2
1988-03-07,6.169891478384628e-08,2
1988-03-08,5.980829033979719e-08,2
1988-03-09,5.980829033979719e-08,2
1988-03-10,6.169891478384628e-08,2
1988-03-11,1.5020473225404733e-07,2
1988-03-12,2.498429460950009e-07,2
1988-03-13,2.1443600782778865e-07,2
1988-03-14,3.4827454189645974e-07,2
1988-03-15,8.569985411848425e-07,2
1988-03-16,1.0836044831880449e-06,2
1988-03-17,5.640209215442092e-07,2
1988-03-18,4.412110300658246e-07,2
1988-03-19,3.899067069916385e-07,2
1988-03-20,2.887621419676214e-07,2
1988-03-21,4.1505354919053547e-07,2
1988-03-22,6.423550257961216e-07,2
1988-03-23,4.412110300658246e-07,2
1988-03-24,2.9905682262942536e-07,2
1988-03-25,2.592384273260986e-07,2
1988-03-26,3.095859099804305e-07,2
1988-03-27,2.020355096957837e-07,2
1988-03-28,1.640231987190891e-07,2
1988-03-29,1.3090652908735102e-07,2
1988-03-30,1.1609279487635651e-07,2
1988-03-31,9.978039494751824e-08,2
1988-04-01,9.220252624088242e-08,2
1988-04-02,1.0773869418252979e-07,2
1988-04-03,1.5020473225404733e-07,2
1988-04-04,1.2785155666251556e-07,2
1988-04-05,1.1047856253335705e-07,2
1988-04-06,1.1326454367550258e-07,2
1988-04-07,2.837012631204412e-07,2
1988-04-08,3.899067069916385e-07,2
1988-04-09,3.042906244440491e-07,2
1988-04-10,4.1505354919053547e-07,2
1988-04-11,2.9905682262942536e-07,2
1988-04-12,1.9010382494218113e-07,2
1988-04-13,1.4687308308130225e-07,2
1988-04-14,1.6760078277886498e-07,2
1988-04-15,2.1867454189645972e-07,2
1988-04-16,2.9905682262942536e-07,2
1988-04-17,3.9609734922611637e-07,2
1988-04-18,3.837737057463085e-07,2
1988-04-19,1.990562391033624e-06,2
1988-04-20,1.422106956057641e-06,2
1988-04-21,8.925130759651308e-07,2
1988-04-22,1.0435555239281266e-06,2
1988-04-23,7.204839281266679e-06,2
1988-04-24,8.915185767657001e-06,2
1988-04-25,7.379030350471447e-06,2
1988-04-26,7.075869489414695e-06,2
1988-04-27,5.787823945917096e-06,2
1988-04-28,5.062058566091442e-06,2
1988-04-29,4.5564125956235545e-06,2
1988-04-30,3.5285431062088598e-06,2
1988-05-01,2.9724420565735635e-06,2
1988-05-02,1.745465219711795e-06,2
1988-05-03,1.2384589219000177e-06,2
1988-05-04,9.915940935776555e-07,2
1988-05-05,8.805775484789184e-07,2
1988-05-06,7.342539761608254e-07,2
1988-05-07,6.423550257961216e-07,2
1988-05-08,6.133846646504182e-07,2
1988-05-09,4.96615548834727e-07,2
1988-05-10,4.023533179149618e-07,2
1988-05-11,3.540386408112436e-07,2
1988-05-12,3.095859099804305e-07,2
1988-05-13,2.78694182529799e-07,2
1988-05-14,2.545118662159758e-07,2
1988-05-15,2.4067034335527486e-07,2
1988-05-16,2.1443600782778865e-07,2
1988-05-17,2.020355096957837e-07,2
1988-05-18,1.862265077388365e-07,2
1988-05-19,1.7490197473759118e-07,2
1988-05-20,1.6049557018324143e-07,2
1988-05-21,1.435837039672656e-07,2
1988-05-22,1.3715096957836686e-07,2
1988-05-23,1.4034428037715708e-07,2
1988-05-24,1.5020473225404733e-07,2
1988-05-25,1.3715096957836686e-07,2
1988-05-26,1.2785155666251556e-07,2
1988-05-27,1.0504109589041095e-07,2
1988-05-28,9.978039494751824e-08,2
1988-05-29,8.736452588507383e-08,2
