Datetime,streamflow,quality
2017-08-08,51.150,2
2017-08-09,50.551,2
2017-08-10,49.955,2
2017-08-11,49.511,2
2017-08-12,49.215,2
2017-08-13,48.773,2
2017-08-14,48.186,2
2017-08-15,48.040,2
2017-08-16,47.748,2
2017-08-17,47.456,2
2017-08-18,47.166,2
2017-08-19,46.876,2
2017-08-20,46.587,2
2017-08-21,46.299,2
2017-08-22,46.011,2
2017-08-23,46.011,2
2017-08-24,45.868,2
2017-08-25,45.438,2
2017-08-26,45.296,2
2017-08-27,45.153,2
2017-08-28,44.869,2
2017-08-29,44.869,2
2017-08-30,44.585,2
2017-08-31,44.585,2
2017-09-01,44.585,2
2017-09-02,44.585,2
2017-09-03,44.302,2
2017-09-04,43.879,2
2017-09-05,43.317,2
2017-09-06,42.898,2
2017-09-07,42.619,2
2017-09-08,42.619,2
2017-09-09,42.341,2
2017-09-10,42.064,2
2017-09-11,42.064,2
2017-09-12,41.788,2
2017-09-13,41.513,2
2017-09-14,41.238,2
2017-09-15,40.964,1
2017-09-16,40.691,1
2017-09-17,40.418,1
2017-09-18,40.146,1
2017-09-19,39.875,1
2017-09-20,39.875,1
2017-09-21,39.875,1
2017-09-22,39.875,1
2017-09-23,39.605,1
2017-09-24,39.605,1
2017-09-25,39.605,1
2017-09-26,39.605,1
2017-09-27,39.605,1
2017-09-28,39.471,1
2017-09-29,39.336,1
2017-09-30,39.336,1
2017-10-01,39.067,1
2017-10-02,39.067,1
2017-10-03,38.799,1
2017-10-04,38.799,1
2017-10-05,38.532,1
2017-10-06,38.532,1
2017-10-07,38.266,1
2017-10-08,38.266,1
2017-10-09,38.266,1
2017-10-10,38.000,1
2017-10-11,38.000,1
2017-10-12,38.000,1
2017-10-13,37.735,1
2017-10-14,37.735,1
2017-10-15,37.735,1
2017-10-16,37.471,1
2017-10-17,37.471,1
2017-10-18,37.208,1
2017-10-19,37.208,1
2017-10-20,37.208,1
2017-10-21,37.077,1
2017-10-22,36.945,1
2017-10-23,37.603,1
2017-10-24,37.868,1
2017-10-25,38.000,1
2017-10-26,38.266,1
2017-10-27,38.266,1
2017-10-28,38.532,1
2017-10-29,38.532,1
2017-10-30,38.799,1
2017-10-31,38.799,1
2017-11-01,40.691,1
2017-11-02,40.691,1
2017-11-03,40.418,1
2017-11-04,40.146,1
2017-11-05,40.146,1
2017-11-06,39.875,1
2017-11-07,39.875,1
2017-11-08,40.418,1
2017-11-09,40.691,1
2017-11-10,40.964,1
2017-11-11,41.238,1
2017-11-12,41.375,1
2017-11-13,41.788,1
2017-11-14,42.064,1
2017-11-15,42.341,1
2017-11-16,42.619,1
2017-11-17,42.898,1
2017-11-18,43.457,1
2017-11-19,44.161,1
2017-11-20,45.011,1
2017-11-21,46.011,1
2017-11-22,47.602,2
2017-11-23,49.659,2
2017-11-24,52.811,2
2017-11-25,55.267,2
2017-11-26,56.825,2
2017-11-27,57.296,2
2017-11-28,57.926,2
2017-11-29,58.085,2
2017-11-30,58.560,2
2017-12-01,59.037,2
2017-12-02,59.356,2
2017-12-03,59.675,2
2017-12-04,59.995,2
2017-12-05,60.799,2
2017-12-06,62.257,2
2017-12-07,63.073,2
2017-12-08,63.908,2
2017-12-09,61.769,2
2017-12-10,60.638,2
2017-12-11,59.835,2
2017-12-12,58.878,2
2017-12-13,58.401,2
2017-12-14,58.085,2
2017-12-15,57.769,2
2017-12-16,57.453,2
2017-12-17,57.139,2
2017-12-18,56.825,2
2017-12-19,56.512,2
2017-12-20,56.356,2
2017-12-21,57.453,2
2017-12-22,59.037,2
2017-12-23,60.316,2
2017-12-24,61.122,2
2017-12-25,61.769,2
2017-12-26,62.910,2
2017-12-27,64.749,2
2017-12-28,65.878,2
2017-12-29,67.015,2
2017-12-30,68.161,2
2017-12-31,69.895,2
2018-01-01,73.122,2
2018-01-02,75.508,2
2018-01-03,77.927,2
2018-01-04,81.927,2
2018-01-05,87.287,2
2018-01-06,95.564,2
2018-01-07,100.307,2
2018-01-08,103.547,2
2018-01-09,106.851,2
2018-01-10,110.787,2
2018-01-11,114.810,2
2018-01-12,116.561,2
2018-01-13,113.651,2
2018-01-14,113.075,2
2018-01-15,119.516,2
2018-01-16,126.794,2
2018-01-17,137.559,2
2018-01-18,144.814,2
2018-01-19,149.550,2
2018-01-20,152.990,2
2018-01-21,155.777,2
2018-01-22,157.887,2
2018-01-23,158.595,2
2018-01-24,161.444,2
2018-01-25,162.880,2
2018-01-26,165.049,2
2018-01-27,166.504,2
2018-01-28,167.968,2
2018-01-29,165.049,2
2018-01-30,165.049,2
2018-01-31,162.880,2
2018-02-01,160.016,2
2018-02-02,155.777,2
2018-02-03,152.990,2
2018-02-04,150.234,2
2018-02-05,147.508,2
2018-02-06,144.145,2
2018-02-07,140.828,2
2018-02-08,138.209,2
2018-02-09,135.620,2
2018-02-10,133.061,2
2018-02-11,130.532,2
2018-02-12,129.904,2
2018-02-13,136.911,2
2018-02-14,144.814,2
2018-02-15,152.990,2
2018-02-16,161.444,2
2018-02-17,170.178,2
2018-02-18,179.196,2
2018-02-19,188.501,2
2018-02-20,196.478,2
2018-02-21,205.487,2
2018-02-22,213.893,2
2018-02-23,219.901,2
2018-02-24,224.255,2
2018-02-25,230.438,2
2018-02-26,234.918,2
2018-02-27,242.197,2
2018-02-28,249.612,2
2018-03-01,254.317,2
2018-03-02,257.165,2
2018-03-03,254.317,2
2018-03-04,250.549,2
2018-03-05,248.678,2
2018-03-06,247.746,2
2018-03-07,245.888,2
2018-03-08,244.962,2
2018-03-09,242.197,2
2018-03-10,241.280,2
2018-03-11,238.541,2
2018-03-12,238.541,2
2018-03-13,236.725,2
2018-03-14,235.821,2
2018-03-15,234.918,2
2018-03-16,234.918,2
2018-03-17,233.120,2
2018-03-18,232.224,2
2018-03-19,229.548,2
2018-03-20,230.438,2
2018-03-21,234.018,2
2018-03-22,237.632,2
2018-03-23,241.280,2
2018-03-24,246.816,2
2018-03-25,250.549,2
2018-03-26,254.317,2
2018-03-27,257.165,2
2018-03-28,257.165,2
2018-03-29,257.165,2
2018-03-30,257.165,2
2018-03-31,257.165,2
2018-04-01,254.317,2
2018-04-02,258.119,2
2018-04-03,260.994,2
2018-04-04,262.921,2
2018-04-05,264.857,2
2018-04-06,266.802,2
2018-04-07,267.777,2
2018-04-08,269.735,2
2018-04-09,274.668,2
2018-04-10,274.668,2
2018-04-11,270.717,2
2018-04-12,262.921,2
2018-04-13,255.264,2
2018-04-14,251.488,2
2018-04-15,247.746,2
2018-04-16,244.038,2
2018-04-17,240.365,2
2018-04-18,229.548,2
2018-04-19,227.775,2
2018-04-20,226.011,2
2018-04-21,223.380,2
2018-04-22,218.174,2
2018-04-23,212.195,2
2018-04-24,205.487,2
2018-04-25,198.097,2
2018-04-26,190.080,2
2018-04-27,182.266,2
2018-04-28,178.434,2
2018-04-29,174.651,2
2018-04-30,169.439,2
2018-05-01,165.776,2
2018-05-02,162.161,2
2018-05-03,160.729,2
2018-05-04,159.304,2
2018-05-05,157.887,2
2018-05-06,156.479,2
2018-05-07,155.077,2
2018-05-08,151.608,2
2018-05-09,149.550,2
2018-05-10,148.187,2
2018-05-11,143.478,2
2018-05-12,138.209,2
2018-05-13,135.620,2
2018-05-14,133.698,2
2018-05-15,133.698,2
2018-05-16,132.426,2
2018-05-17,131.161,2
2018-05-18,131.161,2
2018-05-19,131.161,2
2018-05-20,131.161,2
2018-05-21,131.161,2
2018-05-22,130.532,2
2018-05-23,128.032,2
2018-05-24,125.562,2
2018-05-25,123.122,2
2018-05-26,118.921,2
2018-05-27,114.230,2
2018-05-28,109.653,2
2018-05-29,105.191,2
2018-05-30,100.843,2
2018-05-31,96.606,2
2018-06-01,94.014,2
2018-06-02,91.972,2
2018-06-03,89.957,2
2018-06-04,87.970,2
2018-06-05,86.331,2
2018-06-06,85.062,2
2018-06-07,83.802,2
2018-06-08,82.550,2
2018-06-09,81.306,2
2018-06-10,80.070,2
2018-06-11,78.842,2
2018-06-12,77.623,2
2018-06-13,77.319,2
2018-06-14,76.411,2
2018-06-15,75.208,2
2018-06-16,74.013,2
2018-06-17,72.826,2
2018-06-18,71.647,2
2018-06-19,70.477,2
2018-06-20,69.315,2
2018-06-21,68.161,2
2018-06-22,67.015,2
2018-06-23,65.878,2
2018-06-24,64.749,2
2018-06-25,63.629,2
2018-06-26,62.420,2
2018-06-27,61.769,2
2018-06-28,61.122,2
2018-06-29,60.477,2
2018-06-30,59.515,2
2018-07-01,58.878,2
2018-07-02,57.926,2
2018-07-03,57.296,2
2018-07-04,56.668,2
2018-07-05,56.044,2
2018-07-06,55.112,2
2018-07-07,54.494,2
2018-07-08,53.880,2
2018-07-09,53.268,2
2018-07-10,52.659,2
2018-07-11,52.053,2
2018-07-12,51.450,2
2018-07-13,50.850,2
2018-07-14,50.253,2
2018-07-15,49.807,2
2018-07-16,49.363,2
2018-07-17,48.773,2
2018-07-18,48.186,2
2018-07-19,47.602,2
2018-07-20,47.021,2
2018-07-21,46.443,2
2018-07-22,46.011,2
2018-07-23,45.725,2
2018-07-24,45.438,2
2018-07-25,45.153,2
2018-07-26,44.869,2
2018-07-27,44.585,2
2018-07-28,44.302,2
2018-07-29,43.738,2
2018-07-30,43.457,2
2018-07-31,43.177,2
2018-08-01,42.758,2
2018-08-02,42.341,2
2018-08-03,41.926,2
2018-08-04,41.375,2
2018-08-05,40.964,2
2018-08-06,40.691,2
2018-08-07,40.691,2
2018-08-08,40.418,2
2018-08-09,40.418,2
2018-08-10,40.146,2
2018-08-11,40.146,2
2018-08-12,40.011,2
2018-08-13,39.875,2
2018-08-14,39.875,2
2018-08-15,39.605,2
2018-08-16,39.605,2
2018-08-17,39.336,2
2018-08-18,39.336,2
2018-08-19,39.067,2
2018-08-20,39.067,2
2018-08-21,38.799,2
2018-08-22,38.799,2
2018-08-23,38.799,2
2018-08-24,38.799,2
2018-08-25,38.799,2
2018-08-26,38.799,2
2018-08-27,38.799,2
2018-08-28,38.799,2
2018-08-29,38.799,2
2018-08-30,38.799,2
2018-08-31,38.799,2
2018-09-01,38.799,2
2018-09-02,38.799,2
2018-09-03,38.799,2
2018-09-04,38.666,2
2018-09-05,38.532,2
2018-09-06,38.532,2
2018-09-07,38.399,2
2018-09-08,38.133,2
2018-09-09,38.000,2
2018-09-10,37.735,2
2018-09-11,37.735,2
2018-09-12,37.735,2
2018-09-13,37.471,2
2018-09-14,37.340,2
2018-09-15,36.814,2
2018-09-16,36.423,2
2018-09-17,36.162,2
2018-09-18,36.033,2
2018-09-19,35.644,2
2018-09-20,35.644,2
2018-09-21,35.644,2
2018-09-22,35.644,2
2018-09-23,35.644,2
2018-09-24,35.644,2
2018-09-25,35.644,2
2018-09-26,35.644,2
2018-09-27,35.387,2
2018-09-28,35.387,2
2018-09-29,35.387,2
2018-09-30,35.644,2
2018-10-01,35.903,2
2018-10-02,35.903,2
2018-10-03,36.033,2
2018-10-04,36.162,2
2018-10-05,36.162,2
2018-10-06,36.423,2
2018-10-07,36.423,2
2018-10-08,36.423,2
2018-10-09,36.684,2
2018-10-10,36.684,2
2018-10-11,36.684,2
2018-10-12,36.945,2
2018-10-13,36.945,2
2018-10-14,37.208,2
2018-10-15,37.340,2
2018-10-16,37.471,2
2018-10-17,37.603,2
2018-10-18,37.735,2
2018-10-19,37.735,2
2018-10-20,37.735,2
2018-10-21,37.735,2
2018-10-22,37.735,2
2018-10-23,38.000,2
2018-10-24,38.000,2
2018-10-25,38.266,2
2018-10-26,38.532,2
2018-10-27,38.799,2
2018-10-28,38.799,2
2018-10-29,39.067,2
2018-10-30,39.067,2
2018-10-31,39.336,2
2018-11-01,39.605,2
2018-11-02,39.875,2
2018-11-03,40.146,2
2018-11-04,40.418,2
2018-11-05,40.691,2
2018-11-06,40.964,2
2018-11-07,41.238,2
2018-11-08,41.513,2
2018-11-09,41.788,2
2018-11-10,42.064,2
2018-11-11,42.341,2
2018-11-12,42.619,2
2018-11-13,42.898,2
2018-11-14,43.177,2
2018-11-15,43.457,2
2018-11-16,43.738,2
2018-11-17,44.020,2
2018-11-18,44.302,2
2018-11-19,44.585,2
2018-11-20,44.869,2
2018-11-21,46.443,2
2018-11-22,47.602,2
2018-11-23,48.479,2
2018-11-24,49.511,2
2018-11-25,50.104,2
2018-11-26,51.902,2
2018-11-27,58.085,2
2018-11-28,60.960,2
2018-11-29,63.908,2
2018-11-30,66.446,2
2018-12-01,69.025,2
2018-12-02,71.941,2
2018-12-03,74.609,2
2018-12-04,77.016,2
2018-12-05,80.070,2
2018-12-06,86.649,2
2018-12-07,96.606,2
2018-12-08,107.967,2
2018-12-09,120.112,2
2018-12-10,135.620,2
2018-12-11,150.234,2
2018-12-12,162.880,2
2018-12-13,165.049,2
2018-12-14,166.504,2
2018-12-15,167.968,2
2018-12-16,169.439,2
2018-12-17,170.178,2
2018-12-18,170.178,2
2018-12-19,165.049,2
2018-12-20,152.298,2
2018-12-21,147.508,2
2018-12-22,144.814,2
2018-12-23,141.488,2
2018-12-24,138.209,2
2018-12-25,136.264,2
2018-12-26,134.337,2
2018-12-27,131.793,2
2018-12-28,129.278,2
2018-12-29,126.794,2
2018-12-30,124.949,2
2018-12-31,124.949,2
2019-01-01,125.562,2
2019-01-02,126.177,2
2019-01-03,126.794,2
2019-01-04,128.654,2
2019-01-05,128.654,2
2019-01-06,129.904,2
2019-01-07,131.161,2
2019-01-08,131.161,2
2019-01-09,132.426,2
2019-01-10,133.698,2
2019-01-11,134.977,2
2019-01-12,134.977,2
2019-01-13,136.264,2
2019-01-14,136.911,2
2019-01-15,137.559,2
2019-01-16,138.861,2
2019-01-17,138.861,2
2019-01-18,139.515,2
2019-01-19,141.488,2
2019-01-20,142.812,2
2019-01-21,144.145,2
2019-01-22,146.157,2
2019-01-23,148.187,2
2019-01-24,149.550,2
2019-01-25,150.234,2
2019-01-26,152.298,2
2019-01-27,157.182,2
2019-01-28,161.444,2
2019-01-29,162.880,2
2019-01-30,158.595,2
2019-01-31,152.298,2
2019-02-01,150.920,2
2019-02-02,148.187,2
2019-02-03,148.187,2
2019-02-04,146.832,2
2019-02-05,146.832,2
2019-02-06,146.832,2
2019-02-07,145.484,2
2019-02-08,145.484,2
2019-02-09,144.145,2
2019-02-10,144.145,2
2019-02-11,144.145,2
2019-02-12,142.812,2
2019-02-13,142.812,2
2019-02-14,141.488,2
2019-02-15,142.812,2
2019-02-16,144.145,2
2019-02-17,148.187,2
2019-02-18,153.684,2
2019-02-19,155.077,2
2019-02-20,157.182,1
2019-02-21,161.444,1
2019-02-22,165.776,1
2019-02-23,180.727,1
2019-02-24,193.263,1
2019-02-25,212.195,1
2019-02-26,224.255,1
2019-02-27,237.632,1
2019-02-28,239.452,1
2019-03-01,236.725,1
2019-03-02,244.038,1
2019-03-03,247.746,1
2019-03-04,253.372,1
2019-03-05,259.075,1
2019-03-06,262.921,1
2019-03-07,265.828,1
2019-03-08,261.956,1
2019-03-09,262.921,1
2019-03-10,264.857,1
2019-03-11,269.735,1
2019-03-12,262.921,1
2019-03-13,259.075,1
2019-03-14,259.075,1
2019-03-15,257.165,1
2019-03-16,257.165,1
2019-03-17,260.994,1
2019-03-18,264.857,1
2019-03-19,266.802,1
2019-03-20,268.755,1
2019-03-21,270.717,1
2019-03-22,264.857,1
2019-03-23,260.994,1
2019-03-24,257.165,1
2019-03-25,251.488,1
2019-03-26,245.888,1
2019-03-27,242.197,1
2019-03-28,251.488,1
2019-03-29,253.372,1
2019-03-30,244.962,1
2019-03-31,238.541,1
2019-04-01,233.120,1
2019-04-02,237.632,1
2019-04-03,243.117,1
2019-04-04,245.888,1
2019-04-05,249.612,1
2019-04-06,251.488,1
2019-04-07,262.921,1
2019-04-08,271.702,1
2019-04-09,279.655,1
2019-04-10,285.713,1
2019-04-11,289.796,1
2019-04-12,286.731,1
2019-04-13,299.113,1
2019-04-14,288.772,1
2019-04-15,279.655,1
2019-04-16,269.735,1
2019-04-17,261.956,1
2019-04-18,251.488,1
2019-04-19,244.962,1
2019-04-20,242.197,1
2019-04-21,238.541,1
2019-04-22,227.775,1
2019-04-23,222.507,1
2019-04-24,219.036,1
2019-04-25,215.599,1
2019-04-26,213.893,1
2019-04-27,210.506,2
2019-04-28,208.824,2
2019-04-29,207.152,2
2019-04-30,213.893,2
2019-05-01,220.767,2
2019-05-02,219.036,2
2019-05-03,219.901,2
2019-05-04,216.455,2
2019-05-05,213.043,2
2019-05-06,209.664,2
2019-05-07,206.318,2
2019-05-08,203.830,2
2019-05-09,197.286,2
2019-05-10,198.097,2
2019-05-11,198.097,2
2019-05-12,197.286,2
2019-05-13,194.866,2
2019-05-14,191.667,2
2019-05-15,190.080,2
2019-05-16,188.501,2
2019-05-17,167.235,2
2019-05-18,164.324,2
2019-05-19,161.444,2
2019-05-20,160.016,2
2019-05-21,157.887,2
2019-05-22,157.887,2
2019-05-23,156.479,2
2019-05-24,156.479,2
2019-05-25,152.990,2
2019-05-26,151.608,2
2019-05-27,146.157,2
2019-05-28,138.861,2
2019-05-29,132.426,2
2019-05-30,126.794,2
2019-05-31,123.122,2
2019-06-01,120.112,2
2019-06-02,115.392,2
2019-06-03,112.500,2
2019-06-04,110.219,2
2019-06-05,107.967,2
2019-06-06,103.547,2
2019-06-07,101.380,2
2019-06-08,98.182,2
2019-06-09,96.084,2
2019-06-10,92.990,2
2019-06-11,89.957,2
2019-06-12,86.968,2
2019-06-13,85.696,2
2019-06-14,84.431,2
2019-06-15,83.175,2
2019-06-16,82.550,2
2019-06-17,81.306,2
2019-06-18,78.842,2
2019-06-19,77.623,2
2019-06-20,76.411,2
2019-06-21,75.208,2
2019-06-22,74.013,2
2019-06-23,72.826,2
2019-06-24,71.061,2
2019-06-25,69.895,2
2019-06-26,69.315,2
2019-06-27,66.446,2
2019-06-28,63.908,2
2019-06-29,62.583,2
2019-06-30,62.257,2
2019-07-01,61.769,2
2019-07-02,61.284,2
2019-07-03,60.477,2
2019-07-04,59.835,2
2019-07-05,59.196,2
2019-07-06,58.560,2
2019-07-07,57.926,2
2019-07-08,57.296,2
2019-07-09,56.200,2
2019-07-10,55.577,2
2019-07-11,54.803,2
2019-07-12,54.187,2
2019-07-13,53.880,2
2019-07-14,53.268,2
2019-07-15,52.811,2
2019-07-16,52.507,2
2019-07-17,52.204,2
2019-07-18,51.902,2
2019-07-19,51.601,2
2019-07-20,51.300,2
2019-07-21,51.000,2
2019-07-22,50.253,2
2019-07-23,49.511,2
2019-07-24,48.920,2
2019-07-25,48.626,2
2019-07-26,48.332,2
2019-07-27,48.040,2
2019-07-28,47.748,2
2019-07-29,47.456,2
2019-07-30,47.166,2
2019-07-31,46.876,2
2019-08-01,46.587,2
2019-08-02,46.155,2
2019-08-03,45.868,2
2019-08-04,45.438,2
2019-08-05,45.153,2
2019-08-06,44.869,2
2019-08-07,44.585,2
2019-08-08,44.302,2
2019-08-09,43.738,2
2019-08-10,43.177,2
2019-08-11,42.619,2
2019-08-12,42.064,2
2019-08-13,41.788,2
2019-08-14,41.513,2
2019-08-15,41.238,2
2019-08-16,41.238,2
2019-08-17,40.964,2
2019-08-18,40.964,2
2019-08-19,40.964,2
2019-08-20,40.691,2
2019-08-21,40.418,2
2019-08-22,40.146,2
2019-08-23,39.875,2
2019-08-24,39.875,2
2019-08-25,39.875,2
2019-08-26,39.875,2
2019-08-27,39.875,2
2019-08-28,39.875,2
2019-08-29,39.875,2
2019-08-30,39.605,2
2019-08-31,39.605,2
2019-09-01,39.605,2
2019-09-02,39.605,2
2019-09-03,39.605,2
2019-09-04,39.605,2
2019-09-05,39.605,2
2019-09-06,39.605,2
2019-09-07,39.605,2
2019-09-08,39.336,2
2019-09-09,39.067,2
2019-09-10,38.799,2
2019-09-11,38.532,2
2019-09-12,38.266,2
2019-09-13,38.000,2
2019-09-14,37.735,2
2019-09-15,37.471,2
2019-09-16,37.208,2
2019-09-17,36.945,2
2019-09-18,36.684,2
2019-09-19,36.423,2
2019-09-20,36.162,2
2019-09-21,35.903,2
2019-09-22,35.644,2
2019-09-23,35.644,2
2019-09-24,35.387,2
2019-09-25,35.129,2
2019-09-26,35.129,2
2019-09-27,34.873,2
2019-09-28,34.873,2
2019-09-29,35.129,2
2019-09-30,35.129,2
2019-10-01,35.129,2
2019-10-02,35.129,2
2019-10-03,35.387,2
2019-10-04,35.903,2
2019-10-05,36.162,2
2019-10-06,36.423,2
2019-10-07,36.423,2
2019-10-08,36.684,2
2019-10-09,36.684,2
2019-10-10,36.684,2
2019-10-11,36.684,2
2019-10-12,36.684,2
2019-10-13,36.684,2
2019-10-14,36.684,2
2019-10-15,36.945,2
2019-10-16,37.471,2
2019-10-17,38.399,2
2019-10-18,38.799,2
2019-10-19,39.336,2
2019-10-20,39.875,2
2019-10-21,40.418,2
2019-10-22,40.691,2
2019-10-23,40.964,2
2019-10-24,40.964,2
2019-10-25,40.964,2
2019-10-26,40.964,2
2019-10-27,40.418,2
2019-10-28,40.282,2
2019-10-29,39.875,2
2019-10-30,39.875,2
2019-10-31,39.605,2
2019-11-01,39.336,2
2019-11-02,39.067,2
2019-11-03,39.067,2
2019-11-04,39.067,2
2019-11-05,38.799,2
2019-11-06,38.799,2
2019-11-07,39.067,2
2019-11-08,39.336,2
2019-11-09,39.605,2
2019-11-10,39.605,2
2019-11-11,39.875,2
2019-11-12,39.875,2
2019-11-13,39.875,2
2019-11-14,39.875,2
2019-11-15,40.146,2
2019-11-16,40.418,2
2019-11-17,40.691,2
2019-11-18,40.964,2
2019-11-19,40.964,2
2019-11-20,41.238,2
2019-11-21,41.238,2
2019-11-22,41.513,2
2019-11-23,42.064,2
2019-11-24,42.619,2
2019-11-25,42.619,2
2019-11-26,42.898,2
2019-11-27,43.738,2
2019-11-28,44.585,2
2019-11-29,45.153,2
2019-11-30,46.587,2
2019-12-01,48.040,2
2019-12-02,48.920,2
2019-12-03,49.511,2
2019-12-04,50.104,2
2019-12-05,50.701,2
2019-12-06,51.300,2
2019-12-07,51.902,2
2019-12-08,52.507,2
2019-12-09,53.116,2
2019-12-10,53.727,2
2019-12-11,54.340,2
2019-12-12,54.957,2
2019-12-13,56.512,2
2019-12-14,56.512,2
2019-12-15,56.825,2
2019-12-16,57.139,2
2019-12-17,57.453,2
2019-12-18,57.769,2
2019-12-19,58.085,2
2019-12-20,58.878,2
2019-12-21,59.356,2
2019-12-22,59.995,2
2019-12-23,60.960,2
2019-12-24,61.932,2
2019-12-25,62.910,2
2019-12-26,65.031,2
2019-12-27,67.015,2
2019-12-28,69.315,2
2019-12-29,72.531,2
2019-12-30,74.609,2
2019-12-31,77.319,2
2020-01-01,80.996,2
2020-01-02,83.489,2
2020-01-03,86.649,2
2020-01-04,90.458,2
2020-01-05,97.655,2
2020-01-06,104.094,2
2020-01-07,106.296,2
2020-01-08,110.787,2
2020-01-09,113.075,2
2020-01-10,114.230,2
2020-01-11,117.737,2
2020-01-12,120.112,2
2020-01-13,122.516,2
2020-01-14,124.949,2
2020-01-15,127.412,2
2020-01-16,128.654,2
2020-01-17,129.904,2
2020-01-18,131.161,2
2020-01-19,132.426,2
2020-01-20,132.426,2
2020-01-21,131.161,2
2020-01-22,129.904,2
2020-01-23,127.412,2
2020-01-24,124.949,2
2020-01-25,122.516,2
2020-01-26,120.112,2
2020-01-27,113.651,2
2020-01-28,110.219,2
2020-01-29,106.296,2
2020-01-30,105.191,2
2020-01-31,104.094,2
2020-02-01,103.003,2
2020-02-02,101.380,2
2020-02-03,99.773,2
2020-02-04,99.773,2
2020-02-05,102.460,2
2020-02-06,106.296,2
2020-02-07,113.075,2
2020-02-08,120.112,2
2020-02-09,129.904,2
2020-02-10,127.412,2
2020-02-11,127.412,2
2020-02-12,126.177,2
2020-02-13,131.161,2
2020-02-14,127.412,2
2020-02-15,124.338,2
2020-02-16,120.112,2
2020-02-17,117.737,2
2020-02-18,122.516,2
2020-02-19,129.904,2
2020-02-20,122.516,2
2020-02-21,129.904,2
2020-02-22,157.887,2
2020-02-23,183.038,2
2020-02-24,217.313,2
2020-02-25,229.548,2
2020-02-26,253.372,2
2020-02-27,262.921,2
2020-02-28,264.857,2
2020-02-29,266.802,2
2020-03-01,266.802,2
2020-03-02,266.802,2
2020-03-03,274.668,2
2020-03-04,278.653,2
2020-03-05,274.668,2
2020-03-06,270.717,2
2020-03-07,260.994,2
2020-03-08,242.197,2
2020-03-09,231.330,2
2020-03-10,215.599,2
2020-03-11,198.910,2
2020-03-12,192.464,2
2020-03-13,179.960,2
2020-03-14,172.406,2
2020-03-15,156.479,2
2020-03-16,148.187,2
2020-03-17,144.145,2
2020-03-18,137.559,2
2020-03-19,132.426,2
2020-03-20,127.412,2
2020-03-21,126.177,2
2020-03-22,124.949,2
2020-03-23,127.412,2
2020-03-24,127.412,2
2020-03-25,127.412,2
2020-03-26,133.698,2
2020-03-27,146.832,2
2020-03-28,153.684,2
2020-03-29,162.161,2
2020-03-30,173.901,2
2020-03-31,173.901,2
2020-04-01,183.038,2
2020-04-02,186.148,2
2020-04-03,183.038,2
2020-04-04,181.495,2
2020-04-05,179.960,2
2020-04-06,179.960,2
2020-04-07,184.589,2
2020-04-08,184.589,2
2020-04-09,183.038,2
2020-04-10,179.960,2
2020-04-11,179.960,2
2020-04-12,176.915,2
2020-04-13,172.406,2
2020-04-14,170.919,2
2020-04-15,167.968,2
2020-04-16,165.049,2
2020-04-17,162.161,2
2020-04-18,159.304,2
2020-04-19,153.684,2
2020-04-20,150.920,2
2020-04-21,148.187,2
2020-04-22,145.484,2
2020-04-23,144.145,2
2020-04-24,140.171,2
2020-04-25,136.264,2
2020-04-26,132.426,2
2020-04-27,128.654,2
2020-04-28,126.177,2
2020-04-29,122.516,2
2020-04-30,120.112,2
2020-05-01,116.561,2
2020-05-02,113.651,2
2020-05-03,111.927,2
2020-05-04,109.090,2
2020-05-05,107.408,2
2020-05-06,104.094,2
2020-05-07,101.919,2
2020-05-08,98.182,2
2020-05-09,96.606,2
2020-05-10,93.501,2
2020-05-11,91.466,2
2020-05-12,89.458,2
2020-05-13,88.464,2
2020-05-14,87.287,2
2020-05-15,86.649,2
2020-05-16,86.331,2
2020-05-17,84.747,2
2020-05-18,83.489,2
2020-05-19,82.238,2
2020-05-20,80.996,2
2020-05-21,80.378,2
2020-05-22,79.762,2
2020-05-23,78.537,2
2020-05-24,77.319,2
2020-05-25,76.713,2
2020-05-26,76.110,2
2020-05-27,74.908,2
2020-05-28,73.715,2
