Datetime,streamflow(mm/d),quality
1986-08-15,3.123919851826907e-08,1
1986-08-16,3.123919851826907e-08,1
1986-08-17,2.9391614749957908e-08,1
1986-08-18,2.9391614749957908e-08,1
1986-08-19,2.9391614749957908e-08,1
1986-08-20,2.9391614749957908e-08,1
1986-08-21,2.9391614749957908e-08,1
1986-08-22,2.9391614749957908e-08,1
1986-08-23,2.9391614749957908e-08,1
1986-08-24,2.9391614749957908e-08,1
1986-08-25,3.123919851826907e-08,1
1986-08-26,3.123919851826907e-08,1
1986-08-27,3.123919851826907e-08,1
1986-08-28,3.123919851826907e-08,1
1986-08-29,3.123919851826907e-08,1
1986-08-30,3.123919851826907e-08,1
1986-08-31,3.123919851826907e-08,1
1986-09-01,2.9391614749957908e-08,2
1986-09-02,2.9391614749957908e-08,2
1986-09-03,2.9391614749957908e-08,2
1986-09-04,2.9391614749957908e-08,2
1986-09-05,2.9391614749957908e-08,2
1986-09-06,2.9391614749957908e-08,2
1986-09-07,2.5968008082168718e-08,2
1986-09-08,2.4382286580232364e-08,2
1986-09-09,2.5167873379356798e-08,2
1986-09-10,2.7641017006230005e-08,2
1986-09-11,2.9391614749957908e-08,2
1986-09-12,2.9391614749957908e-08,2
1986-09-13,3.0303283381040575e-08,2
1986-09-14,3.0303283381040575e-08,2
1986-09-15,3.123919851826907e-08,2
1986-09-16,3.123919851826907e-08,2
1986-09-17,2.9391614749957908e-08,2
1986-09-18,2.9391614749957908e-08,2
1986-09-19,2.9391614749957908e-08,2
1986-09-20,3.0303283381040575e-08,2
1986-09-21,2.9391614749957908e-08,2
1986-09-22,2.7641017006230005e-08,2
1986-09-23,2.7641017006230005e-08,2
1986-09-24,2.7641017006230005e-08,2
1986-09-25,2.9391614749957908e-08,2
1986-09-26,3.0303283381040575e-08,2
1986-09-27,3.123919851826907e-08,2
1986-09-28,3.219451086041421e-08,2
1986-09-29,3.219451086041421e-08,2
1986-09-30,3.219451086041421e-08,2
1986-10-01,3.219451086041421e-08,2
1986-10-02,3.123919851826907e-08,2
1986-10-03,3.123919851826907e-08,2
1986-10-04,3.123919851826907e-08,2
1986-10-05,3.0303283381040575e-08,2
1986-10-06,2.9391614749957908e-08,2
1986-10-07,2.9391614749957908e-08,2
1986-10-08,2.5968008082168718e-08,2
1986-10-09,2.5167873379356798e-08,2
1986-10-10,2.4382286580232364e-08,2
1986-10-11,2.4382286580232364e-08,2
1986-10-12,2.5968008082168718e-08,2
1986-10-13,2.5968008082168718e-08,2
1986-10-14,2.7641017006230005e-08,2
1986-10-15,2.7641017006230005e-08,2
1986-10-16,2.5968008082168718e-08,2
1986-10-17,2.9391614749957908e-08,2
1986-10-18,2.7641017006230005e-08,2
1986-10-19,2.7641017006230005e-08,2
1986-10-20,2.7641017006230005e-08,2
1986-10-21,2.7641017006230005e-08,2
1986-10-22,2.7641017006230005e-08,2
1986-10-23,2.5968008082168718e-08,2
1986-10-24,2.6792389291126456e-08,2
1986-10-25,2.7641017006230005e-08,2
1986-10-26,2.7641017006230005e-08,2
1986-10-27,2.7641017006230005e-08,2
1986-10-28,2.7641017006230005e-08,2
1986-10-29,2.7641017006230005e-08,2
1986-10-30,2.7641017006230005e-08,2
1986-10-31,2.6792389291126456e-08,2
1986-11-01,2.5968008082168718e-08,2
1986-11-02,2.6792389291126456e-08,2
1986-11-03,2.7641017006230005e-08,2
1986-11-04,2.7641017006230005e-08,2
1986-11-05,2.7641017006230005e-08,2
1986-11-06,2.7641017006230005e-08,2
1986-11-07,2.7641017006230005e-08,2
1986-11-08,2.7641017006230005e-08,2
1986-11-09,2.7641017006230005e-08,2
1986-11-10,2.7641017006230005e-08,2
1986-11-11,2.7641017006230005e-08,2
1986-11-12,2.9391614749957908e-08,2
1986-11-13,2.9391614749957908e-08,2
1986-11-14,2.7641017006230005e-08,2
1986-11-15,2.7641017006230005e-08,2
1986-11-16,2.7641017006230005e-08,2
1986-11-17,2.5968008082168718e-08,2
1986-11-18,2.5968008082168718e-08,2
1986-11-19,2.5968008082168718e-08,2
1986-11-20,2.7641017006230005e-08,2
1986-11-21,2.9391614749957908e-08,2
1986-11-22,2.9391614749957908e-08,2
1986-11-23,3.123919851826907e-08,2
1986-11-24,3.123919851826907e-08,2
1986-11-25,3.317406970870517e-08,2
1986-11-26,3.219451086041421e-08,2
1986-11-27,3.317406970870517e-08,2
1986-11-28,3.5205926923724535e-08,2
1986-11-29,3.317406970870517e-08,2
1986-11-30,3.317406970870517e-08,2
1986-12-01,3.317406970870517e-08,2
1986-12-02,3.123919851826907e-08,2
1986-12-03,3.123919851826907e-08,2
1986-12-04,3.123919851826907e-08,2
1986-12-05,3.317406970870517e-08,2
1986-12-06,3.317406970870517e-08,2
1986-12-07,3.317406970870517e-08,2
1986-12-08,3.317406970870517e-08,2
1986-12-09,3.317406970870517e-08,2
1986-12-10,3.317406970870517e-08,2
1986-12-11,3.317406970870517e-08,2
1986-12-12,3.317406970870517e-08,2
1986-12-13,3.317406970870517e-08,2
1986-12-14,3.123919851826907e-08,2
1986-12-15,3.123919851826907e-08,2
1986-12-16,3.123919851826907e-08,2
1986-12-17,3.123919851826907e-08,2
1986-12-18,3.123919851826907e-08,2
1986-12-19,3.123919851826907e-08,2
1986-12-20,3.317406970870517e-08,2
1986-12-21,3.5205926923724535e-08,2
1986-12-22,3.5205926923724535e-08,2
1986-12-23,3.5205926923724535e-08,2
1986-12-24,3.5205926923724535e-08,2
1986-12-25,3.417787506314194e-08,2
1986-12-26,3.5205926923724535e-08,2
1986-12-27,3.5205926923724535e-08,2
1986-12-28,3.5205926923724535e-08,2
1986-12-29,3.5205926923724535e-08,2
1986-12-30,3.317406970870517e-08,2
1986-12-31,3.317406970870517e-08,2
1987-01-01,3.317406970870517e-08,2
1987-01-02,3.317406970870517e-08,2
1987-01-03,3.417787506314194e-08,2
1987-01-04,3.6263074591682096e-08,2
1987-01-05,3.9575147331200536e-08,2
1987-01-06,3.9575147331200536e-08,2
1987-01-07,3.9575147331200536e-08,2
1987-01-08,3.9575147331200536e-08,2
1987-01-09,3.844526014480552e-08,2
1987-01-10,3.844526014480552e-08,2
1987-01-11,3.733961946455632e-08,2
1987-01-12,3.417787506314194e-08,2
1987-01-13,3.417787506314194e-08,2
1987-01-14,3.417787506314194e-08,2
1987-01-15,3.5205926923724535e-08,2
1987-01-16,3.733961946455632e-08,2
1987-01-17,3.844526014480552e-08,2
1987-01-18,3.844526014480552e-08,2
1987-01-19,3.844526014480552e-08,2
1987-01-20,3.733961946455632e-08,2
1987-01-21,3.9575147331200536e-08,2
1987-01-22,4.192220912611551e-08,2
1987-01-23,3.9575147331200536e-08,2
1987-01-24,3.9575147331200536e-08,2
1987-01-25,3.733961946455632e-08,2
1987-01-26,3.733961946455632e-08,2
1987-01-27,3.733961946455632e-08,2
1987-01-28,3.733961946455632e-08,2
1987-01-29,3.6263074591682096e-08,2
1987-01-30,3.5205926923724535e-08,2
1987-01-31,3.5205926923724535e-08,2
1987-02-01,3.6263074591682096e-08,2
1987-02-02,3.5205926923724535e-08,2
1987-02-03,3.5205926923724535e-08,2
1987-02-04,3.5205926923724535e-08,2
1987-02-05,3.417787506314194e-08,2
1987-02-06,3.5205926923724535e-08,2
1987-02-07,3.5205926923724535e-08,2
1987-02-08,3.5205926923724535e-08,2
1987-02-09,3.733961946455632e-08,2
1987-02-10,4.565132177134197e-08,2
1987-02-11,4.6950934500757706e-08,2
1987-02-12,4.565132177134197e-08,2
1987-02-13,4.438080484930123e-08,2
1987-02-14,4.438080484930123e-08,2
1987-02-15,3.9575147331200536e-08,2
1987-02-16,3.9575147331200536e-08,2
1987-02-17,4.07389796261997e-08,2
1987-02-18,4.31345344334063e-08,2
1987-02-19,4.31345344334063e-08,2
1987-02-20,4.07389796261997e-08,2
1987-02-21,4.07389796261997e-08,2
1987-02-22,4.192220912611551e-08,2
1987-02-23,4.07389796261997e-08,2
1987-02-24,4.07389796261997e-08,2
1987-02-25,4.07389796261997e-08,2
1987-02-26,3.9575147331200536e-08,2
1987-02-27,3.733961946455632e-08,2
1987-02-28,3.6263074591682096e-08,2
1987-03-01,3.6263074591682096e-08,2
1987-03-02,3.5205926923724535e-08,2
1987-03-03,3.5205926923724535e-08,2
1987-03-04,4.07389796261997e-08,2
1987-03-05,4.438080484930123e-08,2
1987-03-06,4.565132177134197e-08,2
1987-03-07,4.438080484930123e-08,2
1987-03-08,4.31345344334063e-08,2
1987-03-09,4.31345344334063e-08,2
1987-03-10,4.438080484930123e-08,2
1987-03-11,4.438080484930123e-08,2
1987-03-12,4.438080484930123e-08,2
1987-03-13,4.964229668294326e-08,2
1987-03-14,4.82796430375484e-08,2
1987-03-15,8.413537632598082e-08,2
1987-03-16,1.2393844081495201e-07,2
1987-03-17,1.0001683785149015e-07,2
1987-03-18,7.999407307627546e-08,2
1987-03-19,5.692594712914633e-08,2
1987-03-20,5.692594712914633e-08,2
1987-03-21,6.169281023741371e-08,2
1987-03-22,7.036336083515743e-08,2
1987-03-23,6.169281023741371e-08,2
1987-03-24,5.5403266543189095e-08,2
1987-03-25,8.62690688668126e-08,2
1987-03-26,7.999407307627546e-08,2
1987-03-27,1.8979195150698775e-07,2
1987-03-28,4.0658481225795585e-07,2
1987-03-29,2.2489604310489982e-07,2
1987-03-30,1.8175181006903517e-07,2
1987-03-31,1.8175181006903517e-07,2
1987-04-01,1.7783842397710053e-07,2
1987-04-02,1.423172924734804e-07,2
1987-04-03,8.844640511870686e-08,2
1987-04-04,7.602249536959085e-08,2
1987-04-05,6.678457652803503e-08,2
1987-04-06,6.504852668799461e-08,2
1987-04-07,6.169281023741371e-08,2
1987-04-08,5.3914531065836e-08,2
1987-04-09,5.3914531065836e-08,2
1987-04-10,6.006829432564405e-08,2
1987-04-11,7.036336083515743e-08,2
1987-04-12,7.40924734803839e-08,2
1987-04-13,6.678457652803503e-08,2
1987-04-14,4.565132177134197e-08,2
1987-04-15,4.31345344334063e-08,2
1987-04-16,3.844526014480552e-08,2
1987-04-17,4.07389796261997e-08,2
1987-04-18,3.733961946455632e-08,2
1987-04-19,4.192220912611551e-08,2
1987-04-20,4.192220912611551e-08,2
1987-04-21,4.192220912611551e-08,2
1987-04-22,4.192220912611551e-08,2
1987-04-23,4.6950934500757706e-08,2
1987-04-24,4.6950934500757706e-08,2
1987-04-25,4.82796430375484e-08,2
1987-04-26,4.6950934500757706e-08,2
1987-04-27,4.438080484930123e-08,2
1987-04-28,4.438080484930123e-08,2
1987-04-29,4.192220912611551e-08,2
1987-04-30,4.192220912611551e-08,2
1987-05-01,4.192220912611551e-08,2
1987-05-02,4.192220912611551e-08,2
1987-05-03,4.192220912611551e-08,2
1987-05-04,4.192220912611551e-08,2
1987-05-05,4.07389796261997e-08,2
1987-05-06,3.9575147331200536e-08,2
1987-05-07,3.733961946455632e-08,2
1987-05-08,3.733961946455632e-08,2
1987-05-09,3.5205926923724535e-08,2
1987-05-10,3.5205926923724535e-08,2
1987-05-11,3.5205926923724535e-08,2
1987-05-12,3.5205926923724535e-08,2
1987-05-13,3.417787506314194e-08,2
1987-05-14,3.219451086041421e-08,2
1987-05-15,3.123919851826907e-08,2
1987-05-16,3.733961946455632e-08,2
1987-05-17,4.07389796261997e-08,2
1987-05-18,4.07389796261997e-08,2
1987-05-19,4.192220912611551e-08,2
1987-05-20,4.192220912611551e-08,2
1987-05-21,4.192220912611551e-08,2
1987-05-22,4.07389796261997e-08,2
1987-05-23,4.07389796261997e-08,2
1987-05-24,4.07389796261997e-08,2
1987-05-25,4.07389796261997e-08,2
1987-05-26,3.9575147331200536e-08,2
1987-05-27,3.9575147331200536e-08,2
1987-05-28,3.9575147331200536e-08,2
1987-05-29,3.9575147331200536e-08,2
1987-05-30,4.07389796261997e-08,2
1987-05-31,4.07389796261997e-08,2
1987-06-01,3.844526014480552e-08,2
1987-06-02,3.844526014480552e-08,2
1987-06-03,3.844526014480552e-08,2
1987-06-04,3.733961946455632e-08,2
1987-06-05,3.6263074591682096e-08,2
1987-06-06,3.6263074591682096e-08,2
1987-06-07,3.6263074591682096e-08,2
1987-06-08,3.844526014480552e-08,2
1987-06-09,3.9575147331200536e-08,2
1987-06-10,4.07389796261997e-08,2
1987-06-11,4.07389796261997e-08,2
1987-06-12,4.07389796261997e-08,2
1987-06-13,4.192220912611551e-08,2
1987-06-14,4.31345344334063e-08,2
1987-06-15,4.192220912611551e-08,2
1987-06-16,4.07389796261997e-08,2
1987-06-17,3.9575147331200536e-08,2
1987-06-18,3.9575147331200536e-08,2
1987-06-19,3.9575147331200536e-08,2
1987-06-20,4.07389796261997e-08,2
1987-06-21,4.192220912611551e-08,2
1987-06-22,4.192220912611551e-08,2
1987-06-23,3.9575147331200536e-08,2
1987-06-24,3.9575147331200536e-08,2
1987-06-25,3.9575147331200536e-08,2
1987-06-26,3.844526014480552e-08,2
1987-06-27,3.844526014480552e-08,2
1987-06-28,3.733961946455632e-08,2
1987-06-29,4.565132177134197e-08,2
1987-06-30,4.192220912611551e-08,2
1987-07-01,4.192220912611551e-08,2
1987-07-02,4.192220912611551e-08,2
1987-07-03,4.07389796261997e-08,2
1987-07-04,4.07389796261997e-08,2
1987-07-05,4.07389796261997e-08,2
1987-07-06,4.192220912611551e-08,2
1987-07-07,4.192220912611551e-08,2
1987-07-08,4.192220912611551e-08,2
1987-07-09,4.31345344334063e-08,2
1987-07-10,4.31345344334063e-08,2
1987-07-11,4.438080484930123e-08,2
1987-07-12,4.31345344334063e-08,2
1987-07-13,4.31345344334063e-08,2
1987-07-14,4.192220912611551e-08,2
1987-07-15,4.192220912611551e-08,2
1987-07-16,4.192220912611551e-08,2
1987-07-17,4.07389796261997e-08,2
1987-07-18,3.9575147331200536e-08,2
1987-07-19,3.9575147331200536e-08,2
1987-07-20,4.07389796261997e-08,2
1987-07-21,4.07389796261997e-08,2
1987-07-22,4.07389796261997e-08,2
1987-07-23,4.07389796261997e-08,2
1987-07-24,3.9575147331200536e-08,2
1987-07-25,3.9575147331200536e-08,2
1987-07-26,3.9575147331200536e-08,2
1987-07-27,3.9575147331200536e-08,2
1987-07-28,3.9575147331200536e-08,2
1987-07-29,3.844526014480552e-08,2
1987-07-30,3.844526014480552e-08,2
1987-07-31,3.844526014480552e-08,2
1987-08-01,3.844526014480552e-08,2
1987-08-02,3.9575147331200536e-08,2
1987-08-03,4.192220912611551e-08,2
1987-08-04,4.192220912611551e-08,2
1987-08-05,4.31345344334063e-08,2
1987-08-06,4.31345344334063e-08,2
1987-08-07,4.192220912611551e-08,2
1987-08-08,4.192220912611551e-08,2
1987-08-09,4.07389796261997e-08,2
1987-08-10,4.07389796261997e-08,2
1987-08-11,3.9575147331200536e-08,2
1987-08-12,3.9575147331200536e-08,2
1987-08-13,4.07389796261997e-08,2
1987-08-14,4.192220912611551e-08,2
1987-08-15,4.192220912611551e-08,2
1987-08-16,4.31345344334063e-08,2
1987-08-17,4.31345344334063e-08,2
1987-08-18,4.192220912611551e-08,2
1987-08-19,4.192220912611551e-08,2
1987-08-20,4.192220912611551e-08,2
1987-08-21,4.07389796261997e-08,2
1987-08-22,4.192220912611551e-08,2
1987-08-23,4.192220912611551e-08,2
1987-08-24,4.192220912611551e-08,2
1987-08-25,4.07389796261997e-08,2
1987-08-26,4.07389796261997e-08,2
1987-08-27,3.9575147331200536e-08,2
1987-08-28,3.9575147331200536e-08,2
1987-08-29,3.9575147331200536e-08,2
1987-08-30,3.9575147331200536e-08,2
1987-08-31,4.192220912611551e-08,2
1987-09-01,4.192220912611551e-08,2
1987-09-02,4.07389796261997e-08,2
1987-09-03,4.07389796261997e-08,2
1987-09-04,3.9575147331200536e-08,2
1987-09-05,3.9575147331200536e-08,2
1987-09-06,3.9575147331200536e-08,2
1987-09-07,3.844526014480552e-08,2
1987-09-08,3.9575147331200536e-08,2
1987-09-09,3.9575147331200536e-08,2
1987-09-10,4.07389796261997e-08,2
1987-09-11,4.192220912611551e-08,2
1987-09-12,4.192220912611551e-08,2
1987-09-13,4.07389796261997e-08,2
1987-09-14,4.192220912611551e-08,2
1987-09-15,4.192220912611551e-08,2
1987-09-16,4.192220912611551e-08,2
1987-09-17,4.31345344334063e-08,2
1987-09-18,4.31345344334063e-08,2
1987-09-19,4.31345344334063e-08,2
1987-09-20,4.31345344334063e-08,2
1987-09-21,4.31345344334063e-08,2
1987-09-22,4.192220912611551e-08,2
1987-09-23,4.192220912611551e-08,2
1987-09-24,4.07389796261997e-08,2
1987-09-25,4.07389796261997e-08,2
1987-09-26,3.844526014480552e-08,2
1987-09-27,3.6263074591682096e-08,2
1987-09-28,3.219451086041421e-08,2
1987-09-29,3.219451086041421e-08,2
1987-09-30,3.123919851826907e-08,2
1987-10-01,3.317406970870517e-08,2
1987-10-02,3.6263074591682096e-08,2
1987-10-03,3.9575147331200536e-08,2
1987-10-04,4.192220912611551e-08,2
1987-10-05,4.31345344334063e-08,2
1987-10-06,4.31345344334063e-08,2
1987-10-07,4.438080484930123e-08,2
1987-10-08,4.565132177134197e-08,2
1987-10-09,5.103404613571309e-08,2
1987-10-10,5.3914531065836e-08,2
1987-10-11,5.847772352247854e-08,2
1987-10-12,6.169281023741371e-08,2
1987-10-13,6.169281023741371e-08,2
1987-10-14,6.169281023741371e-08,2
1987-10-15,6.169281023741371e-08,2
1987-10-16,6.169281023741371e-08,2
1987-10-17,6.169281023741371e-08,2
1987-10-18,6.335612055901667e-08,2
1987-10-19,6.335612055901667e-08,2
1987-10-20,6.335612055901667e-08,2
1987-10-21,6.169281023741371e-08,2
1987-10-22,6.169281023741371e-08,2
1987-10-23,6.006829432564405e-08,2
1987-10-24,5.847772352247854e-08,2
1987-10-25,5.847772352247854e-08,2
1987-10-26,5.847772352247854e-08,2
1987-10-27,5.5403266543189095e-08,2
1987-10-28,5.5403266543189095e-08,2
1987-10-29,5.3914531065836e-08,2
1987-10-30,5.5403266543189095e-08,2
1987-10-31,5.847772352247854e-08,2
1987-11-01,6.006829432564405e-08,2
1987-11-02,5.847772352247854e-08,2
1987-11-03,5.847772352247854e-08,2
1987-11-04,6.006829432564405e-08,2
1987-11-05,6.169281023741371e-08,2
1987-11-06,6.169281023741371e-08,2
1987-11-07,6.006829432564405e-08,2
1987-11-08,6.006829432564405e-08,2
1987-11-09,6.006829432564405e-08,2
1987-11-10,6.504852668799461e-08,2
1987-11-11,6.855457147667958e-08,2
1987-11-12,6.855457147667958e-08,2
1987-11-13,6.504852668799461e-08,2
1987-11-14,6.678457652803503e-08,2
1987-11-15,6.855457147667958e-08,2
1987-11-16,6.855457147667958e-08,2
1987-11-17,7.036336083515743e-08,2
1987-11-18,7.036336083515743e-08,2
1987-11-19,6.855457147667958e-08,2
1987-11-20,6.855457147667958e-08,2
1987-11-21,6.855457147667958e-08,2
1987-11-22,6.678457652803503e-08,2
1987-11-23,6.678457652803503e-08,2
1987-11-24,6.678457652803503e-08,2
1987-11-25,6.678457652803503e-08,2
1987-11-26,6.855457147667958e-08,2
1987-11-27,7.036336083515743e-08,2
1987-11-28,7.036336083515743e-08,2
1987-11-29,7.036336083515743e-08,2
1987-11-30,7.036336083515743e-08,2
1987-12-01,7.036336083515743e-08,2
1987-12-02,7.036336083515743e-08,2
1987-12-03,7.036336083515743e-08,2
1987-12-04,7.036336083515743e-08,2
1987-12-05,7.036336083515743e-08,2
1987-12-06,6.855457147667958e-08,2
1987-12-07,7.221094460346859e-08,2
1987-12-08,7.221094460346859e-08,2
1987-12-09,7.221094460346859e-08,2
1987-12-10,7.221094460346859e-08,2
1987-12-11,7.221094460346859e-08,2
1987-12-12,7.221094460346859e-08,2
1987-12-13,7.40924734803839e-08,2
1987-12-14,7.221094460346859e-08,2
1987-12-15,7.221094460346859e-08,2
1987-12-16,7.036336083515743e-08,2
1987-12-17,7.036336083515743e-08,2
1987-12-18,6.855457147667958e-08,2
1987-12-19,6.855457147667958e-08,2
1987-12-20,6.855457147667958e-08,2
1987-12-21,6.855457147667958e-08,2
1987-12-22,6.855457147667958e-08,2
1987-12-23,6.678457652803503e-08,2
1987-12-24,6.678457652803503e-08,2
1987-12-25,6.855457147667958e-08,2
1987-12-26,7.036336083515743e-08,2
1987-12-27,7.036336083515743e-08,2
1987-12-28,7.036336083515743e-08,2
1987-12-29,6.855457147667958e-08,2
1987-12-30,6.855457147667958e-08,2
1987-12-31,7.036336083515743e-08,2
1988-01-01,7.221094460346859e-08,2
1988-01-02,7.221094460346859e-08,2
1988-01-03,7.036336083515743e-08,2
1988-01-04,7.036336083515743e-08,2
1988-01-05,6.006829432564405e-08,2
1988-01-06,5.847772352247854e-08,2
1988-01-07,6.678457652803503e-08,1
1988-01-08,7.221094460346859e-08,1
1988-01-09,7.221094460346859e-08,1
1988-01-10,7.221094460346859e-08,1
1988-01-11,7.036336083515743e-08,1
1988-01-12,5.692594712914633e-08,1
1988-01-13,6.006829432564405e-08,1
1988-01-14,7.221094460346859e-08,1
1988-01-15,7.221094460346859e-08,1
1988-01-16,7.221094460346859e-08,1
1988-01-17,6.678457652803503e-08,1
1988-01-18,5.3914531065836e-08,1
1988-01-19,6.504852668799461e-08,1
1988-01-20,7.036336083515743e-08,1
1988-01-21,7.221094460346859e-08,1
1988-01-22,7.40924734803839e-08,1
1988-01-23,7.221094460346859e-08,1
1988-01-24,7.221094460346859e-08,1
1988-01-25,7.798646236740192e-08,1
1988-01-26,7.602249536959085e-08,1
1988-01-27,7.798646236740192e-08,1
1988-01-28,7.602249536959085e-08,1
1988-01-29,7.40924734803839e-08,1
1988-01-30,7.40924734803839e-08,1
1988-01-31,7.40924734803839e-08,1
1988-02-01,6.678457652803503e-08,1
1988-02-02,5.692594712914633e-08,1
1988-02-03,6.006829432564405e-08,1
1988-02-04,7.221094460346859e-08,1
1988-02-05,7.40924734803839e-08,1
1988-02-06,7.602249536959085e-08,1
1988-02-07,7.602249536959085e-08,1
1988-02-08,7.036336083515743e-08,1
1988-02-09,5.692594712914633e-08,1
1988-02-10,6.006829432564405e-08,1
1988-02-11,7.221094460346859e-08,1
1988-02-12,7.221094460346859e-08,1
1988-02-13,7.036336083515743e-08,1
1988-02-14,7.036336083515743e-08,1
1988-02-15,6.855457147667958e-08,1
1988-02-16,5.847772352247854e-08,1
1988-02-17,5.847772352247854e-08,1
1988-02-18,5.692594712914633e-08,1
1988-02-19,8.413537632598082e-08,1
1988-02-20,7.999407307627546e-08,1
1988-02-21,7.40924734803839e-08,1
1988-02-22,6.678457652803503e-08,1
1988-02-23,6.169281023741371e-08,1
1988-02-24,7.798646236740192e-08,1
1988-02-25,7.999407307627546e-08,1
