Datetime,streamflow(mm/d),quality
1988-03-27,5.479106933019977e-08,2
1988-03-28,5.479106933019977e-08,2
1988-03-29,5.479106933019977e-08,2
1988-03-30,5.479106933019977e-08,2
1988-03-31,5.479106933019977e-08,2
1988-04-01,7.374289071680377e-08,2
1988-04-02,1.2176545240893068e-07,2
1988-04-03,1.8437414806110457e-07,2
1988-04-04,1.9875722679200938e-07,2
1988-04-05,1.9875722679200938e-07,2
1988-04-06,1.640009400705053e-07,2
1988-04-07,1.512084606345476e-07,2
1988-04-08,1.2176545240893068e-07,2
1988-04-09,1.1103736780258521e-07,2
1988-04-10,9.601128084606345e-08,2
1988-04-11,9.601128084606345e-08,2
1988-04-12,8.667074030552292e-08,2
1988-04-13,8.667074030552292e-08,2
1988-04-14,7.790552291421858e-08,2
1988-04-15,7.790552291421858e-08,2
1988-04-16,6.968178613396005e-08,2
1988-04-17,6.968178613396005e-08,2
1988-04-18,6.968178613396005e-08,2
1988-04-19,6.199952996474735e-08,2
1988-04-20,6.199952996474735e-08,2
1988-04-21,6.199952996474735e-08,2
1988-04-22,1.163506462984724e-07,2
1988-04-23,1.0589330199764982e-07,2
1988-04-24,9.601128084606345e-08,2
1988-04-25,8.667074030552292e-08,2
1988-04-26,8.223736780258519e-08,2
1988-04-27,7.790552291421858e-08,2
1988-04-28,7.790552291421858e-08,2
1988-04-29,7.374289071680377e-08,2
1988-04-30,2.2867403055229145e-07,2
1988-05-01,1.9875722679200938e-07,2
1988-05-02,1.640009400705053e-07,2
1988-05-03,1.4501527614571092e-07,2
1988-05-04,1.2734947121034078e-07,2
1988-05-05,1.163506462984724e-07,2
1988-05-06,1.1103736780258521e-07,2
1988-05-07,1.0589330199764982e-07,2
1988-05-08,1.0589330199764982e-07,2
1988-05-09,1.0088460634547592e-07,2
1988-05-10,1.0088460634547592e-07,2
1988-05-11,9.601128084606345e-08,2
1988-05-12,1.640009400705053e-07,2
1988-05-13,1.640009400705053e-07,2
1988-05-14,1.640009400705053e-07,2
1988-05-15,1.640009400705053e-07,2
1988-05-16,1.640009400705053e-07,2
1988-05-17,1.640009400705053e-07,2
1988-05-18,1.640009400705053e-07,2
1988-05-19,1.640009400705053e-07,2
1988-05-20,1.640009400705053e-07,2
1988-05-21,1.640009400705053e-07,2
1988-05-22,1.640009400705053e-07,2
1988-05-23,1.640009400705053e-07,2
1988-05-24,1.640009400705053e-07,2
1988-05-25,1.640009400705053e-07,2
1988-05-26,1.3310270270270272e-07,2
1988-05-27,1.3310270270270272e-07,2
1988-05-28,1.3310270270270272e-07,2
1988-05-29,1.3310270270270272e-07,2
1988-05-30,1.3310270270270272e-07,2
1988-05-31,1.3310270270270272e-07,2
1988-06-01,1.0589330199764982e-07,2
1988-06-02,1.0589330199764982e-07,2
1988-06-03,9.601128084606345e-08,2
1988-06-04,8.223736780258519e-08,2
1988-06-05,7.374289071680377e-08,2
1988-06-06,6.199952996474735e-08,2
1988-06-07,5.479106933019977e-08,2
1988-06-08,4.8124089306698e-08,2
1988-06-09,4.8124089306698e-08,2
1988-06-10,4.8124089306698e-08,2
1988-06-11,5.479106933019977e-08,2
1988-06-12,5.479106933019977e-08,2
1988-06-13,5.479106933019977e-08,2
1988-06-14,5.479106933019977e-08,2
1988-06-15,5.479106933019977e-08,2
1988-06-16,5.479106933019977e-08,2
1988-06-17,5.479106933019977e-08,2
1988-06-18,5.479106933019977e-08,2
1988-06-19,5.479106933019977e-08,2
1988-06-20,5.479106933019977e-08,2
1988-06-21,6.199952996474735e-08,2
1988-06-22,6.199952996474735e-08,2
1988-06-23,6.199952996474735e-08,2
1988-06-24,6.199952996474735e-08,2
1988-06-25,6.199952996474735e-08,2
1988-06-26,6.199952996474735e-08,2
1988-06-27,6.199952996474735e-08,2
1988-06-28,6.199952996474735e-08,2
1988-06-29,6.199952996474735e-08,2
1988-06-30,6.199952996474735e-08,2
1988-07-01,7.374289071680377e-08,2
1988-07-02,1.2176545240893068e-07,2
1988-07-03,1.3310270270270272e-07,2
1988-07-04,1.640009400705053e-07,2
1988-07-05,1.640009400705053e-07,2
1988-07-06,1.9875722679200938e-07,2
1988-07-07,1.9875722679200938e-07,2
1988-07-08,2.2867403055229145e-07,2
1988-07-09,2.4430928319623973e-07,2
1988-07-10,2.5520658049353704e-07,2
1988-07-11,2.8390505287896593e-07,2
1988-07-12,2.8390505287896593e-07,2
1988-07-13,2.5520658049353704e-07,2
1988-07-14,2.2867403055229145e-07,2
1988-07-15,1.9875722679200938e-07,2
1988-07-16,1.640009400705053e-07,2
1988-07-17,1.3310270270270272e-07,2
1988-07-18,1.0589330199764982e-07,2
1988-07-19,9.601128084606345e-08,2
1988-07-20,6.57560517038778e-08,2
1988-07-21,7.374289071680377e-08,2
1988-07-22,8.223736780258519e-08,2
1988-07-23,9.601128084606345e-08,2
1988-07-24,1.0589330199764982e-07,2
1988-07-25,1.0589330199764982e-07,2
1988-07-26,1.0589330199764982e-07,2
1988-07-27,1.3310270270270272e-07,2
1988-07-28,1.3310270270270272e-07,2
1988-07-29,1.0589330199764982e-07,2
1988-07-30,1.0589330199764982e-07,2
1988-07-31,8.223736780258519e-08,2
1988-08-01,8.223736780258519e-08,2
1988-08-02,6.199952996474735e-08,2
1988-08-03,6.199952996474735e-08,2
1988-08-04,6.199952996474735e-08,2
1988-08-05,6.199952996474735e-08,2
1988-08-06,6.199952996474735e-08,2
1988-08-07,6.199952996474735e-08,2
1988-08-08,6.199952996474735e-08,2
1988-08-09,6.199952996474735e-08,2
1988-08-10,6.199952996474735e-08,2
1988-08-11,6.199952996474735e-08,2
1988-08-12,6.199952996474735e-08,2
1988-08-13,6.199952996474735e-08,2
1988-08-14,6.199952996474735e-08,2
1988-08-15,6.199952996474735e-08,2
1988-08-16,6.199952996474735e-08,2
1988-08-17,6.199952996474735e-08,2
1988-08-18,6.199952996474735e-08,2
1988-08-19,6.199952996474735e-08,2
1988-08-20,6.199952996474735e-08,2
1988-08-21,5.834453584018802e-08,2
1988-08-22,5.834453584018802e-08,2
1988-08-23,5.834453584018802e-08,2
1988-08-24,5.834453584018802e-08,2
1988-08-25,5.834453584018802e-08,2
1988-08-26,5.479106933019977e-08,2
1988-08-27,5.479106933019977e-08,2
1988-08-28,5.479106933019977e-08,2
1988-08-29,5.479106933019977e-08,2
1988-08-30,6.199952996474735e-08,2
1988-08-31,6.199952996474735e-08,2
1988-09-01,6.199952996474735e-08,2
1988-09-02,6.199952996474735e-08,2
1988-09-03,6.199952996474735e-08,2
1988-09-04,8.223736780258519e-08,2
1988-09-05,8.223736780258519e-08,2
1988-09-06,8.223736780258519e-08,2
1988-09-07,6.968178613396005e-08,2
1988-09-08,6.968178613396005e-08,2
1988-09-09,6.199952996474735e-08,2
1988-09-10,6.199952996474735e-08,2
1988-09-11,5.479106933019977e-08,2
1988-09-12,5.140681551116334e-08,2
1988-09-13,4.8124089306698e-08,2
1988-09-14,4.8124089306698e-08,2
1988-09-15,4.8124089306698e-08,2
1988-09-16,4.8124089306698e-08,2
1988-09-17,4.8124089306698e-08,2
1988-09-18,4.8124089306698e-08,2
1988-09-19,4.8124089306698e-08,2
1988-09-20,3.905428907168038e-08,2
1988-09-21,3.905428907168038e-08,2
1988-09-22,3.905428907168038e-08,2
1988-09-23,3.905428907168038e-08,2
1988-09-24,3.905428907168038e-08,2
1988-09-25,3.905428907168038e-08,2
1988-09-26,3.106745005875441e-08,2
1988-09-27,3.106745005875441e-08,2
1988-09-28,3.106745005875441e-08,2
1988-09-29,3.106745005875441e-08,2
1988-09-30,3.106745005875441e-08,2
1988-10-01,3.106745005875441e-08,2
1988-10-02,3.106745005875441e-08,2
1988-10-03,3.106745005875441e-08,2
1988-10-04,3.106745005875441e-08,2
1988-10-05,3.106745005875441e-08,2
1988-10-06,3.106745005875441e-08,2
1988-10-07,3.106745005875441e-08,2
1988-10-08,3.106745005875441e-08,2
1988-10-09,3.106745005875441e-08,2
1988-10-10,3.106745005875441e-08,2
1988-10-11,3.106745005875441e-08,1
1988-10-12,3.106745005875441e-08,1
1988-10-13,3.106745005875441e-08,1
1988-10-14,3.106745005875441e-08,1
1988-10-15,3.106745005875441e-08,1
1988-10-16,3.106745005875441e-08,1
1988-10-17,3.106745005875441e-08,1
1988-10-18,3.106745005875441e-08,1
1988-10-19,3.106745005875441e-08,1
1988-10-20,3.106745005875441e-08,1
1988-10-21,3.106745005875441e-08,1
1988-10-22,3.106745005875441e-08,1
1988-10-23,3.106745005875441e-08,1
1988-10-24,3.106745005875441e-08,1
1988-10-25,3.106745005875441e-08,1
1988-10-26,3.106745005875441e-08,1
1988-10-27,3.106745005875441e-08,1
1988-10-28,3.106745005875441e-08,1
1988-10-29,3.106745005875441e-08,1
1988-10-30,3.106745005875441e-08,1
1988-10-31,3.106745005875441e-08,1
1988-11-01,3.106745005875441e-08,1
1988-11-02,3.106745005875441e-08,1
1988-11-03,3.106745005875441e-08,1
1988-11-04,3.106745005875441e-08,1
1988-11-05,3.106745005875441e-08,1
1988-11-06,3.106745005875441e-08,1
1988-11-07,3.106745005875441e-08,1
1988-11-08,3.106745005875441e-08,1
1988-11-09,3.106745005875441e-08,1
1988-11-10,3.106745005875441e-08,1
1988-11-11,3.106745005875441e-08,1
1988-11-12,3.106745005875441e-08,1
1988-11-13,3.106745005875441e-08,1
1988-11-14,3.106745005875441e-08,1
1988-11-15,3.106745005875441e-08,1
1988-11-16,3.106745005875441e-08,1
1988-11-17,2.8630787309048175e-08,1
1988-11-18,2.8630787309048175e-08,1
1988-11-19,3.106745005875441e-08,1
1988-11-20,3.106745005875441e-08,1
1988-11-21,3.106745005875441e-08,1
1988-11-22,3.106745005875441e-08,1
1988-11-23,3.106745005875441e-08,1
1988-11-24,3.106745005875441e-08,1
1988-11-25,3.106745005875441e-08,1
1988-11-26,3.106745005875441e-08,1
1988-11-27,3.106745005875441e-08,1
1988-11-28,3.106745005875441e-08,1
1988-11-29,2.8630787309048175e-08,1
1988-11-30,2.8630787309048175e-08,1
1988-12-01,2.8630787309048175e-08,1
1988-12-02,2.8630787309048175e-08,1
1988-12-03,2.8630787309048175e-08,1
1988-12-04,2.8630787309048175e-08,1
1988-12-05,2.8630787309048175e-08,1
1988-12-06,2.8630787309048175e-08,1
1988-12-07,2.8630787309048175e-08,2
1988-12-08,2.8630787309048175e-08,2
1988-12-09,2.8630787309048175e-08,2
1988-12-10,2.8630787309048175e-08,2
1988-12-11,2.8630787309048175e-08,2
1988-12-12,2.8630787309048175e-08,2
1988-12-13,2.8630787309048175e-08,2
1988-12-14,2.8630787309048175e-08,2
1988-12-15,2.8630787309048175e-08,2
1988-12-16,2.8630787309048175e-08,2
1988-12-17,2.8630787309048175e-08,2
1988-12-18,2.8630787309048175e-08,2
1988-12-19,2.8630787309048175e-08,2
1988-12-20,2.8630787309048175e-08,2
1988-12-21,2.8630787309048175e-08,2
1988-12-22,2.8630787309048175e-08,2
1988-12-23,2.8630787309048175e-08,2
1988-12-24,2.8630787309048175e-08,2
1988-12-25,2.8630787309048175e-08,2
1988-12-26,2.8630787309048175e-08,2
1988-12-27,2.8630787309048175e-08,2
1988-12-28,2.8630787309048175e-08,2
1988-12-29,2.8630787309048175e-08,2
1988-12-30,2.8630787309048175e-08,2
1988-12-31,2.8630787309048175e-08,2
1989-01-01,2.8630787309048175e-08,2
1989-01-02,2.8630787309048175e-08,2
1989-01-03,2.8630787309048175e-08,2
1989-01-04,2.8630787309048175e-08,2
1989-01-05,2.8630787309048175e-08,2
1989-01-06,2.8630787309048175e-08,2
1989-01-07,2.8630787309048175e-08,2
1989-01-08,2.8630787309048175e-08,2
1989-01-09,2.8630787309048175e-08,2
1989-01-10,2.8630787309048175e-08,2
1989-01-11,2.8630787309048175e-08,2
1989-01-12,2.8630787309048175e-08,2
1989-01-13,2.8630787309048175e-08,2
1989-01-14,2.8630787309048175e-08,2
1989-01-15,2.8630787309048175e-08,2
1989-01-16,2.8630787309048175e-08,2
1989-01-17,2.8630787309048175e-08,2
1989-01-18,2.8630787309048175e-08,2
1989-01-19,2.8630787309048175e-08,2
1989-01-20,2.8630787309048175e-08,2
1989-01-21,2.8630787309048175e-08,2
1989-01-22,2.8630787309048175e-08,2
1989-01-23,2.8630787309048175e-08,2
1989-01-24,2.8630787309048175e-08,2
1989-01-25,2.8630787309048175e-08,2
1989-01-26,2.8630787309048175e-08,2
1989-01-27,2.8630787309048175e-08,2
1989-01-28,2.8630787309048175e-08,2
1989-01-29,2.8630787309048175e-08,2
1989-01-30,2.8630787309048175e-08,2
1989-01-31,2.8630787309048175e-08,2
1989-02-01,2.8630787309048175e-08,2
1989-02-02,2.8630787309048175e-08,2
1989-02-03,2.8630787309048175e-08,2
1989-02-04,2.8630787309048175e-08,2
1989-02-05,3.106745005875441e-08,2
1989-02-06,3.106745005875441e-08,2
1989-02-07,3.106745005875441e-08,2
1989-02-08,3.106745005875441e-08,2
1989-02-09,3.106745005875441e-08,2
1989-02-10,3.106745005875441e-08,2
1989-02-11,3.106745005875441e-08,2
1989-02-12,3.106745005875441e-08,2
1989-02-13,3.106745005875441e-08,2
1989-02-14,3.106745005875441e-08,2
1989-02-15,3.106745005875441e-08,2
1989-02-16,3.106745005875441e-08,2
1989-02-17,3.106745005875441e-08,2
1989-02-18,3.106745005875441e-08,2
1989-02-19,3.106745005875441e-08,2
1989-02-20,3.106745005875441e-08,2
1989-02-21,3.106745005875441e-08,2
1989-02-22,3.106745005875441e-08,2
1989-02-23,3.106745005875441e-08,2
1989-02-24,3.106745005875441e-08,2
1989-02-25,3.106745005875441e-08,2
1989-02-26,3.106745005875441e-08,2
1989-02-27,3.106745005875441e-08,2
1989-02-28,3.106745005875441e-08,2
1989-03-01,3.106745005875441e-08,2
1989-03-02,3.106745005875441e-08,2
1989-03-03,3.106745005875441e-08,2
1989-03-04,3.106745005875441e-08,2
1989-03-05,3.106745005875441e-08,2
1989-03-06,3.106745005875441e-08,2
1989-03-07,3.106745005875441e-08,2
1989-03-08,3.106745005875441e-08,2
1989-03-09,3.106745005875441e-08,2
1989-03-10,3.106745005875441e-08,2
1989-03-11,3.106745005875441e-08,2
1989-03-12,3.106745005875441e-08,2
1989-03-13,3.106745005875441e-08,2
1989-03-14,3.106745005875441e-08,2
1989-03-15,3.106745005875441e-08,2
1989-03-16,3.106745005875441e-08,2
1989-03-17,3.106745005875441e-08,2
1989-03-18,3.106745005875441e-08,2
1989-03-19,3.106745005875441e-08,2
1989-03-20,3.360564042303173e-08,2
1989-03-21,3.360564042303173e-08,2
1989-03-22,3.6279200940070505e-08,2
1989-03-23,3.6279200940070505e-08,2
1989-03-24,3.905428907168038e-08,2
1989-03-25,3.905428907168038e-08,2
1989-03-26,3.905428907168038e-08,2
1989-03-27,4.19647473560517e-08,2
1989-03-28,4.19647473560517e-08,2
1989-03-29,4.19647473560517e-08,2
1989-03-30,4.4976733254994124e-08,2
1989-03-31,4.4976733254994124e-08,2
1989-04-01,4.4976733254994124e-08,2
1989-04-02,4.4976733254994124e-08,2
1989-04-03,4.4976733254994124e-08,2
1989-04-04,5.479106933019977e-08,2
1989-04-05,2.1374947121034079e-07,2
1989-04-06,1.9875722679200938e-07,2
1989-04-07,4.2282867215041133e-07,2
1989-04-08,1.9875722679200938e-07,2
1989-04-09,1.0589330199764982e-07,2
1989-04-10,1.0589330199764982e-07,2
1989-04-11,1.774364277320799e-07,2
1989-04-12,3.3466886016451234e-07,2
1989-04-13,7.165142185663925e-07,2
1989-04-14,8.150975323149237e-07,2
1989-04-15,1.3107215041128084e-06,2
1989-04-16,1.4043976498237369e-06,2
1989-04-17,1.8287153936545242e-06,2
1989-04-18,4.2696761457109285e-06,2
1989-04-19,1.1873316098707404e-06,2
1989-04-20,8.411901292596944e-07,2
1989-04-21,8.411901292596944e-07,2
1989-04-22,8.280592244418332e-07,2
1989-04-23,7.770246768507638e-07,2
1989-04-24,7.646383078730905e-07,2
1989-04-25,7.165142185663925e-07,2
1989-04-26,7.165142185663925e-07,2
1989-04-27,1.1371769682726203e-06,2
1989-04-28,3.2350420681551117e-06,2
1989-04-29,1.3107215041128084e-06,2
1989-04-30,7.770246768507638e-07,2
1989-05-01,7.770246768507638e-07,2
1989-05-02,7.770246768507638e-07,2
1989-05-03,7.770246768507638e-07,2
1989-05-04,7.165142185663925e-07,2
1989-05-05,7.048385428907167e-07,2
1989-05-06,6.933320799059929e-07,2
1989-05-07,6.933320799059929e-07,2
1989-05-08,6.933320799059929e-07,2
1989-05-09,6.933320799059929e-07,2
1989-05-10,6.706575793184489e-07,2
1989-05-11,6.706575793184489e-07,2
1989-05-12,6.48558401880141e-07,2
1989-05-13,6.48558401880141e-07,2
1989-05-14,6.269668625146885e-07,2
1989-05-15,6.269668625146885e-07,2
1989-05-16,6.48558401880141e-07,2
1989-05-17,6.706575793184489e-07,2
1989-05-18,6.706575793184489e-07,2
1989-05-19,7.165142185663925e-07,2
1989-05-20,7.165142185663925e-07,2
1989-05-21,7.165142185663925e-07,2
1989-05-22,6.933320799059929e-07,2
1989-05-23,6.933320799059929e-07,2
1989-05-24,6.706575793184489e-07,2
1989-05-25,6.706575793184489e-07,2
1989-05-26,6.48558401880141e-07,2
1989-05-27,6.48558401880141e-07,2
1989-05-28,6.269668625146885e-07,2
1989-05-29,6.269668625146885e-07,2
1989-05-30,6.059506462984724e-07,2
1989-05-31,6.059506462984724e-07,2
1989-06-01,6.059506462984724e-07,2
1989-06-02,6.269668625146885e-07,2
1989-06-03,6.269668625146885e-07,2
1989-06-04,6.269668625146885e-07,2
1989-06-05,6.059506462984724e-07,2
1989-06-06,6.376949471210341e-07,2
1989-06-07,6.376949471210341e-07,2
1989-06-08,6.376949471210341e-07,2
1989-06-09,6.059506462984724e-07,2
1989-06-10,6.059506462984724e-07,2
1989-06-11,6.059506462984724e-07,2
1989-06-12,6.269668625146885e-07,2
1989-06-13,6.48558401880141e-07,2
1989-06-14,6.48558401880141e-07,2
1989-06-15,7.403055229142186e-07,2
1989-06-16,6.706575793184489e-07,2
1989-06-17,6.269668625146885e-07,2
1989-06-18,6.059506462984724e-07,2
1989-06-19,2.8390505287896593e-07,2
1989-06-20,2.8390505287896593e-07,2
1989-06-21,2.8390505287896593e-07,2
1989-06-22,2.8390505287896593e-07,2
1989-06-23,2.8390505287896593e-07,2
1989-06-24,2.8390505287896593e-07,2
1989-06-25,2.8390505287896593e-07,2
1989-06-26,2.8390505287896593e-07,2
1989-06-27,2.5520658049353704e-07,2
1989-06-28,2.5520658049353704e-07,2
1989-06-29,2.49724089306698e-07,2
1989-06-30,2.4430928319623973e-07,2
1989-07-01,2.235976498237368e-07,2
1989-07-02,1.9875722679200938e-07,2
1989-07-03,1.7066792009400706e-07,2
1989-07-04,1.512084606345476e-07,2
1989-07-05,9.601128084606345e-08,2
1989-07-06,5.479106933019977e-08,2
1989-07-07,2.8630787309048175e-08,2
1989-07-08,1.8207285546415978e-08,2
1989-07-09,9.103642773207989e-09,2
1989-07-10,2.2336075205640427e-09,2
1989-07-11,2.2336075205640427e-09,2
1989-07-12,2.2336075205640427e-09,2
1989-07-13,2.2336075205640427e-09,2
1989-07-14,2.2336075205640427e-09,2
1989-07-15,2.2336075205640427e-09,2
1989-07-16,2.2336075205640427e-09,2
1989-07-17,1.725969447708578e-09,2
1989-07-18,1.2860164512338424e-09,2
1989-07-19,1.2860164512338424e-09,2
1989-07-20,1.2860164512338424e-09,2
1989-07-21,1.2860164512338424e-09,2
1989-07-22,1.2860164512338424e-09,2
1989-07-23,1.2860164512338424e-09,2
1989-07-24,9.475910693301996e-10,2
1989-07-25,6.430082256169212e-10,2
1989-07-26,6.430082256169212e-10,2
1989-07-27,6.430082256169212e-10,2
1989-07-28,6.430082256169212e-10,2
1989-07-29,6.430082256169212e-10,2
1989-07-30,6.430082256169212e-10,2
1989-07-31,6.430082256169212e-10,2
1989-08-01,6.430082256169212e-10,2
1989-08-02,6.430082256169212e-10,2
1989-08-03,6.430082256169212e-10,2
1989-08-04,6.430082256169212e-10,2
1989-08-05,6.430082256169212e-10,2
1989-08-06,6.430082256169212e-10,2
1989-08-07,6.430082256169212e-10,2
1989-08-08,6.430082256169212e-10,2
1989-08-09,6.430082256169212e-10,2
1989-08-10,6.430082256169212e-10,2
1989-08-11,6.430082256169212e-10,2
1989-08-12,6.430082256169212e-10,2
1989-08-13,6.430082256169212e-10,2
1989-08-14,6.430082256169212e-10,2
1989-08-15,6.430082256169212e-10,2
1989-08-16,6.430082256169212e-10,2
1989-08-17,6.430082256169212e-10,2
1989-08-18,6.430082256169212e-10,2
1989-08-19,6.430082256169212e-10,2
1989-08-20,6.430082256169212e-10,2
1989-08-21,6.430082256169212e-10,2
1989-08-22,6.430082256169212e-10,2
1989-08-23,6.430082256169212e-10,2
1989-08-24,6.430082256169212e-10,2
1989-08-25,2.368977673325499e-10,2
1989-08-26,2.368977673325499e-10,2
1989-08-27,2.368977673325499e-10,2
1989-08-28,2.368977673325499e-10,2
1989-08-29,3.384253819036428e-11,2
1989-08-30,3.384253819036428e-11,2
1989-08-31,3.384253819036428e-11,2
1989-09-01,3.384253819036428e-11,2
1989-09-02,0.0,2
1989-09-03,0.0,2
1989-09-04,0.0,2
1989-09-05,0.0,2
1989-09-06,0.0,2
1989-09-07,0.0,2
1989-09-08,0.0,2
1989-09-09,0.0,2
1989-09-10,0.0,2
1989-09-11,0.0,2
1989-09-12,0.0,2
1989-09-13,0.0,2
1989-09-14,0.0,2
1989-09-15,0.0,2
1989-09-16,0.0,2
1989-09-17,3.384253819036428e-11,2
1989-09-18,3.384253819036428e-11,2
1989-09-19,3.384253819036428e-11,2
1989-09-20,2.368977673325499e-10,2
1989-09-21,2.368977673325499e-10,2
1989-09-22,2.368977673325499e-10,2
1989-09-23,2.368977673325499e-10,2
1989-09-24,2.368977673325499e-10,2
1989-09-25,2.368977673325499e-10,2
1989-09-26,2.368977673325499e-10,2
1989-09-27,2.368977673325499e-10,2
1989-09-28,2.368977673325499e-10,2
1989-09-29,2.368977673325499e-10,2
1989-09-30,2.368977673325499e-10,2
1989-10-01,2.368977673325499e-10,2
1989-10-02,2.368977673325499e-10,2
1989-10-03,2.368977673325499e-10,2
1989-10-04,2.368977673325499e-10,2
1989-10-05,2.368977673325499e-10,2
1989-10-06,2.368977673325499e-10,2
1989-10-07,2.368977673325499e-10,2
1989-10-08,2.368977673325499e-10,2
1989-10-09,2.368977673325499e-10,2
1989-10-10,2.368977673325499e-10,2
1989-10-11,2.368977673325499e-10,2
