Datetime,streamflow(mm/d),quality
1989-12-25,2.977973831775701e-08,2
1989-12-26,2.60007476635514e-08,2
1989-12-27,2.60007476635514e-08,2
1989-12-28,2.422429906542056e-08,2
1989-12-29,2.251244859813084e-08,2
1989-12-30,2.251244859813084e-08,2
1989-12-31,2.251244859813084e-08,2
1990-01-01,1.9250242990654204e-08,2
1990-01-02,1.9250242990654204e-08,2
1990-01-03,1.9250242990654204e-08,2
1990-01-04,1.9250242990654204e-08,2
1990-01-05,1.9250242990654204e-08,2
1990-01-06,1.7732186915887848e-08,2
1990-01-07,1.6278728971962617e-08,2
1990-01-08,1.3565607476635514e-08,2
1990-01-09,1.1110878504672896e-08,2
1990-01-10,1.2305943925233646e-08,2
1990-01-11,1.1110878504672896e-08,2
1990-01-12,1.1110878504672896e-08,2
1990-01-13,1.1110878504672896e-08,2
1990-01-14,1.1110878504672896e-08,2
1990-01-15,9.980411214953271e-09,2
1990-01-16,9.980411214953271e-09,2
1990-01-17,9.980411214953271e-09,2
1990-01-18,8.914542056074768e-09,2
1990-01-19,8.914542056074768e-09,2
1990-01-20,8.914542056074768e-09,2
1990-01-21,8.914542056074768e-09,2
1990-01-22,9.980411214953271e-09,2
1990-01-23,7.880971962616822e-09,2
1990-01-24,7.880971962616822e-09,2
1990-01-25,7.880971962616822e-09,2
1990-01-26,7.880971962616822e-09,2
1990-01-27,6.944299065420561e-09,2
1990-01-28,8.914542056074768e-09,2
1990-01-29,9.980411214953271e-09,2
1990-01-30,1.3565607476635514e-08,2
1990-01-31,1.1110878504672896e-08,2
1990-02-01,1.1110878504672896e-08,2
1990-02-02,1.1110878504672896e-08,2
1990-02-03,9.980411214953271e-09,2
1990-02-04,9.980411214953271e-09,2
1990-02-05,9.980411214953271e-09,2
1990-02-06,1.1110878504672896e-08,2
1990-02-07,9.980411214953271e-09,2
1990-02-08,9.980411214953271e-09,2
1990-02-09,5.1290915887850474e-08,2
1990-02-10,3.178228037383178e-08,2
1990-02-11,2.60007476635514e-08,2
1990-02-12,1.7732186915887848e-08,2
1990-02-13,1.4889869158878505e-08,2
1990-02-14,1.2305943925233646e-08,2
1990-02-15,1.1110878504672896e-08,2
1990-02-16,9.980411214953271e-09,2
1990-02-17,1.1110878504672896e-08,2
1990-02-18,1.2305943925233646e-08,2
1990-02-19,1.6278728971962617e-08,2
1990-02-20,1.6278728971962617e-08,2
1990-02-21,1.4889869158878505e-08,2
1990-02-22,1.3565607476635514e-08,2
1990-02-23,1.3565607476635514e-08,2
1990-02-24,1.3565607476635514e-08,2
1990-02-25,1.2305943925233646e-08,2
1990-02-26,1.9250242990654204e-08,2
1990-02-27,2.251244859813084e-08,2
1990-02-28,1.9250242990654204e-08,2
1990-03-01,1.6278728971962617e-08,2
1990-03-02,1.4889869158878505e-08,2
1990-03-03,2.086519626168224e-08,2
1990-03-04,1.6278728971962617e-08,2
1990-03-05,1.4889869158878505e-08,2
1990-03-06,1.4889869158878505e-08,2
1990-03-07,1.1110878504672896e-08,2
1990-03-08,1.1110878504672896e-08,2
1990-03-09,1.1110878504672896e-08,2
1990-03-10,1.1110878504672896e-08,2
1990-03-11,9.980411214953271e-09,2
1990-03-12,8.914542056074768e-09,2
1990-03-13,7.880971962616822e-09,2
1990-03-14,6.944299065420561e-09,2
1990-03-15,9.980411214953271e-09,2
1990-03-16,7.880971962616822e-09,2
1990-03-17,8.914542056074768e-09,2
1990-03-18,7.880971962616822e-09,2
1990-03-19,8.914542056074768e-09,2
1990-03-20,9.980411214953271e-09,2
1990-03-21,9.980411214953271e-09,2
1990-03-22,9.980411214953271e-09,2
1990-03-23,8.914542056074768e-09,2
1990-03-24,1.1110878504672896e-08,2
1990-03-25,1.1110878504672896e-08,2
1990-03-26,7.880971962616822e-09,2
1990-03-27,6.944299065420561e-09,2
1990-03-28,8.914542056074768e-09,2
1990-03-29,8.914542056074768e-09,2
1990-03-30,6.944299065420561e-09,2
1990-03-31,6.944299065420561e-09,2
1990-04-01,8.914542056074768e-09,2
1990-04-02,9.980411214953271e-09,2
1990-04-03,1.1110878504672896e-08,2
1990-04-04,9.980411214953271e-09,2
1990-04-05,8.914542056074768e-09,2
1990-04-06,8.914542056074768e-09,2
1990-04-07,8.914542056074768e-09,2
1990-04-08,1.1110878504672896e-08,2
1990-04-09,9.980411214953271e-09,2
1990-04-10,7.880971962616822e-09,2
1990-04-11,8.914542056074768e-09,2
1990-04-12,7.880971962616822e-09,2
1990-04-13,7.880971962616822e-09,2
1990-04-14,7.880971962616822e-09,2
1990-04-15,8.914542056074768e-09,2
1990-04-16,9.980411214953271e-09,2
1990-04-17,7.880971962616822e-09,2
1990-04-18,7.880971962616822e-09,2
1990-04-19,9.980411214953271e-09,2
1990-04-20,1.2305943925233646e-08,2
1990-04-21,1.1110878504672896e-08,2
1990-04-22,1.1110878504672896e-08,2
1990-04-23,1.2305943925233646e-08,2
1990-04-24,1.4889869158878505e-08,2
1990-04-25,2.086519626168224e-08,2
1990-04-26,2.422429906542056e-08,2
1990-04-27,4.2731663551401875e-08,2
1990-04-28,6.033465420560749e-08,2
1990-04-29,6.992747663551402e-08,2
1990-04-30,7.325428037383178e-08,2
1990-05-01,7.325428037383178e-08,2
1990-05-02,6.992747663551402e-08,2
1990-05-03,6.669757009345794e-08,2
1990-05-04,6.346766355140187e-08,2
1990-05-05,6.033465420560749e-08,2
1990-05-06,5.4262429906542055e-08,2
1990-05-07,3.8145196261682244e-08,2
1990-05-08,3.3849420560747665e-08,2
1990-05-09,2.977973831775701e-08,2
1990-05-10,2.60007476635514e-08,2
1990-05-11,2.60007476635514e-08,2
1990-05-12,2.977973831775701e-08,2
1990-05-13,3.178228037383178e-08,2
1990-05-14,2.7874093457943924e-08,2
1990-05-15,4.557398130841122e-08,2
1990-05-16,4.8416299065420564e-08,2
1990-05-17,4.557398130841122e-08,2
1990-05-18,3.594885981308411e-08,2
1990-05-19,1.9250242990654204e-08,2
1990-05-20,1.9250242990654204e-08,2
1990-05-21,1.6278728971962617e-08,2
1990-05-22,1.4889869158878505e-08,2
1990-05-23,1.3565607476635514e-08,2
1990-05-24,1.3565607476635514e-08,2
1990-05-25,1.3565607476635514e-08,2
1990-05-26,1.9250242990654204e-08,2
1990-05-27,2.086519626168224e-08,2
1990-05-28,2.251244859813084e-08,2
1990-05-29,1.9250242990654204e-08,2
1990-05-30,2.422429906542056e-08,2
1990-05-31,2.977973831775701e-08,2
1990-06-01,2.60007476635514e-08,2
1990-06-02,1.9673360747663552e-07,2
1990-06-03,2.214423925233645e-07,2
1990-06-04,1.9192104672897196e-07,2
1990-06-05,1.4205128971962614e-07,2
1990-06-06,1.506751401869159e-07,2
1990-06-07,1.5506781308411215e-07,2
1990-06-08,1.2125069158878504e-07,2
1990-06-09,1.0174205607476636e-07,2
1990-06-10,8.35253831775701e-08,2
1990-06-11,6.669757009345794e-08,2
1990-06-12,5.1290915887850474e-08,2
1990-06-13,4.2731663551401875e-08,2
1990-06-14,3.594885981308411e-08,2
1990-06-15,3.178228037383178e-08,2
1990-06-16,2.60007476635514e-08,2
1990-06-17,2.251244859813084e-08,2
1990-06-18,1.9250242990654204e-08,2
1990-06-19,1.6278728971962617e-08,2
1990-06-20,1.3565607476635514e-08,2
1990-06-21,1.2305943925233646e-08,2
1990-06-22,9.980411214953271e-09,2
1990-06-23,9.980411214953271e-09,2
1990-06-24,7.880971962616822e-09,2
1990-06-25,6.944299065420561e-09,2
1990-06-26,2.251244859813084e-08,2
1990-06-27,1.9250242990654204e-08,2
1990-06-28,9.980411214953271e-09,2
1990-06-29,8.914542056074768e-09,2
1990-06-30,2.422429906542056e-08,2
1990-07-01,1.3565607476635514e-08,2
1990-07-02,1.2305943925233646e-08,2
1990-07-03,2.977973831775701e-08,2
1990-07-04,1.4889869158878505e-08,2
1990-07-05,1.1110878504672896e-08,2
1990-07-06,8.914542056074768e-09,2
1990-07-07,7.880971962616822e-09,2
1990-07-08,7.880971962616822e-09,2
1990-07-09,7.880971962616822e-09,2
1990-07-10,6.944299065420561e-09,2
1990-07-11,6.072224299065421e-09,2
1990-07-12,5.2324485981308415e-09,2
1990-07-13,5.2324485981308415e-09,2
1990-07-14,4.489570093457944e-09,2
1990-07-15,3.8112897196261685e-09,2
1990-07-16,3.8112897196261685e-09,2
1990-07-17,3.8112897196261685e-09,2
1990-07-18,3.8112897196261685e-09,2
1990-07-19,3.8112897196261685e-09,2
1990-07-20,8.914542056074768e-09,2
1990-07-21,1.1110878504672896e-08,2
1990-07-22,6.072224299065421e-09,2
1990-07-23,4.489570093457944e-09,2
1990-07-24,3.8112897196261685e-09,2
1990-07-25,5.2324485981308415e-09,2
1990-07-26,5.2324485981308415e-09,2
1990-07-27,4.489570093457944e-09,2
1990-07-28,3.8112897196261685e-09,2
1990-07-29,3.8112897196261685e-09,2
1990-07-30,2.977973831775701e-08,2
1990-07-31,3.178228037383178e-08,2
1990-08-01,3.3849420560747665e-08,2
1990-08-02,3.3849420560747665e-08,2
1990-08-03,3.3849420560747665e-08,2
1990-08-04,3.3849420560747665e-08,2
1990-08-05,4.2731663551401875e-08,2
1990-08-06,4.557398130841122e-08,2
1990-08-07,3.178228037383178e-08,2
1990-08-08,2.422429906542056e-08,2
1990-08-09,2.7874093457943924e-08,2
1990-08-10,1.2125069158878504e-07,2
1990-08-11,7.661338317757009e-08,2
1990-08-12,6.346766355140187e-08,2
1990-08-13,6.346766355140187e-08,2
1990-08-14,6.669757009345794e-08,2
1990-08-15,6.669757009345794e-08,2
1990-08-16,6.033465420560749e-08,2
1990-08-17,5.1290915887850474e-08,2
1990-08-18,4.040613084112149e-08,2
1990-08-19,3.178228037383178e-08,2
1990-08-20,2.60007476635514e-08,2
1990-08-21,2.422429906542056e-08,2
1990-08-22,1.9250242990654204e-08,2
1990-08-23,1.7732186915887848e-08,2
1990-08-24,1.4889869158878505e-08,2
1990-08-25,1.2305943925233646e-08,2
1990-08-26,1.1110878504672896e-08,2
1990-08-27,9.980411214953271e-09,2
1990-08-28,9.980411214953271e-09,2
1990-08-29,7.880971962616822e-09,2
1990-08-30,6.944299065420561e-09,2
1990-08-31,6.944299065420561e-09,2
1990-09-01,6.072224299065421e-09,2
1990-09-02,5.2324485981308415e-09,2
1990-09-03,3.8112897196261685e-09,2
1990-09-04,2.58392523364486e-09,2
1990-09-05,2.58392523364486e-09,2
1990-09-06,3.1653084112149536e-09,2
1990-09-07,2.58392523364486e-09,2
1990-09-08,2.58392523364486e-09,2
1990-09-09,2.58392523364486e-09,2
1990-09-10,2.067140186915888e-09,2
1990-09-11,2.067140186915888e-09,2
1990-09-12,2.067140186915888e-09,2
1990-09-13,1.6149532710280374e-09,2
1990-09-14,2.58392523364486e-09,2
1990-09-15,2.067140186915888e-09,2
1990-09-16,1.6149532710280374e-09,2
1990-09-17,1.6149532710280374e-09,2
1990-09-18,3.1653084112149536e-09,2
1990-09-19,2.58392523364486e-09,2
1990-09-20,2.067140186915888e-09,2
1990-09-21,1.6149532710280374e-09,2
1990-09-22,1.6149532710280374e-09,2
1990-09-23,1.6149532710280374e-09,2
1990-09-24,2.067140186915888e-09,2
1990-09-25,8.720747663551402e-10,2
1990-09-26,8.720747663551402e-10,2
1990-09-27,8.720747663551402e-10,2
1990-09-28,1.6149532710280374e-09,2
1990-09-29,2.067140186915888e-09,2
1990-09-30,1.6149532710280374e-09,2
1990-10-01,8.720747663551402e-10,2
1990-10-02,1.3565607476635514e-08,2
1990-10-03,9.980411214953271e-09,2
1990-10-04,8.914542056074768e-09,2
1990-10-05,7.880971962616822e-09,2
1990-10-06,6.944299065420561e-09,2
1990-10-07,6.072224299065421e-09,2
1990-10-08,4.489570093457944e-09,2
1990-10-09,3.8112897196261685e-09,2
1990-10-10,3.1653084112149536e-09,2
1990-10-11,2.58392523364486e-09,2
1990-10-12,2.067140186915888e-09,2
1990-10-13,1.6149532710280374e-09,2
1990-10-14,1.6149532710280374e-09,2
1990-10-15,1.2273644859813084e-09,2
1990-10-16,1.2273644859813084e-09,2
1990-10-17,8.720747663551402e-10,2
1990-10-18,8.720747663551402e-10,2
1990-10-19,8.720747663551402e-10,2
1990-10-20,8.720747663551402e-10,2
1990-10-21,8.720747663551402e-10,2
1990-10-22,8.720747663551402e-10,2
1990-10-23,8.720747663551402e-10,2
1990-10-24,8.720747663551402e-10,2
1990-10-25,8.720747663551402e-10,2
1990-10-26,8.720747663551402e-10,2
1990-10-27,6.136822429906542e-10,2
1990-10-28,6.136822429906542e-10,2
1990-10-29,8.720747663551402e-10,2
1990-10-30,6.136822429906542e-10,2
1990-10-31,6.136822429906542e-10,2
1990-11-01,1.9379439252336448e-10,2
1990-11-02,1.9379439252336448e-10,2
1990-11-03,1.9379439252336448e-10,2
1990-11-04,3.8758878504672895e-10,2
1990-11-05,3.8758878504672895e-10,2
1990-11-06,3.8758878504672895e-10,2
1990-11-07,3.8758878504672895e-10,2
1990-11-08,3.8758878504672895e-10,2
1990-11-09,3.8758878504672895e-10,2
1990-11-10,1.9379439252336448e-10,2
1990-11-11,6.136822429906542e-10,2
1990-11-12,6.136822429906542e-10,2
1990-11-13,3.8758878504672895e-10,2
1990-11-14,3.8758878504672895e-10,2
1990-11-15,3.8758878504672895e-10,2
1990-11-16,3.8758878504672895e-10,2
1990-11-17,2.067140186915888e-09,2
1990-11-18,5.2324485981308415e-09,2
1990-11-19,4.489570093457944e-09,2
1990-11-20,3.1653084112149536e-09,2
1990-11-21,3.1653084112149536e-09,2
1990-11-22,2.58392523364486e-09,2
1990-11-23,2.067140186915888e-09,2
1990-11-24,2.067140186915888e-09,2
1990-11-25,1.6149532710280374e-09,2
1990-11-26,1.6149532710280374e-09,2
1990-11-27,1.2273644859813084e-09,1
1990-11-28,8.720747663551402e-10,1
1990-11-29,8.720747663551402e-10,1
1990-11-30,8.720747663551402e-10,1
1990-12-01,3.8758878504672895e-10,1
1990-12-02,3.8758878504672895e-10,1
1990-12-03,3.8758878504672895e-10,1
1990-12-04,3.8758878504672895e-10,1
1990-12-05,3.8758878504672895e-10,1
1990-12-06,1.9379439252336448e-10,1
1990-12-07,1.9379439252336448e-10,1
1990-12-08,1.9379439252336448e-10,1
1990-12-09,1.9379439252336448e-10,1
1990-12-10,1.9379439252336448e-10,1
1990-12-11,6.136822429906542e-10,1
1990-12-12,3.8758878504672895e-10,1
1990-12-13,1.9379439252336448e-10,1
1990-12-14,3.8758878504672895e-10,1
1990-12-15,2.58392523364486e-09,1
1990-12-16,2.067140186915888e-09,1
1990-12-17,2.067140186915888e-09,1
1990-12-18,8.720747663551402e-10,1
1990-12-19,3.8758878504672895e-10,1
1990-12-20,1.9379439252336448e-10,1
1990-12-21,1.9379439252336448e-10,1
1990-12-22,1.9379439252336448e-10,1
1990-12-23,3.8758878504672895e-10,1
1990-12-24,1.9379439252336448e-10,1
1990-12-25,1.9379439252336448e-10,1
1990-12-26,1.9379439252336448e-10,1
1990-12-27,9.689719626168224e-11,1
1990-12-28,9.689719626168224e-11,1
1990-12-29,9.689719626168224e-11,1
1990-12-30,9.689719626168224e-11,1
1990-12-31,9.689719626168224e-11,1
1991-01-01,9.689719626168224e-11,1
1991-01-02,9.689719626168224e-11,1
1991-01-03,9.689719626168224e-11,1
1991-01-04,9.689719626168224e-11,1
1991-01-05,9.689719626168224e-11,1
1991-01-06,9.689719626168224e-11,1
1991-01-07,9.689719626168224e-11,1
1991-01-08,3.229906542056075e-11,1
1991-01-09,3.229906542056075e-11,1
1991-01-10,9.689719626168224e-11,1
1991-01-11,9.689719626168224e-11,1
1991-01-12,9.689719626168224e-11,1
1991-01-13,9.689719626168224e-11,1
1991-01-14,9.689719626168224e-11,1
1991-01-15,9.689719626168224e-11,1
1991-01-16,2.067140186915888e-09,1
1991-01-17,2.58392523364486e-09,1
1991-01-18,2.58392523364486e-09,1
1991-01-19,2.58392523364486e-09,2
1991-01-20,2.58392523364486e-09,2
1991-01-21,2.58392523364486e-09,2
1991-01-22,2.58392523364486e-09,2
1991-01-23,2.58392523364486e-09,2
1991-01-24,2.58392523364486e-09,2
1991-01-25,2.067140186915888e-09,2
1991-01-26,1.6149532710280374e-09,2
1991-01-27,2.067140186915888e-09,2
1991-01-28,2.58392523364486e-09,2
1991-01-29,2.067140186915888e-09,2
1991-01-30,2.58392523364486e-09,2
1991-01-31,2.067140186915888e-09,2
1991-02-01,2.067140186915888e-09,2
1991-02-02,2.067140186915888e-09,2
1991-02-03,3.8112897196261685e-09,2
1991-02-04,4.489570093457944e-09,2
1991-02-05,4.489570093457944e-09,2
1991-02-06,4.489570093457944e-09,2
1991-02-07,4.489570093457944e-09,2
1991-02-08,4.489570093457944e-09,2
1991-02-09,3.8112897196261685e-09,2
1991-02-10,3.1653084112149536e-09,2
1991-02-11,3.1653084112149536e-09,2
1991-02-12,2.58392523364486e-09,2
1991-02-13,2.58392523364486e-09,2
1991-02-14,3.1653084112149536e-09,2
1991-02-15,3.1653084112149536e-09,2
1991-02-16,1.1110878504672896e-08,2
1991-02-17,7.880971962616822e-09,2
1991-02-18,6.944299065420561e-09,2
1991-02-19,3.8112897196261685e-09,2
1991-02-20,2.58392523364486e-09,2
1991-02-21,2.067140186915888e-09,2
1991-02-22,1.6149532710280374e-09,2
1991-02-23,1.6149532710280374e-09,2
1991-02-24,1.6149532710280374e-09,2
1991-02-25,1.2273644859813084e-09,2
1991-02-26,1.2273644859813084e-09,2
1991-02-27,1.6149532710280374e-09,2
1991-02-28,1.2273644859813084e-09,2
1991-03-01,8.720747663551402e-10,2
1991-03-02,1.2273644859813084e-09,2
1991-03-03,1.2273644859813084e-09,2
1991-03-04,1.2273644859813084e-09,2
1991-03-05,1.6149532710280374e-09,2
1991-03-06,1.2273644859813084e-09,2
1991-03-07,8.720747663551402e-10,2
1991-03-08,1.6149532710280374e-09,2
1991-03-09,9.980411214953271e-09,2
1991-03-10,1.7732186915887848e-08,2
1991-03-11,1.3565607476635514e-08,2
1991-03-12,1.1110878504672896e-08,2
1991-03-13,6.944299065420561e-09,2
1991-03-14,4.489570093457944e-09,2
1991-03-15,5.2324485981308415e-09,2
1991-03-16,1.1110878504672896e-08,2
1991-03-17,1.6278728971962617e-08,2
1991-03-18,3.3849420560747665e-08,2
1991-03-19,6.346766355140187e-08,2
1991-03-20,5.726624299065421e-08,2
1991-03-21,4.040613084112149e-08,2
1991-03-22,3.178228037383178e-08,2
1991-03-23,2.422429906542056e-08,2
1991-03-24,2.251244859813084e-08,2
1991-03-25,2.422429906542056e-08,2
1991-03-26,2.422429906542056e-08,2
1991-03-27,2.251244859813084e-08,2
1991-03-28,3.594885981308411e-08,2
1991-03-29,4.557398130841122e-08,2
1991-03-30,4.2731663551401875e-08,2
1991-03-31,3.8145196261682244e-08,2
1991-04-01,2.7874093457943924e-08,2
1991-04-02,2.60007476635514e-08,2
1991-04-03,4.557398130841122e-08,2
1991-04-04,2.7874093457943924e-08,2
1991-04-05,1.6278728971962617e-08,2
1991-04-06,1.3565607476635514e-08,2
1991-04-07,1.1110878504672896e-08,2
1991-04-08,9.980411214953271e-09,2
1991-04-09,7.880971962616822e-09,2
1991-04-10,6.944299065420561e-09,2
1991-04-11,6.072224299065421e-09,2
1991-04-12,5.2324485981308415e-09,2
1991-04-13,4.489570093457944e-09,2
1991-04-14,3.8112897196261685e-09,2
1991-04-15,5.2324485981308415e-09,2
1991-04-16,6.669757009345794e-08,2
1991-04-17,1.133051214953271e-07,2
1991-04-18,6.992747663551402e-08,2
1991-04-19,5.1290915887850474e-08,2
1991-04-20,2.60007476635514e-08,2
1991-04-21,2.60007476635514e-08,2
1991-04-22,1.7732186915887848e-08,2
1991-04-23,2.086519626168224e-08,2
1991-04-24,1.4889869158878505e-08,2
1991-04-25,1.1110878504672896e-08,2
1991-04-26,9.980411214953271e-09,2
1991-04-27,7.880971962616822e-09,2
1991-04-28,7.880971962616822e-09,2
1991-04-29,9.980411214953271e-09,2
1991-04-30,1.1110878504672896e-08,2
1991-05-01,8.914542056074768e-09,2
1991-05-02,8.914542056074768e-09,2
1991-05-03,7.880971962616822e-09,2
1991-05-04,8.914542056074768e-09,2
1991-05-05,2.422429906542056e-08,2
1991-05-06,2.60007476635514e-08,2
1991-05-07,1.2305943925233646e-08,2
1991-05-08,7.880971962616822e-09,2
1991-05-09,6.072224299065421e-09,2
1991-05-10,4.489570093457944e-09,2
1991-05-11,2.58392523364486e-09,2
1991-05-12,2.58392523364486e-09,2
1991-05-13,2.58392523364486e-09,2
1991-05-14,3.1653084112149536e-09,2
1991-05-15,2.58392523364486e-09,2
1991-05-16,3.1653084112149536e-09,2
1991-05-17,5.2324485981308415e-09,2
1991-05-18,5.2324485981308415e-09,2
1991-05-19,5.2324485981308415e-09,2
1991-05-20,7.880971962616822e-09,2
1991-05-21,9.980411214953271e-09,2
1991-05-22,7.880971962616822e-09,2
1991-05-23,8.914542056074768e-09,2
1991-05-24,1.4889869158878505e-08,2
1991-05-25,1.7732186915887848e-08,2
1991-05-26,1.6278728971962617e-08,2
1991-05-27,1.4889869158878505e-08,2
1991-05-28,1.7732186915887848e-08,2
1991-05-29,2.60007476635514e-08,2
1991-05-30,5.726624299065421e-08,2
1991-05-31,5.4262429906542055e-08,2
1991-06-01,6.346766355140187e-08,2
1991-06-02,7.661338317757009e-08,2
1991-06-03,5.1290915887850474e-08,2
1991-06-04,4.557398130841122e-08,2
1991-06-05,2.60007476635514e-08,2
1991-06-06,6.992747663551402e-08,2
1991-06-07,9.428097196261681e-08,2
1991-06-08,6.346766355140187e-08,2
1991-06-09,4.8416299065420564e-08,2
1991-06-10,4.2731663551401875e-08,2
1991-06-11,2.7874093457943924e-08,2
1991-06-12,2.086519626168224e-08,2
1991-06-13,1.9250242990654204e-08,2
1991-06-14,1.9250242990654204e-08,2
1991-06-15,1.9250242990654204e-08,2
1991-06-16,1.7732186915887848e-08,2
1991-06-17,1.7732186915887848e-08,2
1991-06-18,1.4889869158878505e-08,2
1991-06-19,1.3565607476635514e-08,2
1991-06-20,1.3565607476635514e-08,2
1991-06-21,1.4889869158878505e-08,2
1991-06-22,1.1110878504672896e-08,2
1991-06-23,1.1110878504672896e-08,2
1991-06-24,1.2305943925233646e-08,2
1991-06-25,1.1110878504672896e-08,2
1991-06-26,1.6278728971962617e-08,2
1991-06-27,1.3565607476635514e-08,2
1991-06-28,2.251244859813084e-08,2
1991-06-29,2.086519626168224e-08,2
1991-06-30,1.3565607476635514e-08,2
1991-07-01,1.1110878504672896e-08,2
1991-07-02,9.980411214953271e-09,2
1991-07-03,8.914542056074768e-09,2
1991-07-04,8.914542056074768e-09,2
1991-07-05,7.880971962616822e-09,2
1991-07-06,6.944299065420561e-09,2
1991-07-07,6.072224299065421e-09,2
1991-07-08,5.2324485981308415e-09,2
1991-07-09,4.489570093457944e-09,2
1991-07-10,3.8112897196261685e-09,2
1991-07-11,3.8112897196261685e-09,2
1991-07-12,5.2324485981308415e-09,2
1991-07-13,1.4889869158878505e-08,2
1991-07-14,2.086519626168224e-08,2
1991-07-15,1.6278728971962617e-08,2
1991-07-16,9.980411214953271e-09,2
