Datetime,streamflow(mm/d),quality
1987-04-14,8.930552147239265e-08,2
1987-04-15,5.349693251533742e-08,2
1987-04-16,4.228711656441718e-08,2
1987-04-17,3.7300613496932515e-08,2
1987-04-18,4.6292024539877303e-08,2
1987-04-19,3.6122699386503065e-08,2
1987-04-20,1.796319018404908e-08,2
1987-04-21,2.3734969325153377e-08,2
1987-04-22,1.580368098159509e-08,2
1987-04-23,1.25840490797546e-08,2
1987-04-24,1.3192638036809817e-08,2
1987-04-25,1.1406134969325152e-08,2
1987-04-26,1.3192638036809817e-08,2
1987-04-27,9.815950920245399e-09,2
1987-04-28,7.460122699386503e-09,2
1987-04-29,6.6355828220858895e-09,2
1987-04-30,7.892024539877302e-09,2
1987-05-01,7.460122699386503e-09,2
1987-05-02,1.1406134969325152e-08,2
1987-05-03,2.1987730061349698e-08,2
1987-05-04,3.975460122699387e-08,2
1987-05-05,1.4449079754601228e-08,2
1987-05-06,1.1995092024539878e-08,2
1987-05-07,9.815950920245399e-09,2
1987-05-08,8.814723926380368e-09,2
1987-05-09,7.047852760736196e-09,2
1987-05-10,5.4969325153374244e-09,2
1987-05-11,4.20122699386503e-09,2
1987-05-12,3.906748466257669e-09,2
1987-05-13,3.6319018404907974e-09,2
1987-05-14,3.6319018404907974e-09,2
1987-05-15,3.376687116564417e-09,2
1987-05-16,3.121472392638037e-09,2
1987-05-17,2.885889570552147e-09,2
1987-05-18,2.885889570552147e-09,2
1987-05-19,2.885889570552147e-09,2
1987-05-20,2.885889570552147e-09,2
1987-05-21,2.434355828220859e-09,2
1987-05-22,2.434355828220859e-09,2
1987-05-23,2.434355828220859e-09,2
1987-05-24,2.434355828220859e-09,2
1987-05-25,2.434355828220859e-09,2
1987-05-26,0.0,2
1987-05-27,0.0,2
1987-05-28,0.0,2
1987-05-29,0.0,2
1987-05-30,0.0,2
1987-05-31,0.0,2
1987-06-01,0.0,2
1987-06-02,0.0,2
1987-06-03,0.0,2
1987-06-04,0.0,2
1987-06-05,0.0,2
1987-06-06,0.0,2
1987-06-07,0.0,2
1987-06-08,0.0,2
1987-06-09,0.0,2
1987-06-10,0.0,2
1987-06-11,0.0,2
1987-06-12,0.0,2
1987-06-13,0.0,2
1987-06-14,0.0,2
1987-06-15,0.0,2
1987-06-16,0.0,2
1987-06-17,0.0,2
1987-06-18,0.0,2
1987-06-19,0.0,2
1987-06-20,0.0,2
1987-06-21,0.0,2
1987-06-22,0.0,2
1987-06-23,0.0,2
1987-06-24,0.0,2
1987-06-25,0.0,2
1987-06-26,0.0,2
1987-06-27,0.0,2
1987-06-28,0.0,2
1987-06-29,0.0,2
1987-06-30,0.0,2
1987-07-01,0.0,2
1987-07-02,0.0,2
1987-07-03,0.0,2
1987-07-04,0.0,2
1987-07-05,0.0,2
1987-07-06,0.0,2
1987-07-07,0.0,2
1987-07-08,0.0,2
1987-07-09,0.0,2
1987-07-10,0.0,2
1987-07-11,0.0,2
1987-07-12,0.0,2
1987-07-13,0.0,2
1987-07-14,0.0,2
1987-07-15,0.0,2
1987-07-16,0.0,2
1987-07-17,0.0,2
1987-07-18,0.0,2
1987-07-19,0.0,2
1987-07-20,0.0,2
1987-07-21,0.0,2
1987-07-22,0.0,2
1987-07-23,0.0,2
1987-07-24,0.0,2
1987-07-25,0.0,2
1987-07-26,0.0,2
1987-07-27,0.0,2
1987-07-28,0.0,2
1987-07-29,0.0,2
1987-07-30,0.0,2
1987-07-31,0.0,2
1987-08-01,0.0,2
1987-08-02,0.0,2
1987-08-03,0.0,2
1987-08-04,0.0,2
1987-08-05,0.0,2
1987-08-06,0.0,2
1987-08-07,0.0,2
1987-08-08,0.0,2
1987-08-09,0.0,2
1987-08-10,0.0,2
1987-08-11,0.0,2
1987-08-12,0.0,2
1987-08-13,0.0,2
1987-08-14,0.0,2
1987-08-15,0.0,2
1987-08-16,0.0,2
1987-08-17,0.0,2
1987-08-18,0.0,2
1987-08-19,0.0,2
1987-08-20,0.0,2
1987-08-21,0.0,2
1987-08-22,0.0,2
1987-08-23,0.0,2
1987-08-24,0.0,2
1987-08-25,0.0,2
1987-08-26,0.0,2
1987-08-27,0.0,2
1987-08-28,0.0,2
1987-08-29,0.0,2
1987-08-30,0.0,2
1987-08-31,0.0,2
1987-09-01,0.0,2
1987-09-02,0.0,2
1987-09-03,0.0,2
1987-09-04,0.0,2
1987-09-05,0.0,2
1987-09-06,0.0,2
1987-09-07,0.0,2
1987-09-08,0.0,2
1987-09-09,0.0,2
1987-09-10,0.0,2
1987-09-11,0.0,2
1987-09-12,0.0,2
1987-09-13,0.0,2
1987-09-14,0.0,2
1987-09-15,0.0,2
1987-09-16,0.0,2
1987-09-17,0.0,2
1987-09-18,0.0,2
1987-09-19,0.0,2
1987-09-20,0.0,2
1987-09-21,0.0,2
1987-09-22,0.0,2
1987-09-23,0.0,2
1987-09-24,0.0,2
1987-09-25,0.0,2
1987-09-26,0.0,2
1987-09-27,0.0,2
1987-09-28,0.0,2
1987-09-29,0.0,2
1987-09-30,0.0,2
1987-10-01,0.0,2
1987-10-02,0.0,2
1987-10-03,0.0,2
1987-10-04,0.0,2
1987-10-05,0.0,2
1987-10-06,0.0,2
1987-10-07,0.0,2
1987-10-08,0.0,2
1987-10-09,0.0,2
1987-10-10,0.0,2
1987-10-11,0.0,2
1987-10-12,0.0,2
1987-10-13,0.0,2
1987-10-14,0.0,2
1987-10-15,0.0,2
1987-10-16,0.0,2
1987-10-17,0.0,2
1987-10-18,0.0,2
1987-10-19,0.0,2
1987-10-20,0.0,2
1987-10-21,0.0,2
1987-10-22,0.0,2
1987-10-23,0.0,2
1987-10-24,0.0,2
1987-10-25,0.0,2
1987-10-26,0.0,2
1987-10-27,0.0,2
1987-10-28,0.0,2
1987-10-29,0.0,2
1987-10-30,0.0,2
1987-10-31,0.0,2
1987-11-01,0.0,2
1987-11-02,0.0,2
1987-11-03,0.0,2
1987-11-04,0.0,2
1987-11-05,0.0,2
1987-11-06,0.0,2
1987-11-07,0.0,2
1987-11-08,0.0,2
1987-11-09,0.0,2
1987-11-10,0.0,2
1987-11-11,0.0,2
1987-11-12,0.0,2
1987-11-13,0.0,2
1987-11-14,0.0,2
1987-11-15,0.0,2
1987-11-16,0.0,2
1987-11-17,0.0,2
1987-11-18,0.0,2
1987-11-19,0.0,2
1987-11-20,0.0,2
1987-11-21,0.0,2
1987-11-22,0.0,2
1987-11-23,0.0,2
1987-11-24,0.0,2
1987-11-25,0.0,2
1987-11-26,0.0,2
1987-11-27,0.0,1
1987-11-28,0.0,1
1987-11-29,0.0,1
1987-11-30,0.0,1
1987-12-01,0.0,1
1987-12-02,0.0,1
1987-12-03,0.0,1
1987-12-04,0.0,1
1987-12-05,0.0,1
1987-12-06,0.0,1
1987-12-07,0.0,1
1987-12-08,0.0,1
1987-12-09,0.0,1
1987-12-10,0.0,1
1987-12-11,0.0,1
1987-12-12,0.0,1
1987-12-13,0.0,1
1987-12-14,0.0,1
1987-12-15,0.0,1
1987-12-16,0.0,1
1987-12-17,0.0,1
1987-12-18,0.0,1
1987-12-19,0.0,1
1987-12-20,0.0,1
1987-12-21,0.0,1
1987-12-22,0.0,1
1987-12-23,0.0,1
1987-12-24,0.0,1
1987-12-25,0.0,1
1987-12-26,0.0,1
1987-12-27,0.0,1
1987-12-28,0.0,1
1987-12-29,0.0,1
1987-12-30,0.0,1
1987-12-31,0.0,1
1988-01-01,0.0,1
1988-01-02,0.0,1
1988-01-03,0.0,1
1988-01-04,0.0,1
1988-01-05,0.0,1
1988-01-06,0.0,1
1988-01-07,0.0,1
1988-01-08,0.0,1
1988-01-09,0.0,1
1988-01-10,0.0,1
1988-01-11,0.0,1
1988-01-12,0.0,1
1988-01-13,0.0,1
1988-01-14,0.0,1
1988-01-15,5.2004907975460124e-08,1
1988-01-16,2.5270184049079756e-07,1
1988-01-17,1.024196319018405e-07,1
1988-01-18,4.360245398773006e-08,1
1988-01-19,3.496441717791411e-08,1
1988-01-20,3.382576687116565e-08,1
1988-01-21,5.655950920245399e-08,2
1988-01-22,2.6522699386503065e-08,2
1988-01-23,5.349693251533742e-08,2
1988-01-24,4.228711656441718e-08,2
1988-01-25,1.488883435582822e-07,2
1988-01-26,2.953423312883436e-07,2
1988-01-27,2.608883435582822e-07,2
1988-01-28,1.2686134969325158e-07,2
1988-01-29,4.6292024539877303e-08,2
1988-01-30,2.6522699386503065e-08,2
1988-01-31,5.655950920245399e-08,2
1988-02-01,2.6522699386503065e-08,2
1988-02-02,1.1406134969325152e-08,2
1988-02-03,1.032638036809816e-08,2
1988-02-04,6.818159509202454e-08,2
1988-02-05,1.1180368098159509e-07,2
1988-02-06,1.9991165644171778e-07,2
1988-02-07,5.5008588957055216e-08,2
1988-02-08,1.580368098159509e-08,2
1988-02-09,1.1406134969325152e-08,2
1988-02-10,8.814723926380368e-09,2
1988-02-11,7.460122699386503e-09,2
1988-02-12,6.6355828220858895e-09,2
1988-02-13,6.242944785276074e-09,2
1988-02-14,6.6355828220858895e-09,2
1988-02-15,5.4969325153374244e-09,2
1988-02-16,4.829447852760736e-09,2
1988-02-17,7.047852760736196e-09,2
1988-02-18,5.2004907975460124e-08,2
1988-02-19,2.2156564417177912e-07,2
1988-02-20,8.158625766871166e-07,2
1988-02-21,1.2047312883435583e-06,2
1988-02-22,3.043926380368098e-07,2
1988-02-23,8.119754601226994e-08,2
1988-02-24,3.7300613496932515e-08,2
1988-02-25,3.382576687116565e-08,2
1988-02-26,2.8485889570552144e-08,2
1988-02-27,1.872883435582822e-08,2
1988-02-28,1.5116564417177913e-08,2
1988-02-29,1.032638036809816e-08,2
1988-03-01,9.305521472392637e-09,2
1988-03-02,9.305521472392637e-09,2
1988-03-03,1.4449079754601228e-08,2
1988-03-04,5.5008588957055216e-08,2
1988-03-05,4.360245398773006e-08,2
1988-03-06,2.8485889570552144e-08,2
1988-03-07,3.382576687116565e-08,2
1988-03-08,2.7504294478527608e-08,2
1988-03-09,2.1987730061349698e-08,2
1988-03-10,1.872883435582822e-08,2
1988-03-11,5.349693251533742e-08,2
1988-03-12,2.105521472392638e-07,2
1988-03-13,4.046920245398773e-07,2
1988-03-14,6.937914110429449e-07,2
1988-03-15,1.393963190184049e-06,2
1988-03-16,7.330748466257668e-07,2
1988-03-17,6.558625766871166e-07,2
1988-03-18,7.411042944785276e-07,2
1988-03-19,7.904196319018405e-07,2
1988-03-20,7.573202453987729e-07,2
1988-03-21,3.6750920245398775e-07,2
1988-03-22,3.374331288343558e-07,2
1988-03-23,4.3264785276073616e-07,2
1988-03-24,3.277742331288343e-07,2
1988-03-25,4.441717791411043e-07,2
1988-03-26,4.79921472392638e-07,2
1988-03-27,4.101889570552147e-07,2
1988-03-28,3.4726871165644174e-07,2
1988-03-29,1.9643680981595094e-07,2
1988-03-30,1.0703312883435583e-07,2
1988-03-31,6.643435582822085e-08,2
1988-04-01,1.5179386503067485e-07,2
1988-04-02,2.908858895705522e-07,2
1988-04-03,1.7003190184049076e-07,2
1988-04-04,1.0703312883435583e-07,2
1988-04-05,6.643435582822085e-08,2
1988-04-06,5.2004907975460124e-08,2
1988-04-07,4.6292024539877303e-08,2
1988-04-08,4.101104294478528e-08,2
1988-04-09,3.8517791411042945e-08,2
1988-04-10,3.054723926380368e-08,2
1988-04-11,2.6522699386503065e-08,2
1988-04-12,2.4638036809815948e-08,2
1988-04-13,2.3734969325153377e-08,2
1988-04-14,4.101104294478528e-08,2
1988-04-15,8.72441717791411e-08,2
1988-04-16,1.3216196319018406e-07,2
1988-04-17,1.0703312883435583e-07,2
1988-04-18,2.5270184049079756e-07,2
1988-04-19,3.52274846625767e-07,2
1988-04-20,7.093398773006134e-07,2
1988-04-21,1.2369276073619633e-06,2
1988-04-22,1.0282601226993864e-06,2
1988-04-23,7.988417177914112e-07,2
1988-04-24,1.0382134969325152e-06,2
1988-04-25,1.058316564417178e-06,2
1988-04-26,1.0382134969325152e-06,2
1988-04-27,9.794159509202455e-07,2
1988-04-28,7.655067484662577e-07,2
1988-04-29,6.78439263803681e-07,2
1988-04-30,2.6925153374233127e-07,2
1988-05-01,2.0342576687116567e-07,2
1988-05-02,2.821104294478528e-07,2
1988-05-03,2.777717791411043e-07,2
1988-05-04,3.374331288343558e-07,2
1988-05-05,3.182920245398773e-07,2
1988-05-06,2.777717791411043e-07,2
1988-05-07,1.403680981595092e-07,2
1988-05-08,9.79239263803681e-08,2
1988-05-09,6.818159509202454e-08,2
1988-05-10,5.5008588957055216e-08,2
1988-05-11,4.768588957055216e-08,2
1988-05-12,4.768588957055216e-08,2
1988-05-13,4.360245398773006e-08,2
1988-05-14,2.8485889570552144e-08,2
1988-05-15,2.6522699386503065e-08,2
1988-05-16,2.4638036809815948e-08,2
1988-05-17,2.3734969325153377e-08,2
1988-05-18,1.872883435582822e-08,2
1988-05-19,1.651042944785276e-08,2
1988-05-20,1.651042944785276e-08,2
1988-05-21,1.651042944785276e-08,2
1988-05-22,1.5116564417177913e-08,2
1988-05-23,1.4449079754601228e-08,2
1988-05-24,1.25840490797546e-08,2
1988-05-25,1.085644171779141e-08,2
1988-05-26,1.25840490797546e-08,2
1988-05-27,1.1406134969325152e-08,2
1988-05-28,1.1406134969325152e-08,2
1988-05-29,1.1406134969325152e-08,2
1988-05-30,1.032638036809816e-08,2
1988-05-31,1.032638036809816e-08,2
1988-06-01,9.305521472392637e-09,2
1988-06-02,9.305521472392637e-09,2
1988-06-03,9.305521472392637e-09,2
1988-06-04,8.814723926380368e-09,2
1988-06-05,7.460122699386503e-09,2
1988-06-06,6.6355828220858895e-09,2
1988-06-07,5.8699386503067484e-09,2
1988-06-08,5.8699386503067484e-09,2
1988-06-09,5.8699386503067484e-09,2
1988-06-10,5.8699386503067484e-09,2
1988-06-11,5.8699386503067484e-09,2
1988-06-12,5.8699386503067484e-09,2
1988-06-13,5.8699386503067484e-09,2
1988-06-14,5.16319018404908e-09,2
1988-06-15,5.16319018404908e-09,2
1988-06-16,5.16319018404908e-09,2
1988-06-17,5.16319018404908e-09,2
1988-06-18,5.16319018404908e-09,2
1988-06-19,4.829447852760736e-09,2
1988-06-20,4.515337423312883e-09,2
1988-06-21,4.515337423312883e-09,2
1988-06-22,4.515337423312883e-09,2
1988-06-23,4.515337423312883e-09,2
1988-06-24,3.906748466257669e-09,2
1988-06-25,3.906748466257669e-09,2
1988-06-26,3.906748466257669e-09,2
1988-06-27,3.906748466257669e-09,2
1988-06-28,3.906748466257669e-09,2
1988-06-29,3.906748466257669e-09,2
1988-06-30,3.906748466257669e-09,2
1988-07-01,4.515337423312883e-09,2
1988-07-02,4.20122699386503e-09,2
1988-07-03,3.376687116564417e-09,2
1988-07-04,3.376687116564417e-09,2
1988-07-05,3.376687116564417e-09,2
1988-07-06,3.376687116564417e-09,2
1988-07-07,3.376687116564417e-09,2
1988-07-08,3.376687116564417e-09,2
1988-07-09,3.376687116564417e-09,2
1988-07-10,3.121472392638037e-09,2
1988-07-11,0.0,2
1988-07-12,0.0,2
1988-07-13,0.0,2
1988-07-14,0.0,2
1988-07-15,0.0,2
1988-07-16,0.0,2
1988-07-17,0.0,2
1988-07-18,0.0,2
1988-07-19,0.0,2
1988-07-20,0.0,2
1988-07-21,0.0,2
1988-07-22,0.0,2
1988-07-23,0.0,2
1988-07-24,0.0,2
1988-07-25,0.0,2
1988-07-26,0.0,2
1988-07-27,0.0,2
1988-07-28,0.0,2
1988-07-29,0.0,2
1988-07-30,0.0,2
1988-07-31,0.0,2
1988-08-01,0.0,2
1988-08-02,0.0,2
1988-08-03,0.0,2
1988-08-04,0.0,2
1988-08-05,0.0,2
1988-08-06,0.0,2
1988-08-07,0.0,2
1988-08-08,0.0,2
1988-08-09,0.0,2
1988-08-10,0.0,2
1988-08-11,0.0,2
1988-08-12,0.0,2
1988-08-13,0.0,2
1988-08-14,0.0,2
1988-08-15,0.0,2
1988-08-16,0.0,2
1988-08-17,0.0,2
1988-08-18,0.0,2
1988-08-19,0.0,2
1988-08-20,0.0,2
1988-08-21,0.0,2
1988-08-22,0.0,2
1988-08-23,0.0,2
1988-08-24,0.0,2
1988-08-25,0.0,2
1988-08-26,0.0,2
1988-08-27,0.0,2
1988-08-28,0.0,2
1988-08-29,0.0,2
1988-08-30,0.0,2
1988-08-31,0.0,2
1988-09-01,0.0,2
1988-09-02,0.0,2
1988-09-03,0.0,2
1988-09-04,0.0,2
1988-09-05,0.0,2
1988-09-06,0.0,2
1988-09-07,0.0,2
1988-09-08,0.0,2
1988-09-09,0.0,2
1988-09-10,0.0,2
1988-09-11,0.0,2
1988-09-12,0.0,2
1988-09-13,0.0,2
1988-09-14,0.0,2
1988-09-15,0.0,2
1988-09-16,0.0,2
1988-09-17,0.0,2
1988-09-18,0.0,2
1988-09-19,0.0,2
1988-09-20,0.0,2
1988-09-21,0.0,2
1988-09-22,0.0,2
1988-09-23,0.0,2
1988-09-24,0.0,2
1988-09-25,0.0,2
1988-09-26,0.0,2
1988-09-27,0.0,2
1988-09-28,0.0,2
1988-09-29,0.0,2
1988-09-30,0.0,2
1988-10-01,0.0,2
1988-10-02,0.0,2
1988-10-03,0.0,2
1988-10-04,0.0,2
1988-10-05,0.0,2
1988-10-06,0.0,2
1988-10-07,0.0,2
1988-10-08,0.0,2
1988-10-09,0.0,2
1988-10-10,0.0,2
1988-10-11,0.0,2
1988-10-12,0.0,2
1988-10-13,0.0,2
1988-10-14,0.0,2
1988-10-15,0.0,2
1988-10-16,0.0,2
1988-10-17,0.0,2
1988-10-18,0.0,2
1988-10-19,0.0,2
1988-10-20,0.0,2
1988-10-21,0.0,2
1988-10-22,0.0,2
1988-10-23,0.0,2
1988-10-24,0.0,2
1988-10-25,0.0,2
1988-10-26,0.0,2
1988-10-27,0.0,2
1988-10-28,0.0,2
1988-10-29,0.0,2
1988-10-30,0.0,2
1988-10-31,0.0,2
1988-11-01,0.0,2
1988-11-02,0.0,2
1988-11-03,0.0,2
1988-11-04,0.0,2
1988-11-05,0.0,2
1988-11-06,0.0,2
1988-11-07,0.0,2
1988-11-08,0.0,2
1988-11-09,0.0,2
1988-11-10,0.0,2
1988-11-11,0.0,2
1988-11-12,0.0,2
1988-11-13,0.0,2
1988-11-14,0.0,2
1988-11-15,0.0,2
1988-11-16,0.0,2
1988-11-17,0.0,2
1988-11-18,0.0,2
1988-11-19,0.0,2
1988-11-20,0.0,2
1988-11-21,0.0,2
1988-11-22,0.0,2
1988-11-23,0.0,2
1988-11-24,0.0,2
1988-11-25,0.0,2
1988-11-26,0.0,2
1988-11-27,0.0,2
1988-11-28,0.0,2
1988-11-29,0.0,2
1988-11-30,0.0,2
1988-12-01,0.0,2
1988-12-02,0.0,2
1988-12-03,0.0,2
1988-12-04,0.0,2
1988-12-05,0.0,2
1988-12-06,0.0,2
1988-12-07,0.0,2
1988-12-08,0.0,2
1988-12-09,0.0,2
1988-12-10,0.0,2
1988-12-11,0.0,2
1988-12-12,3.906748466257669e-09,2
1988-12-13,1.9514110429447855e-08,2
1988-12-14,3.054723926380368e-08,2
1988-12-15,3.2706748466257666e-08,2
1988-12-16,2.8485889570552144e-08,2
1988-12-17,1.872883435582822e-08,2
1988-12-18,1.721717791411043e-08,2
1988-12-19,2.0319018404907974e-08,2
1988-12-20,1.580368098159509e-08,2
1988-12-21,4.360245398773006e-08,2
1988-12-22,4.9099386503067484e-08,2
1988-12-23,3.975460122699387e-08,2
1988-12-24,2.2851533742331286e-08,2
1988-12-25,1.796319018404908e-08,2
1988-12-26,1.5116564417177913e-08,2
1988-12-27,1.3192638036809817e-08,2
1988-12-28,1.3192638036809817e-08,2
1988-12-29,1.032638036809816e-08,2
1988-12-30,7.460122699386503e-09,2
1988-12-31,4.829447852760736e-09,2
1989-01-01,5.16319018404908e-09,2
1989-01-02,3.906748466257669e-09,2
1989-01-03,3.6319018404907974e-09,2
1989-01-04,3.906748466257669e-09,2
1989-01-05,4.515337423312883e-09,2
1989-01-06,4.515337423312883e-09,2
1989-01-07,5.4969325153374244e-09,2
1989-01-08,1.1995092024539878e-08,2
1989-01-09,1.380122699386503e-08,2
1989-01-10,1.580368098159509e-08,2
1989-01-11,1.796319018404908e-08,2
1989-01-12,1.651042944785276e-08,2
1989-01-13,1.25840490797546e-08,2
1989-01-14,1.1406134969325152e-08,2
1989-01-15,1.1995092024539878e-08,2
1989-01-16,1.380122699386503e-08,2
1989-01-17,1.1406134969325152e-08,2
1989-01-18,8.814723926380368e-09,2
1989-01-19,7.460122699386503e-09,2
1989-01-20,7.460122699386503e-09,2
1989-01-21,9.815950920245399e-09,2
1989-01-22,1.5116564417177913e-08,2
1989-01-23,1.1406134969325152e-08,2
1989-01-24,9.305521472392637e-09,2
1989-01-25,9.305521472392637e-09,2
1989-01-26,1.1995092024539878e-08,2
1989-01-27,1.796319018404908e-08,2
1989-01-28,1.872883435582822e-08,2
1989-01-29,1.380122699386503e-08,2
1989-01-30,9.815950920245399e-09,2
1989-01-31,7.892024539877302e-09,2
1989-02-01,7.460122699386503e-09,2
1989-02-02,6.6355828220858895e-09,2
1989-02-03,5.16319018404908e-09,2
1989-02-04,4.515337423312883e-09,2
1989-02-05,3.6319018404907974e-09,2
1989-02-06,3.121472392638037e-09,2
1989-02-07,2.238036809815951e-09,2
1989-02-08,1.6883435582822084e-09,2
1989-02-09,9.305521472392637e-09,2
1989-02-10,1.085644171779141e-08,2
1989-02-11,9.815950920245399e-09,2
1989-02-12,8.31803680981595e-08,2
1989-02-13,1.370836809815951e-06,2
1989-02-14,1.2154110429447853e-06,2
1989-02-15,4.3264785276073616e-07,2
1989-02-16,1.0703312883435583e-07,2
1989-02-17,3.975460122699387e-08,2
1989-02-18,3.054723926380368e-08,2
1989-02-19,2.1987730061349698e-08,2
1989-02-20,1.721717791411043e-08,2
1989-02-21,1.25840490797546e-08,2
1989-02-22,1.085644171779141e-08,2
1989-02-23,8.814723926380368e-09,2
1989-02-24,7.460122699386503e-09,2
1989-02-25,6.6355828220858895e-09,2
1989-02-26,5.8699386503067484e-09,2
1989-02-27,5.4969325153374244e-09,2
1989-02-28,4.515337423312883e-09,2
1989-03-01,3.906748466257669e-09,2
1989-03-02,3.6319018404907974e-09,2
1989-03-03,3.121472392638037e-09,2
1989-03-04,3.6319018404907974e-09,2
1989-03-05,1.032638036809816e-08,2
1989-03-06,9.305521472392637e-09,2
1989-03-07,1.085644171779141e-08,2
1989-03-08,7.047852760736196e-09,2
1989-03-09,4.515337423312883e-09,2
1989-03-10,2.885889570552147e-09,2
1989-03-11,2.6503067484662578e-09,2
1989-03-12,1.651042944785276e-08,2
1989-03-13,1.872883435582822e-08,2
1989-03-14,3.1626993865030674e-08,2
1989-03-15,3.496441717791411e-08,2
1989-03-16,5.349693251533742e-08,2
1989-03-17,8.520245398773006e-08,2
1989-03-18,7.175460122699386e-08,2
1989-03-19,3.277742331288343e-07,2
1989-03-20,2.821104294478528e-07,2
1989-03-21,2.446723926380368e-07,2
1989-03-22,2.446723926380368e-07,2
1989-03-23,2.953423312883436e-07,2
1989-03-24,5.840294478527607e-07,2
1989-03-25,5.303361963190184e-07,2
1989-03-26,4.860466257668714e-07,2
1989-03-27,4.3264785276073616e-07,2
1989-03-28,7.820564417177913e-07,2
1989-03-29,8.417963190184048e-07,2
1989-03-30,9.043631901840492e-07,2
1989-03-31,8.330993865030677e-07,2
1989-04-01,6.633423312883436e-07,2
1989-04-02,7.171926380368098e-07,2
1989-04-03,9.602944785276073e-07,2
1989-04-04,1.6638822085889565e-06,2
1989-04-05,2.0939190184049077e-06,2
1989-04-06,2.791322699386503e-06,2
1989-04-07,1.755818404907976e-06,2
1989-04-08,1.2477840490797545e-06,2
1989-04-09,1.0282601226993864e-06,2
1989-04-10,9.414085889570552e-07,2
1989-04-11,1.2047312883435583e-06,2
1989-04-12,2.8267190184049077e-06,2
1989-04-13,2.5012220858895708e-06,2
1989-04-14,1.8370159509202452e-06,2
1989-04-15,1.4409226993865025e-06,2
1989-04-16,1.2154110429447853e-06,2
1989-04-17,9.794159509202455e-07,2
1989-04-18,5.771386503067485e-07,2
1989-04-19,3.136196319018405e-07,2
1989-04-20,1.7965153374233128e-07,2
1989-04-21,2.821104294478528e-07,2
1989-04-22,1.862478527607362e-07,2
1989-04-23,1.9300122699386502e-07,2
1989-04-24,1.3487116564417177e-07,2
1989-04-25,1.024196319018405e-07,2
1989-04-26,8.930552147239265e-08,2
1989-04-27,7.358036809815951e-08,2
1989-04-28,6.818159509202454e-08,2
1989-04-29,2.105521472392638e-07,2
1989-04-30,1.2477840490797545e-06,2
1989-05-01,1.302851533742331e-06,2
1989-05-02,1.0183852760736197e-06,2
1989-05-03,9.135312883435583e-07,2
