Datetime,streamflow(mm/d),quality
1992-11-25,1.70957981846234e-08,2
1992-11-26,1.70957981846234e-08,2
1992-11-27,1.70957981846234e-08,2
1992-11-28,1.70957981846234e-08,2
1992-11-29,1.645524675897169e-08,2
1992-11-30,1.645524675897169e-08,2
1992-12-01,1.5833738754082593e-08,2
1992-12-02,1.4639196906245615e-08,2
1992-12-03,1.4639196906245615e-08,2
1992-12-04,1.4639196906245615e-08,2
1992-12-05,1.4639196906245615e-08,2
1992-12-06,1.406789428336706e-08,2
1992-12-07,1.406789428336706e-08,2
1992-12-08,1.406789428336706e-08,2
1992-12-09,1.406789428336706e-08,2
1992-12-10,1.406789428336706e-08,2
1992-12-11,1.3787436632135771e-08,2
1992-12-12,1.3787436632135771e-08,2
1992-12-13,1.3787436632135771e-08,2
1992-12-14,1.3524291181597774e-08,2
1992-12-15,1.3524291181597774e-08,2
1992-12-16,1.3524291181597774e-08,2
1992-12-17,1.3524291181597774e-08,2
1992-12-18,1.3524291181597774e-08,2
1992-12-19,1.3524291181597774e-08,2
1992-12-20,1.3524291181597774e-08,2
1992-12-21,1.3524291181597774e-08,2
1992-12-22,1.3787436632135771e-08,2
1992-12-23,1.406789428336706e-08,2
1992-12-24,1.406789428336706e-08,2
1992-12-25,1.406789428336706e-08,2
1992-12-26,1.406789428336706e-08,2
1992-12-27,1.3787436632135771e-08,2
1992-12-28,1.3787436632135771e-08,2
1992-12-29,1.3524291181597774e-08,2
1992-12-30,1.3524291181597774e-08,2
1992-12-31,1.3524291181597774e-08,2
1993-01-01,1.3524291181597774e-08,2
1993-01-02,1.3524291181597774e-08,2
1993-01-03,1.3524291181597774e-08,2
1993-01-04,1.3524291181597774e-08,2
1993-01-05,1.3524291181597774e-08,2
1993-01-06,1.3524291181597774e-08,2
1993-01-07,1.3524291181597774e-08,2
1993-01-08,1.3524291181597774e-08,2
1993-01-09,1.3524291181597774e-08,2
1993-01-10,1.3787436632135771e-08,2
1993-01-11,1.3787436632135771e-08,2
1993-01-12,1.3524291181597774e-08,2
1993-01-13,1.3787436632135771e-08,2
1993-01-14,1.3787436632135771e-08,2
1993-01-15,1.3787436632135771e-08,2
1993-01-16,1.406789428336706e-08,2
1993-01-17,1.406789428336706e-08,2
1993-01-18,1.4639196906245615e-08,2
1993-01-19,1.4639196906245615e-08,2
1993-01-20,1.4639196906245615e-08,2
1993-01-21,1.4639196906245615e-08,2
1993-01-22,1.522781172981746e-08,2
1993-01-23,1.522781172981746e-08,2
1993-01-24,1.406789428336706e-08,2
1993-01-25,1.406789428336706e-08,2
1993-01-26,1.406789428336706e-08,2
1993-01-27,1.3787436632135771e-08,2
1993-01-28,1.3787436632135771e-08,2
1993-01-29,1.406789428336706e-08,2
1993-01-30,1.406789428336706e-08,2
1993-01-31,1.406789428336706e-08,2
1993-02-01,1.406789428336706e-08,2
1993-02-02,1.406789428336706e-08,2
1993-02-03,1.406789428336706e-08,2
1993-02-04,1.406789428336706e-08,2
1993-02-05,1.406789428336706e-08,2
1993-02-06,1.406789428336706e-08,2
1993-02-07,1.406789428336706e-08,2
1993-02-08,1.4639196906245615e-08,2
1993-02-09,1.522781172981746e-08,2
1993-02-10,1.522781172981746e-08,2
1993-02-11,1.522781172981746e-08,2
1993-02-12,1.4639196906245615e-08,2
1993-02-13,1.4639196906245615e-08,2
1993-02-14,1.4639196906245615e-08,2
1993-02-15,1.522781172981746e-08,2
1993-02-16,1.522781172981746e-08,2
1993-02-17,1.5833738754082593e-08,2
1993-02-18,1.645524675897169e-08,2
1993-02-19,1.645524675897169e-08,2
1993-02-20,1.70957981846234e-08,2
1993-02-21,1.70957981846234e-08,2
1993-02-22,1.70957981846234e-08,2
1993-02-23,1.7751930590899074e-08,2
1993-02-24,1.7751930590899074e-08,2
1993-02-25,1.7751930590899074e-08,2
1993-02-26,1.7751930590899074e-08,2
1993-02-27,1.8427106417937363e-08,2
1993-02-28,1.9121325665738274e-08,2
1993-03-01,2.056343198348929e-08,2
1993-03-02,2.208171198429078e-08,2
1993-03-03,1.9121325665738274e-08,2
1993-03-04,1.645524675897169e-08,2
1993-03-05,1.7751930590899074e-08,2
1993-03-06,1.9832857114232472e-08,2
1993-03-07,2.056343198348929e-08,2
1993-03-08,2.056343198348929e-08,2
1993-03-09,1.9832857114232472e-08,2
1993-03-10,1.9121325665738274e-08,2
1993-03-11,1.9121325665738274e-08,2
1993-03-12,1.8427106417937363e-08,2
1993-03-13,1.7751930590899074e-08,2
1993-03-14,1.7751930590899074e-08,2
1993-03-15,1.7751930590899074e-08,2
1993-03-16,1.8427106417937363e-08,2
1993-03-17,1.7751930590899074e-08,2
1993-03-18,1.645524675897169e-08,2
1993-03-19,1.5833738754082593e-08,2
1993-03-20,1.522781172981746e-08,2
1993-03-21,1.4639196906245615e-08,2
1993-03-22,1.406789428336706e-08,2
1993-03-23,1.3787436632135771e-08,2
1993-03-24,1.3787436632135771e-08,2
1993-03-25,1.406789428336706e-08,2
1993-03-26,1.406789428336706e-08,2
1993-03-27,1.406789428336706e-08,2
1993-03-28,1.4639196906245615e-08,2
1993-03-29,1.4639196906245615e-08,2
1993-03-30,1.4639196906245615e-08,2
1993-03-31,1.70957981846234e-08,2
1993-04-01,1.9121325665738274e-08,2
1993-04-02,2.36796281082814e-08,2
1993-04-03,4.9893762398060394e-08,2
1993-04-04,6.876925481395395e-08,2
1993-04-05,6.531720199571202e-08,2
1993-04-06,7.234941791732624e-08,2
1993-04-07,6.876925481395395e-08,2
1993-04-08,6.876925481395395e-08,2
1993-04-09,5.570719939086702e-08,2
1993-04-10,4.452698018314064e-08,2
1993-04-11,3.841750455847877e-08,2
1993-04-12,3.3982118740858e-08,2
1993-04-13,2.8968505420081352e-08,2
1993-04-14,2.8968505420081352e-08,2
1993-04-15,2.803364658264371e-08,2
1993-04-16,2.535718035546116e-08,2
1993-04-17,2.36796281082814e-08,2
1993-04-18,2.36796281082814e-08,2
1993-04-19,2.36796281082814e-08,2
1993-04-20,2.1313050273508725e-08,2
1993-04-21,1.70957981846234e-08,2
1993-04-22,1.522781172981746e-08,2
1993-04-23,1.4639196906245615e-08,2
1993-04-24,1.32628769511291e-08,2
1993-04-25,1.3004925160799088e-08,2
1993-04-26,1.3004925160799088e-08,2
1993-04-27,1.3004925160799088e-08,2
1993-04-28,1.3787436632135771e-08,2
1993-04-29,1.5833738754082593e-08,2
1993-04-30,1.645524675897169e-08,2
1993-05-01,1.7751930590899074e-08,2
1993-05-02,2.056343198348929e-08,2
1993-05-03,2.1313050273508725e-08,2
1993-05-04,2.1313050273508725e-08,2
1993-05-05,2.287114833590478e-08,2
1993-05-06,2.8968505420081352e-08,2
1993-05-07,7.605942252589817e-08,2
1993-05-08,6.876925481395395e-08,2
1993-05-09,6.702764742420903e-08,2
1993-05-10,6.199152824253111e-08,2
1993-05-11,5.723413549201515e-08,2
1993-05-12,5.1304706754563486e-08,2
1993-05-13,4.200632376219769e-08,2
1993-05-14,3.505374396377262e-08,2
1993-05-15,3.0904009457591116e-08,2
1993-05-16,2.287114833590478e-08,2
1993-05-17,1.9832857114232472e-08,2
1993-05-18,1.5833738754082593e-08,2
1993-05-19,1.522781172981746e-08,2
1993-05-20,1.4639196906245615e-08,2
1993-05-21,1.4639196906245615e-08,2
1993-05-22,1.4639196906245615e-08,2
1993-05-23,1.4639196906245615e-08,2
1993-05-24,1.4639196906245615e-08,2
1993-05-25,1.4639196906245615e-08,2
1993-05-26,1.4639196906245615e-08,2
1993-05-27,1.4639196906245615e-08,2
1993-05-28,1.4639196906245615e-08,2
1993-05-29,1.4639196906245615e-08,2
1993-05-30,1.4639196906245615e-08,2
1993-05-31,1.4639196906245615e-08,2
1993-06-01,1.4639196906245615e-08,2
1993-06-02,1.406789428336706e-08,2
1993-06-03,1.3524291181597774e-08,2
1993-06-04,1.3524291181597774e-08,2
1993-06-05,1.3524291181597774e-08,2
1993-06-06,1.3524291181597774e-08,2
1993-06-07,1.3524291181597774e-08,2
1993-06-08,1.2748704590538401e-08,2
1993-06-09,1.1502226140621556e-08,2
1993-06-10,1.0546592662351976e-08,2
1993-06-11,1.0082625683771815e-08,2
1993-06-12,1.0082625683771815e-08,2
1993-06-13,1.0082625683771815e-08,2
1993-06-14,1.0082625683771815e-08,2
1993-06-15,1.0082625683771815e-08,2
1993-06-16,1.0312877952992567e-08,2
1993-06-17,1.0782038591780711e-08,2
1993-06-18,1.1019215741278778e-08,2
1993-06-19,1.1019215741278778e-08,2
1993-06-20,1.0546592662351976e-08,2
1993-06-21,1.0546592662351976e-08,2
1993-06-22,1.0082625683771815e-08,2
1993-06-23,1.0082625683771815e-08,2
1993-06-24,1.0082625683771815e-08,2
1993-06-25,1.0082625683771815e-08,2
1993-06-26,9.854104634620394e-09,2
1993-06-27,9.854104634620394e-09,2
1993-06-28,9.627314805538302e-09,2
1993-06-29,9.182391247720759e-09,2
1993-06-30,8.962526298915985e-09,2
1993-07-01,8.746123790249864e-09,2
1993-07-02,8.746123790249864e-09,2
1993-07-03,8.746123790249864e-09,2
1993-07-04,8.746123790249864e-09,2
1993-07-05,8.531452501653075e-09,2
1993-07-06,8.531452501653075e-09,2
1993-07-07,8.531452501653075e-09,2
1993-07-08,8.531452501653075e-09,2
1993-07-09,8.531452501653075e-09,2
1993-07-10,8.746123790249864e-09,2
1993-07-11,9.182391247720759e-09,2
1993-07-12,9.182391247720759e-09,2
1993-07-13,9.182391247720759e-09,2
1993-07-14,9.182391247720759e-09,2
1993-07-15,9.182391247720759e-09,2
1993-07-16,9.182391247720759e-09,2
1993-07-17,9.182391247720759e-09,2
1993-07-18,9.182391247720759e-09,2
1993-07-19,9.182391247720759e-09,2
1993-07-20,9.182391247720759e-09,2
1993-07-21,8.962526298915985e-09,2
1993-07-22,8.962526298915985e-09,2
1993-07-23,8.962526298915985e-09,2
1993-07-24,8.962526298915985e-09,2
1993-07-25,8.962526298915985e-09,2
1993-07-26,8.962526298915985e-09,2
1993-07-27,8.962526298915985e-09,2
1993-07-28,8.962526298915985e-09,2
1993-07-29,8.962526298915985e-09,2
1993-07-30,8.962526298915985e-09,2
1993-07-31,8.962526298915985e-09,2
1993-08-01,8.962526298915985e-09,2
1993-08-02,8.962526298915985e-09,2
1993-08-03,8.962526298915985e-09,2
1993-08-04,8.962526298915985e-09,2
1993-08-05,8.962526298915985e-09,2
1993-08-06,8.962526298915985e-09,2
1993-08-07,8.962526298915985e-09,2
1993-08-08,8.962526298915985e-09,2
1993-08-09,8.746123790249864e-09,2
1993-08-10,8.746123790249864e-09,2
1993-08-11,8.746123790249864e-09,2
1993-08-12,8.746123790249864e-09,2
1993-08-13,8.746123790249864e-09,2
1993-08-14,8.746123790249864e-09,2
1993-08-15,8.746123790249864e-09,2
1993-08-16,8.746123790249864e-09,2
1993-08-17,8.746123790249864e-09,2
1993-08-18,8.746123790249864e-09,2
1993-08-19,8.746123790249864e-09,2
1993-08-20,8.746123790249864e-09,2
1993-08-21,8.746123790249864e-09,2
1993-08-22,8.746123790249864e-09,2
1993-08-23,8.746123790249864e-09,2
1993-08-24,8.746123790249864e-09,2
1993-08-25,8.746123790249864e-09,2
1993-08-26,8.746123790249864e-09,2
1993-08-27,8.746123790249864e-09,2
1993-08-28,8.746123790249864e-09,2
1993-08-29,8.962526298915985e-09,2
1993-08-30,8.962526298915985e-09,2
1993-08-31,9.182391247720759e-09,2
1993-09-01,1.0546592662351976e-08,2
1993-09-02,1.1019215741278778e-08,2
1993-09-03,1.1019215741278778e-08,2
1993-09-04,1.1019215741278778e-08,2
1993-09-05,1.1993892640310978e-08,2
1993-09-06,1.32628769511291e-08,2
1993-09-07,1.4639196906245615e-08,2
1993-09-08,1.522781172981746e-08,2
1993-09-09,1.645524675897169e-08,2
1993-09-10,1.70957981846234e-08,2
1993-09-11,1.70957981846234e-08,2
1993-09-12,1.70957981846234e-08,2
1993-09-13,1.7751930590899074e-08,2
1993-09-14,1.7751930590899074e-08,2
1993-09-15,1.7751930590899074e-08,2
1993-09-16,1.7751930590899074e-08,2
1993-09-17,1.7751930590899074e-08,2
1993-09-18,1.7751930590899074e-08,2
1993-09-19,1.7751930590899074e-08,2
1993-09-20,1.7751930590899074e-08,2
1993-09-21,1.8427106417937363e-08,2
1993-09-22,1.9121325665738274e-08,2
1993-09-23,1.9121325665738274e-08,2
1993-09-24,1.9121325665738274e-08,2
1993-09-25,1.9832857114232472e-08,2
1993-09-26,1.9121325665738274e-08,2
1993-09-27,1.8427106417937363e-08,2
1993-09-28,1.8427106417937363e-08,2
1993-09-29,1.8427106417937363e-08,2
1993-09-30,1.8427106417937363e-08,2
1993-10-01,1.8427106417937363e-08,2
1993-10-02,1.8427106417937363e-08,2
1993-10-03,1.8427106417937363e-08,2
1993-10-04,1.8427106417937363e-08,2
1993-10-05,1.8427106417937363e-08,2
1993-10-06,1.7751930590899074e-08,2
1993-10-07,1.7751930590899074e-08,2
1993-10-08,1.7751930590899074e-08,2
1993-10-09,1.7751930590899074e-08,2
1993-10-10,1.7751930590899074e-08,2
1993-10-11,1.7751930590899074e-08,2
1993-10-12,1.7751930590899074e-08,2
1993-10-13,1.7751930590899074e-08,2
1993-10-14,1.7751930590899074e-08,2
1993-10-15,1.7751930590899074e-08,2
1993-10-16,1.7751930590899074e-08,2
1993-10-17,1.7751930590899074e-08,2
1993-10-18,1.70957981846234e-08,2
1993-10-19,1.645524675897169e-08,2
1993-10-20,1.645524675897169e-08,2
1993-10-21,1.645524675897169e-08,2
1993-10-22,1.70957981846234e-08,2
1993-10-23,1.7751930590899074e-08,2
1993-10-24,1.70957981846234e-08,2
1993-10-25,1.5833738754082593e-08,2
1993-10-26,1.5833738754082593e-08,2
1993-10-27,1.5833738754082593e-08,2
1993-10-28,1.522781172981746e-08,2
1993-10-29,1.4639196906245615e-08,2
1993-10-30,1.406789428336706e-08,2
1993-10-31,1.406789428336706e-08,2
1993-11-01,1.406789428336706e-08,2
1993-11-02,1.406789428336706e-08,2
1993-11-03,1.406789428336706e-08,2
1993-11-04,1.406789428336706e-08,2
1993-11-05,1.406789428336706e-08,2
1993-11-06,1.406789428336706e-08,2
1993-11-07,1.406789428336706e-08,2
1993-11-08,1.406789428336706e-08,2
1993-11-09,1.406789428336706e-08,2
1993-11-10,1.406789428336706e-08,2
1993-11-11,1.406789428336706e-08,2
1993-11-12,1.406789428336706e-08,2
1993-11-13,1.3524291181597774e-08,2
1993-11-14,1.3524291181597774e-08,2
1993-11-15,1.3524291181597774e-08,2
1993-11-16,1.3524291181597774e-08,2
1993-11-17,1.3524291181597774e-08,2
1993-11-18,1.3524291181597774e-08,2
1993-11-19,1.3524291181597774e-08,2
1993-11-20,1.3524291181597774e-08,2
1993-11-21,1.3524291181597774e-08,2
1993-11-22,1.3524291181597774e-08,2
1993-11-23,1.3524291181597774e-08,2
1993-11-24,1.3524291181597774e-08,2
1993-11-25,1.32628769511291e-08,2
1993-11-26,1.32628769511291e-08,2
1993-11-27,1.32628769511291e-08,2
1993-11-28,1.32628769511291e-08,2
1993-11-29,1.32628769511291e-08,2
1993-11-30,1.32628769511291e-08,2
1993-12-01,1.32628769511291e-08,2
1993-12-02,1.32628769511291e-08,2
1993-12-03,1.32628769511291e-08,2
1993-12-04,1.32628769511291e-08,1
1993-12-05,1.32628769511291e-08,1
1993-12-06,1.32628769511291e-08,1
1993-12-07,1.32628769511291e-08,1
1993-12-08,1.32628769511291e-08,1
1993-12-09,1.32628769511291e-08,1
1993-12-10,1.32628769511291e-08,1
1993-12-11,1.32628769511291e-08,1
1993-12-12,1.32628769511291e-08,1
1993-12-13,1.32628769511291e-08,1
1993-12-14,1.32628769511291e-08,1
1993-12-15,1.32628769511291e-08,1
1993-12-16,1.32628769511291e-08,1
1993-12-17,1.32628769511291e-08,1
1993-12-18,1.32628769511291e-08,1
1993-12-19,1.32628769511291e-08,1
1993-12-20,1.32628769511291e-08,1
1993-12-21,1.32628769511291e-08,1
1993-12-22,1.32628769511291e-08,1
1993-12-23,1.32628769511291e-08,1
1993-12-24,1.32628769511291e-08,1
1993-12-25,1.32628769511291e-08,1
1993-12-26,1.32628769511291e-08,1
1993-12-27,1.32628769511291e-08,1
1993-12-28,1.32628769511291e-08,1
1993-12-29,1.32628769511291e-08,1
1993-12-30,1.3524291181597774e-08,1
1993-12-31,1.406789428336706e-08,1
1994-01-01,1.645524675897169e-08,1
1994-01-02,1.645524675897169e-08,1
1994-01-03,1.645524675897169e-08,1
1994-01-04,1.70957981846234e-08,1
1994-01-05,1.9832857114232472e-08,1
1994-01-06,2.287114833590478e-08,1
1994-01-07,2.4508882521489972e-08,1
1994-01-08,2.535718035546116e-08,1
1994-01-09,2.7119562386038032e-08,1
1994-01-10,3.841750455847877e-08,1
1994-01-11,5.570719939086702e-08,1
1994-01-12,4.9893762398060394e-08,1
1994-01-13,3.505374396377262e-08,1
1994-01-14,3.19081170978019e-08,1
1994-01-15,2.8968505420081352e-08,1
1994-01-16,2.7119562386038032e-08,1
1994-01-17,2.7119562386038032e-08,1
1994-01-18,2.7119562386038032e-08,1
1994-01-19,2.7119562386038032e-08,1
1994-01-20,2.7119562386038032e-08,1
1994-01-21,2.7119562386038032e-08,1
1994-01-22,2.7119562386038032e-08,1
1994-01-23,1.319345502634901e-07,1
1994-01-24,1.6519475023543793e-07,1
1994-01-25,1.6914366321357726e-07,1
1994-01-26,2.436103632756928e-07,1
1994-01-27,2.484231550684273e-07,1
1994-01-28,1.6519475023543793e-07,1
1994-01-29,1.3887674274149918e-07,2
1994-01-30,1.2641195824233074e-07,2
1994-01-31,8.593430180135052e-08,2
1994-02-01,7.234941791732624e-08,2
1994-02-02,6.199152824253111e-08,2
1994-02-03,5.2743350632175844e-08,2
1994-02-04,3.9587809325345136e-08,2
1994-02-05,3.293299937884465e-08,2
1994-02-06,3.293299937884465e-08,2
1994-02-07,3.0904009457591116e-08,2
1994-02-08,2.8968505420081352e-08,2
1994-02-09,2.803364658264371e-08,2
1994-02-10,2.7119562386038032e-08,2
1994-02-11,2.7119562386038032e-08,2
1994-02-12,2.803364658264371e-08,2
1994-02-13,4.9893762398060394e-08,2
1994-02-14,8.801349710461458e-08,2
1994-02-15,1.2641195824233074e-07,2
1994-02-16,1.059714428837638e-07,2
1994-02-17,9.012904802933457e-08,2
1994-02-18,7.605942252589817e-08,2
1994-02-19,5.723413549201515e-08,2
1994-02-20,5.723413549201515e-08,2
1994-02-21,5.723413549201515e-08,2
1994-02-22,5.723413549201515e-08,2
1994-02-23,5.570719939086702e-08,2
1994-02-24,4.7154972248381995e-08,2
1994-02-25,4.582885767527601e-08,2
1994-02-26,5.2743350632175844e-08,2
1994-02-27,6.363964974853227e-08,2
1994-02-28,8.801349710461458e-08,2
1994-03-01,8.801349710461458e-08,2
1994-03-02,7.234941791732624e-08,2
1994-03-03,6.876925481395395e-08,2
1994-03-04,6.876925481395395e-08,2
1994-03-05,6.876925481395395e-08,2
1994-03-06,6.876925481395395e-08,2
1994-03-07,6.702764742420903e-08,2
1994-03-08,4.9893762398060394e-08,2
1994-03-09,3.7271436872583005e-08,2
1994-03-10,3.7271436872583005e-08,2
1994-03-11,3.293299937884465e-08,2
1994-03-12,3.19081170978019e-08,2
1994-03-13,3.505374396377262e-08,2
1994-03-14,4.582885767527601e-08,2
1994-03-15,4.9893762398060394e-08,2
1994-03-16,6.531720199571202e-08,2
1994-03-17,6.531720199571202e-08,2
1994-03-18,6.363964974853227e-08,2
1994-03-19,5.42114252509668e-08,2
1994-03-20,5.2743350632175844e-08,2
1994-03-21,4.8510517562666555e-08,2
1994-03-22,4.325280221211453e-08,2
1994-03-23,3.9587809325345136e-08,2
1994-03-24,3.841750455847877e-08,2
1994-03-25,3.9587809325345136e-08,2
1994-03-26,3.9587809325345136e-08,2
1994-03-27,3.7271436872583005e-08,2
1994-03-28,4.078408239325145e-08,2
1994-03-29,4.452698018314064e-08,2
1994-03-30,4.582885767527601e-08,2
1994-03-31,4.582885767527601e-08,2
1994-04-01,4.7154972248381995e-08,2
1994-04-02,4.7154972248381995e-08,2
1994-04-03,5.2743350632175844e-08,2
1994-04-04,7.234941791732624e-08,2
1994-04-05,8.388973089947303e-08,2
1994-04-06,1.059714428837638e-07,2
1994-04-07,1.1586882802011743e-07,2
1994-04-08,1.1586882802011743e-07,2
1994-04-09,1.1844315226320957e-07,2
1994-04-10,1.319345502634901e-07,2
1994-04-11,1.3887674274149918e-07,2
1994-04-12,1.3887674274149918e-07,2
1994-04-13,1.4986999018173803e-07,2
1994-04-14,1.5743715310477489e-07,2
1994-04-15,1.6129258019917045e-07,2
1994-04-16,1.7314278157372716e-07,2
1994-04-17,2.2484393772416696e-07,2
1994-04-18,5.080109483639569e-07,2
1994-04-19,4.6707624982467384e-07,2
1994-04-20,4.6707624982467384e-07,2
1994-04-21,4.5382029775382215e-07,2
1994-04-22,4.407599735508045e-07,2
1994-04-23,3.432784338870299e-07,2
1994-04-24,3.432784338870299e-07,2
1994-04-25,3.432784338870299e-07,2
1994-04-26,1.854223255254774e-07,2
1994-04-27,1.7718864287574888e-07,2
1994-04-28,1.319345502634901e-07,2
1994-04-29,1.3475817019656562e-07,2
1994-04-30,9.669383453222995e-08,2
1994-05-01,9.669383453222995e-08,2
1994-05-02,9.446921674314225e-08,2
1994-05-03,8.593430180135052e-08,2
1994-05-04,7.605942252589817e-08,2
1994-05-05,7.234941791732624e-08,2
1994-05-06,6.876925481395395e-08,2
1994-05-07,6.363964974853227e-08,2
1994-05-08,5.878877111427254e-08,2
1994-05-09,5.723413549201515e-08,2
1994-05-10,1.3787436632135771e-08,2
1994-05-11,8.320243653194942e-09,2
1994-05-12,5.4273749173462644e-09,2
1994-05-13,5.254252910413369e-09,2
1994-05-14,4.586001963652393e-09,2
1994-05-15,4.586001963652393e-09,2
1994-05-16,4.424998497204801e-09,2
1994-05-17,4.2674574708958666e-09,2
1994-05-18,2.830544813352836e-09,2
1994-05-19,2.830544813352836e-09,2
1994-05-20,2.830544813352836e-09,2
1994-05-21,2.830544813352836e-09,2
1994-05-22,2.830544813352836e-09,2
1994-05-23,2.700703308153165e-09,2
1994-05-24,2.830544813352836e-09,2
1994-05-25,2.9621175386218364e-09,2
1994-05-26,3.6615304466307337e-09,2
1994-05-27,3.6615304466307337e-09,2
1994-05-28,3.6615304466307337e-09,2
1994-05-29,3.6615304466307337e-09,2
1994-05-30,3.6615304466307337e-09,2
1994-05-31,3.6615304466307337e-09,2
1994-06-01,3.6615304466307337e-09,2
1994-06-02,3.6615304466307337e-09,2
