Datetime,streamflow(mm/d),quality
1991-04-11,,2
1991-04-12,,2
1991-04-13,,2
1991-04-14,,2
1991-04-15,,2
1991-04-16,,2
1991-04-17,,2
1991-04-18,,2
1991-04-19,,2
1991-04-20,,2
1991-04-21,,2
1991-04-22,,2
1991-04-23,,2
1991-04-24,,2
1991-04-25,,2
1991-04-26,,2
1991-04-27,,2
1991-04-28,,2
1991-04-29,,2
1991-04-30,,2
1991-05-01,4.879334068799519e-08,2
1991-05-02,2.8131340888576877e-07,2
1991-05-03,1.9668109517601042e-07,2
1991-05-04,9.935436766623207e-08,2
1991-05-05,3.994624410791295e-08,2
1991-05-06,1.8292087052452112e-08,2
1991-05-07,1.4142790091264668e-07,2
1991-05-08,3.994624410791295e-08,2
1991-05-09,1.5618894794905225e-08,2
1991-05-10,8.704121953665629e-09,2
1991-05-11,6.23456022465149e-09,2
1991-05-12,4.31090161468258e-09,2
1991-05-13,2.8551599638952966e-09,2
1991-05-14,1.7893491124260353e-09,2
1991-05-15,1.0441480292849264e-09,2
1991-05-16,4.1159362150235683e-10,2
1991-05-17,1.7330257747467655e-10,2
1991-05-18,1.169792397954067e-10,2
1991-05-19,2.51288737338281e-10,2
1991-05-20,1.6160465349513589e-09,2
1991-05-21,6.325544077825694e-10,2
1991-05-22,2.51288737338281e-10,2
1991-05-23,2.166282218433457e-11,2
1991-05-24,8.188546785678467e-10,2
1991-05-25,4.510199578778458e-08,2
1991-05-26,1.8292087052452112e-08,2
1991-05-27,7.646976231070103e-09,2
1991-05-28,1.7893491124260353e-09,2
1991-05-29,2.122956574064788e-10,2
1991-05-30,1.169792397954067e-10,2
1991-05-31,1.7330257747467656e-11,2
1991-06-01,8.665128873733828e-12,2
1991-06-02,0.0,2
1991-06-03,0.0,2
1991-06-04,0.0,2
1991-06-05,0.0,2
1991-06-06,0.0,2
1991-06-07,0.0,2
1991-06-08,0.0,2
1991-06-09,0.0,2
1991-06-10,0.0,2
1991-06-11,0.0,2
1991-06-12,0.0,2
1991-06-13,0.0,2
1991-06-14,0.0,2
1991-06-15,0.0,2
1991-06-16,0.0,2
1991-06-17,0.0,2
1991-06-18,0.0,2
1991-06-19,0.0,2
1991-06-20,0.0,2
1991-06-21,0.0,2
1991-06-22,0.0,2
1991-06-23,0.0,2
1991-06-24,0.0,2
1991-06-25,0.0,2
1991-06-26,0.0,2
1991-06-27,0.0,2
1991-06-28,0.0,2
1991-06-29,0.0,2
1991-06-30,0.0,2
1991-07-01,0.0,2
1991-07-02,0.0,2
1991-07-03,0.0,2
1991-07-04,0.0,2
1991-07-05,8.188546785678467e-10,2
1991-07-06,4.332564436866914e-11,2
1991-07-07,2.166282218433457e-11,2
1991-07-08,8.665128873733828e-12,2
1991-07-09,0.0,2
1991-07-10,0.0,2
1991-07-11,0.0,2
1991-07-12,0.0,2
1991-07-13,0.0,2
1991-07-14,0.0,2
1991-07-15,0.0,2
1991-07-16,0.0,2
1991-07-17,0.0,2
1991-07-18,0.0,2
1991-07-19,0.0,2
1991-07-20,0.0,2
1991-07-21,0.0,2
1991-07-22,0.0,2
1991-07-23,0.0,2
1991-07-24,0.0,2
1991-07-25,0.0,2
1991-07-26,0.0,2
1991-07-27,0.0,2
1991-07-28,0.0,2
1991-07-29,0.0,2
1991-07-30,0.0,2
1991-07-31,0.0,2
1991-08-01,0.0,2
1991-08-02,0.0,2
1991-08-03,0.0,2
1991-08-04,0.0,2
1991-08-05,0.0,2
1991-08-06,0.0,2
1991-08-07,0.0,2
1991-08-08,0.0,2
1991-08-09,0.0,2
1991-08-10,0.0,2
1991-08-11,0.0,2
1991-08-12,0.0,2
1991-08-13,0.0,2
1991-08-14,0.0,2
1991-08-15,0.0,2
1991-08-16,0.0,2
1991-08-17,0.0,2
1991-08-18,0.0,2
1991-08-19,0.0,2
1991-08-20,2.166282218433457e-11,2
1991-08-21,8.665128873733828e-12,2
1991-08-22,4.332564436866914e-12,2
1991-08-23,0.0,2
1991-08-24,0.0,2
1991-08-25,0.0,2
1991-08-26,0.0,2
1991-08-27,0.0,2
1991-08-28,0.0,2
1991-08-29,0.0,2
1991-08-30,0.0,2
1991-08-31,0.0,2
1991-09-01,,2
1991-09-02,,2
1991-09-03,,2
1991-09-04,,2
1991-09-05,,2
1991-09-06,,2
1991-09-07,,2
1991-09-08,,2
1991-09-09,,2
1991-09-10,,2
1991-09-11,,2
1991-09-12,,2
1991-09-13,,2
1991-09-14,,2
1991-09-15,,2
1991-09-16,,2
1991-09-17,,2
1991-09-18,,2
1991-09-19,,2
1991-09-20,,2
1991-09-21,,2
1991-09-22,,2
1991-09-23,7.1184033697723405e-09,2
1991-09-24,7.1184033697723405e-09,2
1991-09-25,6.923437970113329e-09,2
1991-09-26,6.923437970113329e-09,2
1991-09-27,6.923437970113329e-09,2
1991-09-28,6.923437970113329e-09,2
1991-09-29,6.923437970113329e-09,2
1991-09-30,6.72414000601745e-09,2
1991-10-01,6.529174606358439e-09,2
1991-10-02,6.529174606358439e-09,2
1991-10-03,6.72414000601745e-09,2
1991-10-04,6.923437970113329e-09,2
1991-10-05,6.529174606358439e-09,2
1991-10-06,6.147908935914151e-09,2
1991-10-07,6.147908935914151e-09,2
1991-10-08,5.961608665128874e-09,2
1991-10-09,6.147908935914151e-09,2
1991-10-10,6.338541771136296e-09,2
1991-10-11,6.529174606358439e-09,2
1991-10-12,6.147908935914151e-09,2
1991-10-13,6.338541771136296e-09,2
1991-10-14,6.72414000601745e-09,2
1991-10-15,6.923437970113329e-09,2
1991-10-16,6.529174606358439e-09,2
1991-10-17,6.147908935914151e-09,2
1991-10-18,5.961608665128874e-09,2
1991-10-19,6.147908935914151e-09,2
1991-10-20,6.338541771136296e-09,2
1991-10-21,7.937258048340187e-09,2
1991-10-22,6.529174606358439e-09,2
1991-10-23,6.147908935914151e-09,2
1991-10-24,6.923437970113329e-09,2
1991-10-25,6.529174606358439e-09,2
1991-10-26,7.322033898305085e-09,2
1991-10-27,7.322033898305085e-09,2
1991-10-28,7.1184033697723405e-09,2
1991-10-29,6.529174606358439e-09,2
1991-10-30,6.147908935914151e-09,2
1991-10-31,6.147908935914151e-09,2
1991-11-01,6.147908935914151e-09,2
1991-11-02,5.775308394343597e-09,2
1991-11-03,5.407040417209908e-09,2
1991-11-04,6.338541771136296e-09,2
1991-11-05,5.5890081235583195e-09,2
1991-11-06,5.407040417209908e-09,2
1991-11-07,5.051770133386822e-09,2
1991-11-08,4.705164978437468e-09,2
1991-11-09,5.775308394343597e-09,2
1991-11-10,5.407040417209908e-09,2
1991-11-11,5.051770133386822e-09,2
1991-11-12,4.705164978437468e-09,2
1991-11-13,4.878467555912145e-09,2
1991-11-14,4.878467555912145e-09,2
1991-11-15,4.536194965399658e-09,2
1991-11-16,4.705164978437468e-09,2
1991-11-17,5.5890081235583195e-09,2
1991-11-18,5.2294052752983655e-09,2
1991-11-19,4.878467555912145e-09,2
1991-11-20,5.775308394343597e-09,2
1991-11-21,5.407040417209908e-09,2
1991-11-22,5.051770133386822e-09,2
1991-11-23,5.407040417209908e-09,2
1991-11-24,5.051770133386822e-09,2
1991-11-25,4.705164978437468e-09,2
1991-11-26,5.051770133386822e-09,2
1991-11-27,4.705164978437468e-09,2
1991-11-28,4.878467555912145e-09,2
1991-11-29,4.878467555912145e-09,2
1991-11-30,4.878467555912145e-09,2
1991-12-01,4.705164978437468e-09,2
1991-12-02,5.051770133386822e-09,2
1991-12-03,4.705164978437468e-09,2
1991-12-04,4.536194965399658e-09,2
1991-12-05,4.878467555912145e-09,2
1991-12-06,4.705164978437468e-09,2
1991-12-07,4.367224952361849e-09,2
1991-12-08,4.042282619596831e-09,2
1991-12-09,4.367224952361849e-09,2
1991-12-10,4.367224952361849e-09,2
1991-12-11,4.536194965399658e-09,2
1991-12-12,4.705164978437468e-09,2
1991-12-13,4.536194965399658e-09,2
1991-12-14,4.202587503760907e-09,2
1991-12-15,3.881977735432755e-09,2
1991-12-16,4.367224952361849e-09,2
1991-12-17,4.042282619596831e-09,2
1991-12-18,4.042282619596831e-09,2
1991-12-19,3.881977735432755e-09,2
1991-12-20,4.705164978437468e-09,2
1991-12-21,5.407040417209908e-09,2
1991-12-22,5.051770133386822e-09,2
1991-12-23,4.536194965399658e-09,2
1991-12-24,4.202587503760907e-09,2
1991-12-25,3.881977735432755e-09,2
1991-12-26,4.042282619596831e-09,2
1991-12-27,3.7216728512686793e-09,2
1991-12-28,3.414060776251128e-09,2
1991-12-29,3.7216728512686793e-09,2
1991-12-30,4.042282619596831e-09,2
1991-12-31,3.7216728512686793e-09,2
1992-01-01,4.536194965399658e-09,2
1992-01-02,4.202587503760907e-09,2
1992-01-03,3.881977735432755e-09,2
1992-01-04,3.56570053154147e-09,2
1992-01-05,3.262421020960786e-09,2
1992-01-06,5.2294052752983655e-09,2
1992-01-07,4.878467555912145e-09,2
1992-01-08,4.536194965399658e-09,2
1992-01-09,4.202587503760907e-09,2
1992-01-10,3.881977735432755e-09,2
1992-01-11,3.56570053154147e-09,2
1992-01-12,4.367224952361849e-09,2
1992-01-13,4.042282619596831e-09,2
1992-01-14,3.7216728512686793e-09,2
1992-01-15,3.414060776251128e-09,2
1992-01-16,3.7216728512686793e-09,2
1992-01-17,3.7216728512686793e-09,2
1992-01-18,4.042282619596831e-09,2
1992-01-19,3.7216728512686793e-09,2
1992-01-20,3.414060776251128e-09,2
1992-01-21,3.7216728512686793e-09,2
1992-01-22,3.7216728512686793e-09,2
1992-01-23,4.367224952361849e-09,2
1992-01-24,6.147908935914151e-09,2
1992-01-25,5.051770133386822e-09,2
1992-01-26,4.705164978437468e-09,2
1992-01-27,5.2294052752983655e-09,2
1992-01-28,5.961608665128874e-09,2
1992-01-29,5.5890081235583195e-09,2
1992-01-30,1.0120870524521111e-08,2
1992-01-31,1.0580122354829004e-08,2
1992-02-01,1.034616387523819e-08,2
1992-02-02,9.891244609367165e-09,2
1992-02-03,9.444990472369873e-09,2
1992-02-04,1.531561528432454e-08,2
1992-02-05,1.4267134690602748e-08,2
1992-02-06,1.3751559522615584e-08,2
1992-02-07,1.324031691906529e-08,2
1992-02-08,1.2742072008825596e-08,2
1992-02-09,1.2248159663022765e-08,2
1992-02-10,1.1762912446093671e-08,2
1992-02-11,1.1281997793601443e-08,2
1992-02-12,1.080974826998295e-08,2
1992-02-13,1.3495938220840437e-08,2
1992-02-14,1.4007180824390733e-08,2
1992-02-15,1.4007180824390733e-08,2
1992-02-16,1.4267134690602748e-08,2
1992-02-17,1.1762912446093671e-08,2
1992-02-18,1.2248159663022765e-08,2
1992-02-19,1.080974826998295e-08,2
1992-02-20,1.080974826998295e-08,2
1992-02-21,1.2495115835924179e-08,2
1992-02-22,1.200553605455822e-08,2
1992-02-23,1.1762912446093671e-08,2
1992-02-24,1.1281997793601443e-08,2
1992-02-25,1.080974826998295e-08,2
1992-02-26,1.2495115835924179e-08,2
1992-02-27,1.324031691906529e-08,2
1992-02-28,1.324031691906529e-08,2
1992-02-29,1.2989028181727008e-08,2
1992-03-01,1.2495115835924179e-08,2
1992-03-02,1.080974826998295e-08,2
1992-03-03,1.034616387523819e-08,2
1992-03-04,9.891244609367165e-09,2
1992-03-05,8.786440677966102e-09,2
1992-03-06,8.357516798716278e-09,2
1992-03-07,9.891244609367165e-09,2
1992-03-08,9.891244609367165e-09,2
1992-03-09,9.003068899809447e-09,2
1992-03-10,8.569812456122757e-09,2
1992-03-11,9.444990472369873e-09,2
1992-03-12,1.080974826998295e-08,2
1992-03-13,1.6125804834018652e-08,2
1992-03-14,2.5657446595125867e-08,2
1992-03-15,3.277584996489821e-08,2
1992-03-16,9.539007120649885e-08,2
1992-03-17,2.521422525323438e-07,2
1992-03-18,2.310339985959282e-07,2
1992-03-19,9.328011232574466e-08,2
1992-03-20,4.1744258349212715e-08,2
1992-03-21,3.20696419616889e-08,2
1992-03-22,2.533250426236085e-08,2
1992-03-23,1.9505205094774848e-08,2
1992-03-24,1.892464146023468e-08,2
1992-03-25,1.8066793701735032e-08,2
1992-03-26,1.7503560324942334e-08,2
1992-03-27,1.7785177013338685e-08,2
1992-03-28,3.277584996489821e-08,2
1992-03-29,3.456519907732424e-08,2
1992-03-30,3.456519907732424e-08,2
1992-03-31,3.384599338080433e-08,2
1992-04-01,8.312891385016548e-08,2
1992-04-02,6.87751278708254e-07,2
1992-04-03,4.2860760204593323e-07,2
1992-04-04,3.910615986360446e-07,2
1992-04-05,4.382908835623308e-07,2
1992-04-06,1.606636204994484e-06,2
1992-04-07,9.246905626316317e-07,2
1992-04-08,3.910615986360446e-07,2
1992-04-09,1.6786520910640859e-07,2
1992-04-10,7.361460234680573e-08,2
1992-04-11,9.328011232574466e-08,2
1992-04-12,6.998391334871126e-08,2
1992-04-13,5.332087052452111e-08,2
1992-04-14,3.9092728913850166e-08,2
1992-04-15,3.313112024872129e-08,2
1992-04-16,3.1021161367967105e-08,2
1992-04-17,2.8625253234379702e-08,2
1992-04-18,2.6632273593420924e-08,2
1992-04-19,2.5011894494032693e-08,2
1992-04-20,2.3746785678467553e-08,2
1992-04-21,2.0683662621602646e-08,1
1992-04-22,1.9505205094774848e-08,1
1992-04-23,1.7785177013338685e-08,1
1992-04-24,1.7785177013338685e-08,1
1992-04-25,1.6944659512586502e-08,1
1992-04-26,1.324031691906529e-08,1
1992-04-27,1.3751559522615584e-08,1
1992-04-28,1.324031691906529e-08,1
1992-04-29,1.3495938220840437e-08,1
1992-04-30,1.531561528432454e-08,1
1992-05-01,1.531561528432454e-08,1
1992-05-02,1.531561528432454e-08,1
1992-05-03,1.4267134690602748e-08,1
1992-05-04,1.4007180824390733e-08,1
1992-05-05,1.3495938220840437e-08,1
1992-05-06,1.2989028181727008e-08,1
1992-05-07,1.1762912446093671e-08,1
1992-05-08,1.080974826998295e-08,1
1992-05-09,1.034616387523819e-08,1
1992-05-10,9.891244609367165e-09,1
1992-05-11,9.444990472369873e-09,1
1992-05-12,9.003068899809447e-09,1
1992-05-13,8.569812456122757e-09,1
1992-05-14,8.569812456122757e-09,1
1992-05-15,8.569812456122757e-09,1
1992-05-16,9.003068899809447e-09,1
1992-05-17,7.52566442683783e-09,1
1992-05-18,7.937258048340187e-09,1
1992-05-19,7.52566442683783e-09,1
1992-05-20,7.937258048340187e-09,1
1992-05-21,8.357516798716278e-09,1
1992-05-22,7.1184033697723405e-09,1
1992-05-23,7.1184033697723405e-09,1
1992-05-24,7.322033898305085e-09,1
1992-05-25,7.729294955370574e-09,1
1992-05-26,7.729294955370574e-09,1
1992-05-27,6.72414000601745e-09,1
1992-05-28,5.407040417209908e-09,1
1992-05-29,5.2294052752983655e-09,1
1992-05-30,5.5890081235583195e-09,1
1992-05-31,5.961608665128874e-09,1
1992-06-01,6.338541771136296e-09,1
1992-06-02,6.529174606358439e-09,1
1992-06-03,7.52566442683783e-09,1
1992-06-04,1.3751559522615584e-08,1
1992-06-05,1.324031691906529e-08,1
1992-06-06,1.3751559522615584e-08,1
1992-06-07,1.558423427941029e-08,1
1992-06-08,1.4527088556814763e-08,1
1992-06-09,1.505132885367566e-08,1
1992-06-10,1.531561528432454e-08,1
1992-06-11,1.537757095577174e-07,1
1992-06-12,7.361460234680573e-08,1
1992-06-13,3.0327951058068396e-08,1
1992-06-14,2.9643405877043427e-08,1
1992-06-15,2.038471567545883e-08,1
1992-06-16,1.7785177013338685e-08,1
1992-06-17,1.7226276200982853e-08,2
1992-06-18,1.6671707953063884e-08,2
1992-06-19,1.4787042423026778e-08,2
1992-06-20,1.531561528432454e-08,2
1992-06-21,1.4787042423026778e-08,2
1992-06-22,9.967930999899709e-08,2
1992-06-23,2.9305465850967805e-08,2
1992-06-24,2.5011894494032693e-08,2
1992-06-25,2.6632273593420924e-08,2
1992-06-26,2.6961548490622803e-08,2
1992-06-27,2.469561729014141e-08,2
1992-06-28,2.3746785678467553e-08,2
1992-06-29,2.3118563835121854e-08,2
1992-06-30,2.3118563835121854e-08,2
1992-07-01,2.6961548490622803e-08,2
1992-07-02,2.7624430849463447e-08,2
1992-07-03,2.3118563835121854e-08,2
1992-07-04,2.158483602447097e-08,2
1992-07-05,2.0683662621602646e-08,2
1992-07-06,3.313112024872129e-08,2
1992-07-07,2.998567846755591e-08,2
1992-07-08,2.7624430849463447e-08,2
1992-07-09,2.437500752181326e-08,2
1992-07-10,2.343050847457627e-08,2
1992-07-11,2.1281556513890282e-08,2
1992-07-12,1.892464146023468e-08,2
1992-07-13,1.979548691204493e-08,2
1992-07-14,1.9505205094774848e-08,2
1992-07-15,2.3118563835121854e-08,2
1992-07-16,2.5011894494032693e-08,2
1992-07-17,2.343050847457627e-08,2
1992-07-18,2.158483602447097e-08,2
1992-07-19,2.009010129375188e-08,2
1992-07-20,1.8352742954568253e-08,2
1992-07-21,1.7785177013338685e-08,2
1992-07-22,1.7226276200982853e-08,2
1992-07-23,1.6125804834018652e-08,2
1992-07-24,1.531561528432454e-08,2
1992-07-25,1.4527088556814763e-08,2
1992-07-26,1.3495938220840437e-08,2
1992-07-27,1.2989028181727008e-08,2
1992-07-28,1.2495115835924179e-08,2
1992-07-29,1.200553605455822e-08,2
1992-07-30,1.1520288837629124e-08,2
1992-07-31,1.104803931401063e-08,2
1992-08-01,,2
1992-08-02,,2
1992-08-03,,2
1992-08-04,,2
1992-08-05,,2
1992-08-06,,2
1992-08-07,,2
1992-08-08,,2
1992-08-09,,2
1992-08-10,,2
1992-08-11,,2
1992-08-12,,2
1992-08-13,,2
1992-08-14,,2
1992-08-15,,2
1992-08-16,,2
1992-08-17,,2
1992-08-18,,2
1992-08-19,,2
1992-08-20,,2
1992-08-21,,2
1992-08-22,,2
1992-08-23,,2
1992-08-24,,2
1992-08-25,,2
1992-08-26,,2
1992-08-27,,2
1992-08-28,7.52566442683783e-09,2
1992-08-29,7.729294955370574e-09,2
1992-08-30,7.729294955370574e-09,2
1992-08-31,7.729294955370574e-09,2
1992-09-01,7.52566442683783e-09,2
1992-09-02,7.52566442683783e-09,2
1992-09-03,7.729294955370574e-09,2
1992-09-04,7.322033898305085e-09,2
1992-09-05,6.923437970113329e-09,2
1992-09-06,6.72414000601745e-09,2
1992-09-07,6.338541771136296e-09,2
1992-09-08,5.775308394343597e-09,2
1992-09-09,5.5890081235583195e-09,2
1992-09-10,5.2294052752983655e-09,2
1992-09-11,5.051770133386822e-09,2
1992-09-12,4.878467555912145e-09,2
1992-09-13,4.705164978437468e-09,2
1992-09-14,4.705164978437468e-09,2
1992-09-15,4.705164978437468e-09,2
1992-09-16,5.051770133386822e-09,2
1992-09-17,8.357516798716278e-09,2
1992-09-18,1.1520288837629124e-08,2
1992-09-19,1.2742072008825596e-08,2
1992-09-20,1.1762912446093671e-08,2
1992-09-21,9.891244609367165e-09,2
1992-09-22,9.003068899809447e-09,2
1992-09-23,8.145221141309799e-09,2
1992-09-24,7.937258048340187e-09,2
1992-09-25,8.357516798716278e-09,2
1992-09-26,7.937258048340187e-09,2
1992-09-27,6.923437970113329e-09,2
1992-09-28,6.923437970113329e-09,2
1992-09-29,6.338541771136296e-09,2
1992-09-30,5.961608665128874e-09,2
1992-10-01,5.5890081235583195e-09,2
1992-10-02,5.2294052752983655e-09,2
1992-10-03,4.878467555912145e-09,2
1992-10-04,4.705164978437468e-09,2
1992-10-05,4.367224952361849e-09,2
1992-10-06,4.202587503760907e-09,2
1992-10-07,4.202587503760907e-09,2
1992-10-08,,2
1992-10-09,,2
1992-10-10,,2
1992-10-11,,2
1992-10-12,,2
1992-10-13,,2
1992-10-14,,2
1992-10-15,,2
1992-10-16,,2
1992-10-17,,2
1992-10-18,,2
1992-10-19,,2
1992-10-20,,2
1992-10-21,,2
1992-10-22,,2
1992-10-23,,2
1992-10-24,,2
1992-10-25,,2
1992-10-26,,2
1992-10-27,,2
1992-10-28,,2
1992-10-29,,2
1992-10-30,,2
1992-10-31,,2
1992-11-01,,2
1992-11-02,,2
1992-11-03,,2
1992-11-04,,2
1992-11-05,,2
1992-11-06,,2
1992-11-07,,2
1992-11-08,,2
1992-11-09,,2
1992-11-10,,2
1992-11-11,,2
1992-11-12,,2
1992-11-13,,2
1992-11-14,,2
1992-11-15,,2
1992-11-16,,2
1992-11-17,,2
1992-11-18,,2
1992-11-19,,2
1992-11-20,,2
1992-11-21,,2
1992-11-22,,2
1992-11-23,,2
1992-11-24,1.7850165479891686e-09,2
1992-11-25,2.0276401564537155e-09,2
1992-11-26,2.0276401564537155e-09,2
1992-11-27,1.906328352221442e-09,2
1992-11-28,1.906328352221442e-09,2
1992-11-29,1.906328352221442e-09,2
1992-11-30,1.7850165479891686e-09,2
1992-12-01,1.7850165479891686e-09,2
1992-12-02,1.668037308193762e-09,2
1992-12-03,1.668037308193762e-09,2
1992-12-04,1.668037308193762e-09,2
1992-12-05,1.668037308193762e-09,2
1992-12-06,1.668037308193762e-09,2
1992-12-07,1.668037308193762e-09,2
1992-12-08,1.668037308193762e-09,2
1992-12-09,1.668037308193762e-09,2
1992-12-10,1.668037308193762e-09,2
1992-12-11,1.668037308193762e-09,2
1992-12-12,1.551058068398355e-09,2
1992-12-13,1.551058068398355e-09,2
1992-12-14,1.668037308193762e-09,2
1992-12-15,1.668037308193762e-09,2
1992-12-16,1.551058068398355e-09,2
1992-12-17,1.668037308193762e-09,2
1992-12-18,1.668037308193762e-09,2
1992-12-19,1.668037308193762e-09,2
1992-12-20,1.668037308193762e-09,2
1992-12-21,1.668037308193762e-09,2
1992-12-22,1.668037308193762e-09,2
1992-12-23,1.668037308193762e-09,2
1992-12-24,1.668037308193762e-09,2
1992-12-25,1.668037308193762e-09,2
1992-12-26,1.7850165479891686e-09,2
1992-12-27,1.906328352221442e-09,2
1992-12-28,2.2832614582288637e-09,2
1992-12-29,2.6861899508574866e-09,2
1992-12-30,2.6861899508574866e-09,2
1992-12-31,2.6861899508574866e-09,2
1993-01-01,2.6861899508574866e-09,2
1993-01-02,2.824832012837228e-09,2
1993-01-03,2.824832012837228e-09,2
1993-01-04,2.824832012837228e-09,2
1993-01-05,2.824832012837228e-09,2
1993-01-06,2.824832012837228e-09,2
1993-01-07,2.824832012837228e-09,2
1993-01-08,2.824832012837228e-09,2
1993-01-09,2.824832012837228e-09,2
1993-01-10,2.824832012837228e-09,2
1993-01-11,2.824832012837228e-09,2
1993-01-12,2.824832012837228e-09,2
1993-01-13,2.6861899508574866e-09,2
1993-01-14,2.6861899508574866e-09,2
1993-01-15,2.6861899508574866e-09,2
1993-01-16,2.6861899508574866e-09,2
1993-01-17,2.6861899508574866e-09,2
1993-01-18,1.668037308193762e-09,2
1993-01-19,1.668037308193762e-09,2
1993-01-20,1.668037308193762e-09,2
1993-01-21,1.668037308193762e-09,2
1993-01-22,1.668037308193762e-09,2
1993-01-23,1.668037308193762e-09,2
1993-01-24,1.906328352221442e-09,2
1993-01-25,1.906328352221442e-09,2
1993-01-26,1.906328352221442e-09,2
1993-01-27,1.906328352221442e-09,2
1993-01-28,1.906328352221442e-09,2
1993-01-29,1.906328352221442e-09,2
1993-01-30,1.906328352221442e-09,2
1993-01-31,1.906328352221442e-09,2
1993-02-01,1.906328352221442e-09,2
1993-02-02,1.906328352221442e-09,2
1993-02-03,1.906328352221442e-09,2
1993-02-04,1.906328352221442e-09,2
1993-02-05,1.668037308193762e-09,2
1993-02-06,1.668037308193762e-09,2
1993-02-07,1.668037308193762e-09,2
1993-02-08,1.4427439574766822e-09,2
1993-02-09,1.4427439574766822e-09,2
1993-02-10,1.4427439574766822e-09,2
1993-02-11,1.3344298465550095e-09,2
1993-02-12,9.315013539263864e-10,2
1993-02-13,9.315013539263864e-10,2
1993-02-14,1.2261157356333367e-09,2
1993-02-15,1.2261157356333367e-09,2
1993-02-16,1.3344298465550095e-09,2
1993-02-17,1.3344298465550095e-09,2
1993-02-18,1.4427439574766822e-09,2
1993-02-19,1.4427439574766822e-09,2
1993-02-20,1.4427439574766822e-09,2
1993-02-21,1.4427439574766822e-09,2
1993-02-22,1.4427439574766822e-09,2
1993-02-23,1.4427439574766822e-09,2
1993-02-24,1.4427439574766822e-09,2
1993-02-25,1.4427439574766822e-09,2
1993-02-26,1.3344298465550095e-09,2
1993-02-27,1.3344298465550095e-09,2
1993-02-28,1.4427439574766822e-09,2
1993-03-01,1.3344298465550095e-09,2
1993-03-02,1.3344298465550095e-09,2
1993-03-03,1.2261157356333367e-09,2
1993-03-04,1.3344298465550095e-09,2
1993-03-05,1.1264667535853978e-09,2
1993-03-06,1.1264667535853978e-09,2
1993-03-07,1.1264667535853978e-09,2
1993-03-08,1.0268177715374587e-09,2
1993-03-09,1.1264667535853978e-09,2
1993-03-10,1.1264667535853978e-09,2
1993-03-11,1.2261157356333367e-09,2
1993-03-12,1.3344298465550095e-09,2
1993-03-13,1.2261157356333367e-09,2
1993-03-14,1.2261157356333367e-09,2
1993-03-15,1.3344298465550095e-09,2
1993-03-16,1.3344298465550095e-09,2
1993-03-17,1.2261157356333367e-09,2
