Datetime,streamflow(mm/d),quality
1992-05-21,1.9817066369213604e-09,1
1992-05-22,1.9817066369213604e-09,1
1992-05-23,1.9817066369213604e-09,1
1992-05-24,1.9817066369213604e-09,1
1992-05-25,1.9817066369213604e-09,1
1992-05-26,1.9817066369213604e-09,1
1992-05-27,1.9817066369213604e-09,1
1992-05-28,2.1322922476296707e-09,1
1992-05-29,2.1322922476296707e-09,1
1992-05-30,2.1322922476296707e-09,1
1992-05-31,2.1322922476296707e-09,1
1992-06-01,2.2949247071946458e-09,1
1992-06-02,2.463580591187953e-09,1
1992-06-03,2.6503067484662578e-09,1
1992-06-04,2.6503067484662578e-09,1
1992-06-05,3.264696040156163e-09,1
1992-06-06,3.999553820412717e-09,1
1992-06-07,3.493586168432794e-09,1
1992-06-08,3.264696040156163e-09,1
1992-06-09,3.264696040156163e-09,1
1992-06-10,3.0478527607361964e-09,1
1992-06-11,3.0478527607361964e-09,1
1992-06-12,2.8430563301728947e-09,1
1992-06-13,2.8430563301728947e-09,1
1992-06-14,2.6503067484662578e-09,1
1992-06-15,2.6503067484662578e-09,1
1992-06-16,2.6503067484662578e-09,1
1992-06-17,2.6503067484662578e-09,2
1992-06-18,2.8430563301728947e-09,2
1992-06-19,2.8430563301728947e-09,2
1992-06-20,3.0478527607361964e-09,2
1992-06-21,3.264696040156163e-09,2
1992-06-22,3.264696040156163e-09,2
1992-06-23,3.740546569994423e-09,2
1992-06-24,3.264696040156163e-09,2
1992-06-25,3.264696040156163e-09,2
1992-06-26,3.740546569994423e-09,2
1992-06-27,4.55973229224763e-09,2
1992-06-28,5.517456776352481e-09,2
1992-06-29,6.643837144450641e-09,2
1992-06-30,6.252314556609035e-09,2
1992-07-01,6.643837144450641e-09,2
1992-07-02,7.059453430005577e-09,2
1992-07-03,6.643837144450641e-09,2
1992-07-04,5.8788622420524255e-09,2
1992-07-05,6.252314556609035e-09,2
1992-07-06,6.643837144450641e-09,2
1992-07-07,8.94478527607362e-09,2
1992-07-08,7.499163413273844e-09,2
1992-07-09,6.643837144450641e-09,2
1992-07-10,6.643837144450641e-09,2
1992-07-11,6.252314556609035e-09,2
1992-07-12,5.8788622420524255e-09,2
1992-07-13,7.499163413273844e-09,2
1992-07-14,8.94478527607362e-09,2
1992-07-15,8.94478527607362e-09,2
1992-07-16,8.438817624093698e-09,2
1992-07-17,7.956943669827105e-09,2
1992-07-18,7.499163413273844e-09,2
1992-07-19,7.059453430005577e-09,2
1992-07-20,6.643837144450641e-09,2
1992-07-21,6.252314556609035e-09,2
1992-07-22,5.180145008365867e-09,2
1992-07-23,4.55973229224763e-09,2
1992-07-24,3.999553820412717e-09,2
1992-07-25,3.999553820412717e-09,2
1992-07-26,3.493586168432794e-09,2
1992-07-27,3.493586168432794e-09,2
1992-07-28,3.264696040156163e-09,2
1992-07-29,3.264696040156163e-09,2
1992-07-30,3.264696040156163e-09,2
1992-07-31,3.740546569994423e-09,2
1992-08-01,4.55973229224763e-09,2
1992-08-02,5.180145008365867e-09,2
1992-08-03,5.8788622420524255e-09,2
1992-08-04,5.8788622420524255e-09,2
1992-08-05,5.517456776352481e-09,2
1992-08-06,5.517456776352481e-09,2
1992-08-07,5.8788622420524255e-09,2
1992-08-08,5.8788622420524255e-09,2
1992-08-09,6.252314556609035e-09,2
1992-08-10,7.059453430005577e-09,2
1992-08-11,7.499163413273844e-09,2
1992-08-12,8.438817624093698e-09,2
1992-08-13,9.474846625766872e-09,2
1992-08-14,1.0619297267150029e-08,2
1992-08-15,1.0035025097601785e-08,2
1992-08-16,9.474846625766872e-09,2
1992-08-17,8.94478527607362e-09,2
1992-08-18,8.438817624093698e-09,2
1992-08-19,8.438817624093698e-09,2
1992-08-20,7.499163413273844e-09,2
1992-08-21,7.059453430005577e-09,2
1992-08-22,6.643837144450641e-09,2
1992-08-23,6.252314556609035e-09,2
1992-08-24,5.8788622420524255e-09,2
1992-08-25,5.8788622420524255e-09,2
1992-08-26,5.517456776352481e-09,2
1992-08-27,4.55973229224763e-09,2
1992-08-28,3.493586168432794e-09,2
1992-08-29,2.8430563301728947e-09,2
1992-08-30,2.463580591187953e-09,2
1992-08-31,2.2949247071946458e-09,2
1992-09-01,2.2949247071946458e-09,2
1992-09-02,2.2949247071946458e-09,2
1992-09-03,2.1322922476296707e-09,2
1992-09-04,2.2949247071946458e-09,2
1992-09-05,2.463580591187953e-09,2
1992-09-06,3.0478527607361964e-09,2
1992-09-07,3.264696040156163e-09,2
1992-09-08,3.493586168432794e-09,2
1992-09-09,3.264696040156163e-09,2
1992-09-10,3.264696040156163e-09,2
1992-09-11,3.264696040156163e-09,2
1992-09-12,3.264696040156163e-09,2
1992-09-13,3.0478527607361964e-09,2
1992-09-14,3.0478527607361964e-09,2
1992-09-15,3.493586168432794e-09,2
1992-09-16,3.493586168432794e-09,2
1992-09-17,4.270607919687675e-09,2
1992-09-18,5.180145008365867e-09,2
1992-09-19,6.643837144450641e-09,2
1992-09-20,7.059453430005577e-09,2
1992-09-21,7.499163413273844e-09,2
1992-09-22,6.643837144450641e-09,2
1992-09-23,5.8788622420524255e-09,2
1992-09-24,5.517456776352481e-09,2
1992-09-25,5.180145008365867e-09,2
1992-09-26,4.86090351366425e-09,2
1992-09-27,4.270607919687675e-09,2
1992-09-28,3.999553820412717e-09,2
1992-09-29,3.493586168432794e-09,2
1992-09-30,3.493586168432794e-09,2
1992-10-01,3.264696040156163e-09,2
1992-10-02,3.264696040156163e-09,2
1992-10-03,3.0478527607361964e-09,2
1992-10-04,3.0478527607361964e-09,2
1992-10-05,3.0478527607361964e-09,2
1992-10-06,2.8430563301728947e-09,2
1992-10-07,2.6503067484662578e-09,2
1992-10-08,2.6503067484662578e-09,2
1992-10-09,2.6503067484662578e-09,2
1992-10-10,2.6503067484662578e-09,2
1992-10-11,2.6503067484662578e-09,2
1992-10-12,2.463580591187953e-09,2
1992-10-13,2.463580591187953e-09,2
1992-10-14,2.2949247071946458e-09,2
1992-10-15,2.2949247071946458e-09,2
1992-10-16,2.2949247071946458e-09,2
1992-10-17,2.2949247071946458e-09,2
1992-10-18,2.2949247071946458e-09,2
1992-10-19,2.2949247071946458e-09,2
1992-10-20,2.2949247071946458e-09,2
1992-10-21,2.2949247071946458e-09,2
1992-10-22,2.2949247071946458e-09,2
1992-10-23,2.2949247071946458e-09,2
1992-10-24,2.2949247071946458e-09,2
1992-10-25,2.1322922476296707e-09,2
1992-10-26,2.1322922476296707e-09,2
1992-10-27,2.1322922476296707e-09,2
1992-10-28,2.1322922476296707e-09,2
1992-10-29,2.1322922476296707e-09,2
1992-10-30,2.1322922476296707e-09,2
1992-10-31,2.1322922476296707e-09,2
1992-11-01,1.9817066369213604e-09,2
1992-11-02,1.9817066369213604e-09,2
1992-11-03,1.9817066369213604e-09,2
1992-11-04,1.9817066369213604e-09,2
1992-11-05,1.9817066369213604e-09,2
1992-11-06,1.9817066369213604e-09,2
1992-11-07,1.8371444506413831e-09,2
1992-11-08,1.8371444506413831e-09,2
1992-11-09,1.8371444506413831e-09,2
1992-11-10,1.8371444506413831e-09,2
1992-11-11,1.8371444506413831e-09,2
1992-11-12,1.8371444506413831e-09,2
1992-11-13,1.8371444506413831e-09,2
1992-11-14,1.8371444506413831e-09,2
1992-11-15,1.8371444506413831e-09,2
1992-11-16,1.6986056887897378e-09,2
1992-11-17,1.6986056887897378e-09,2
1992-11-18,1.6986056887897378e-09,2
1992-11-19,1.6986056887897378e-09,2
1992-11-20,1.6986056887897378e-09,2
1992-11-21,1.6986056887897378e-09,2
1992-11-22,1.6986056887897378e-09,2
1992-11-23,1.6986056887897378e-09,2
1992-11-24,1.6986056887897378e-09,2
1992-11-25,1.6986056887897378e-09,2
1992-11-26,1.5781372002230898e-09,2
1992-11-27,1.4576687116564416e-09,2
1992-11-28,1.5781372002230898e-09,2
1992-11-29,1.5781372002230898e-09,2
1992-11-30,1.5781372002230898e-09,2
1992-12-01,1.5781372002230898e-09,2
1992-12-02,1.4576687116564416e-09,2
1992-12-03,1.2408254322364754e-09,2
1992-12-04,1.2408254322364754e-09,2
1992-12-05,1.4576687116564416e-09,2
1992-12-06,1.8371444506413831e-09,2
1992-12-07,2.2949247071946458e-09,2
1992-12-08,3.264696040156163e-09,2
1992-12-09,3.0478527607361964e-09,2
1992-12-10,3.264696040156163e-09,2
1992-12-11,2.8430563301728947e-09,2
1992-12-12,2.6503067484662578e-09,2
1992-12-13,3.493586168432794e-09,2
1992-12-14,3.999553820412717e-09,2
1992-12-15,3.493586168432794e-09,2
1992-12-16,4.270607919687675e-09,2
1992-12-17,3.999553820412717e-09,2
1992-12-18,3.740546569994423e-09,2
1992-12-19,3.740546569994423e-09,2
1992-12-20,3.493586168432794e-09,2
1992-12-21,3.493586168432794e-09,2
1992-12-22,3.493586168432794e-09,2
1992-12-23,3.493586168432794e-09,2
1992-12-24,3.493586168432794e-09,2
1992-12-25,3.264696040156163e-09,2
1992-12-26,3.264696040156163e-09,2
1992-12-27,3.264696040156163e-09,2
1992-12-28,3.264696040156163e-09,2
1992-12-29,3.0478527607361964e-09,2
1992-12-30,3.0478527607361964e-09,2
1992-12-31,3.0478527607361964e-09,2
1993-01-01,3.0478527607361964e-09,2
1993-01-02,3.0478527607361964e-09,2
1993-01-03,3.0478527607361964e-09,2
1993-01-04,2.8430563301728947e-09,2
1993-01-05,2.8430563301728947e-09,2
1993-01-06,3.264696040156163e-09,2
1993-01-07,3.999553820412717e-09,2
1993-01-08,3.264696040156163e-09,2
1993-01-09,3.0478527607361964e-09,2
1993-01-10,3.0478527607361964e-09,2
1993-01-11,3.0478527607361964e-09,2
1993-01-12,3.493586168432794e-09,2
1993-01-13,3.740546569994423e-09,2
1993-01-14,3.264696040156163e-09,2
1993-01-15,2.6503067484662578e-09,2
1993-01-16,2.6503067484662578e-09,2
1993-01-17,2.6503067484662578e-09,2
1993-01-18,2.463580591187953e-09,2
1993-01-19,2.463580591187953e-09,2
1993-01-20,2.463580591187953e-09,2
1993-01-21,2.2949247071946458e-09,2
1993-01-22,2.463580591187953e-09,2
1993-01-23,2.463580591187953e-09,2
1993-01-24,2.463580591187953e-09,2
1993-01-25,2.2949247071946458e-09,2
1993-01-26,2.2949247071946458e-09,2
1993-01-27,2.2949247071946458e-09,2
1993-01-28,2.1322922476296707e-09,2
1993-01-29,2.1322922476296707e-09,2
1993-01-30,2.1322922476296707e-09,2
1993-01-31,1.9817066369213604e-09,2
1993-02-01,1.9817066369213604e-09,2
1993-02-02,1.9817066369213604e-09,2
1993-02-03,1.8371444506413831e-09,2
1993-02-04,1.8371444506413831e-09,2
1993-02-05,1.8371444506413831e-09,2
1993-02-06,1.6986056887897378e-09,2
1993-02-07,1.5781372002230898e-09,2
1993-02-08,1.5781372002230898e-09,2
1993-02-09,1.5781372002230898e-09,2
1993-02-10,1.5781372002230898e-09,2
1993-02-11,1.5781372002230898e-09,2
1993-02-12,1.5781372002230898e-09,2
1993-02-13,1.5781372002230898e-09,2
1993-02-14,1.5781372002230898e-09,2
1993-02-15,1.5781372002230898e-09,2
1993-02-16,1.5781372002230898e-09,2
1993-02-17,1.5781372002230898e-09,2
1993-02-18,1.4576687116564416e-09,2
1993-02-19,1.4576687116564416e-09,2
1993-02-20,1.4576687116564416e-09,2
1993-02-21,1.4576687116564416e-09,2
1993-02-22,1.4576687116564416e-09,2
1993-02-23,1.4576687116564416e-09,2
1993-02-24,1.4576687116564416e-09,2
1993-02-25,1.4576687116564416e-09,2
1993-02-26,1.4576687116564416e-09,2
1993-02-27,1.4576687116564416e-09,2
1993-02-28,1.4576687116564416e-09,2
1993-03-01,1.343223647518126e-09,2
1993-03-02,1.343223647518126e-09,2
1993-03-03,1.343223647518126e-09,2
1993-03-04,1.343223647518126e-09,2
1993-03-05,1.343223647518126e-09,2
1993-03-06,1.343223647518126e-09,2
1993-03-07,1.343223647518126e-09,2
1993-03-08,1.2408254322364754e-09,2
1993-03-09,1.2408254322364754e-09,2
1993-03-10,1.2408254322364754e-09,2
1993-03-11,1.2408254322364754e-09,2
1993-03-12,1.2408254322364754e-09,2
1993-03-13,1.2408254322364754e-09,2
1993-03-14,1.2408254322364754e-09,2
1993-03-15,1.1444506413831567e-09,2
1993-03-16,1.0540992749581706e-09,2
1993-03-17,8.91466815393196e-10,2
1993-03-18,8.91466815393196e-10,2
1993-03-19,8.91466815393196e-10,2
1993-03-20,8.91466815393196e-10,2
1993-03-21,8.91466815393196e-10,2
1993-03-22,8.91466815393196e-10,2
1993-03-23,8.91466815393196e-10,2
1993-03-24,8.19185722253207e-10,2
1993-03-25,8.19185722253207e-10,2
1993-03-26,8.91466815393196e-10,2
1993-03-27,9.697713329615169e-10,2
1993-03-28,1.0540992749581706e-09,2
1993-03-29,1.1444506413831567e-09,2
1993-03-30,1.6986056887897378e-09,2
1993-03-31,3.264696040156163e-09,2
1993-04-01,4.86090351366425e-09,2
1993-04-02,4.55973229224763e-09,2
1993-04-03,3.740546569994423e-09,2
1993-04-04,2.2949247071946458e-09,2
1993-04-05,1.8371444506413831e-09,2
1993-04-06,1.8371444506413831e-09,2
1993-04-07,1.8371444506413831e-09,2
1993-04-08,1.8371444506413831e-09,2
1993-04-09,1.8371444506413831e-09,2
1993-04-10,1.8371444506413831e-09,2
1993-04-11,2.1322922476296707e-09,2
1993-04-12,2.2949247071946458e-09,2
1993-04-13,2.2949247071946458e-09,2
1993-04-14,2.2949247071946458e-09,2
1993-04-15,2.1322922476296707e-09,2
1993-04-16,2.1322922476296707e-09,2
1993-04-17,1.9817066369213604e-09,2
1993-04-18,1.9817066369213604e-09,2
1993-04-19,1.9817066369213604e-09,2
1993-04-20,1.9817066369213604e-09,2
1993-04-21,1.8371444506413831e-09,2
1993-04-22,1.8371444506413831e-09,2
1993-04-23,1.8371444506413831e-09,2
1993-04-24,1.8371444506413831e-09,2
1993-04-25,1.8371444506413831e-09,2
1993-04-26,1.8371444506413831e-09,2
1993-04-27,1.9817066369213604e-09,2
1993-04-28,1.9817066369213604e-09,2
1993-04-29,1.9817066369213604e-09,2
1993-04-30,2.1322922476296707e-09,2
1993-05-01,2.1322922476296707e-09,2
1993-05-02,2.1322922476296707e-09,2
1993-05-03,1.8371444506413831e-09,2
1993-05-04,1.6986056887897378e-09,2
1993-05-05,1.5781372002230898e-09,2
1993-05-06,1.5781372002230898e-09,2
1993-05-07,1.4576687116564416e-09,2
1993-05-08,1.4576687116564416e-09,2
1993-05-09,1.2408254322364754e-09,2
1993-05-10,1.2408254322364754e-09,2
1993-05-11,1.2408254322364754e-09,2
1993-05-12,1.2408254322364754e-09,2
1993-05-13,1.2408254322364754e-09,2
1993-05-14,1.1444506413831567e-09,2
1993-05-15,1.0540992749581706e-09,2
1993-05-16,1.0540992749581706e-09,2
1993-05-17,1.0540992749581706e-09,2
1993-05-18,1.0540992749581706e-09,2
1993-05-19,1.1444506413831567e-09,2
1993-05-20,1.1444506413831567e-09,2
1993-05-21,1.1444506413831567e-09,2
1993-05-22,1.2408254322364754e-09,2
1993-05-23,1.343223647518126e-09,2
1993-05-24,1.4576687116564416e-09,2
1993-05-25,1.6986056887897378e-09,2
1993-05-26,1.6986056887897378e-09,2
1993-05-27,1.4576687116564416e-09,2
1993-05-28,1.4576687116564416e-09,2
1993-05-29,1.4576687116564416e-09,2
1993-05-30,1.2408254322364754e-09,2
1993-05-31,1.343223647518126e-09,2
1993-06-01,1.2408254322364754e-09,2
1993-06-02,1.1444506413831567e-09,2
1993-06-03,1.2408254322364754e-09,2
1993-06-04,1.343223647518126e-09,2
1993-06-05,1.2408254322364754e-09,2
1993-06-06,2.5539319576129393e-09,2
1993-06-07,2.3672058003346343e-09,2
1993-06-08,2.5539319576129393e-09,2
1993-06-09,2.951477969882878e-09,2
1993-06-10,3.4032348020078076e-09,2
1993-06-11,1.3697267150027886e-08,2
1993-06-12,1.8606358059118793e-08,2
1993-06-13,8.31834913552705e-09,2
1993-06-14,5.095817066369213e-09,2
1993-06-15,4.469380925822644e-09,2
1993-06-16,4.776575571667596e-09,2
1993-06-17,4.180256553262689e-09,2
1993-06-18,3.6501952035694367e-09,2
1993-06-19,3.4032348020078076e-09,2
1993-06-20,3.174344673731177e-09,2
1993-06-21,2.951477969882878e-09,2
1993-06-22,2.7466815393195762e-09,2
1993-06-23,2.7466815393195762e-09,2
1993-06-24,2.7466815393195762e-09,2
1993-06-25,2.7466815393195762e-09,2
1993-06-26,2.7466815393195762e-09,2
1993-06-27,2.5539319576129393e-09,2
1993-06-28,2.5539319576129393e-09,2
1993-06-29,2.3672058003346343e-09,2
1993-06-30,2.3672058003346343e-09,2
1993-07-01,2.3672058003346343e-09,2
1993-07-02,2.3672058003346343e-09,2
1993-07-03,2.192526491912995e-09,2
1993-07-04,2.0298940323480203e-09,2
1993-07-05,2.5539319576129393e-09,2
1993-07-06,1.7347462353597327e-09,2
1993-07-07,1.7347462353597327e-09,2
1993-07-08,1.7347462353597327e-09,2
1993-07-09,1.7347462353597327e-09,2
1993-07-10,1.7347462353597327e-09,2
1993-07-11,1.7347462353597327e-09,2
1993-07-12,2.0298940323480203e-09,2
1993-07-13,2.0298940323480203e-09,2
1993-07-14,2.0298940323480203e-09,2
1993-07-15,2.3672058003346343e-09,2
1993-07-16,3.4032348020078076e-09,2
1993-07-17,3.6501952035694367e-09,2
1993-07-18,3.4032348020078076e-09,2
1993-07-19,2.7466815393195762e-09,2
1993-07-20,2.7466815393195762e-09,2
1993-07-21,2.7466815393195762e-09,2
1993-07-22,2.951477969882878e-09,2
1993-07-23,2.951477969882878e-09,2
1993-07-24,2.951477969882878e-09,2
1993-07-25,2.7466815393195762e-09,2
1993-07-26,2.7466815393195762e-09,2
1993-07-27,2.7466815393195762e-09,2
1993-07-28,2.5539319576129393e-09,2
1993-07-29,2.3672058003346343e-09,2
1993-07-30,2.192526491912995e-09,2
1993-07-31,2.0298940323480203e-09,2
1993-08-01,2.0298940323480203e-09,2
1993-08-02,2.3672058003346343e-09,2
1993-08-03,3.174344673731177e-09,2
1993-08-04,3.6501952035694367e-09,2
1993-08-05,3.6501952035694367e-09,2
1993-08-06,3.174344673731177e-09,2
1993-08-07,2.7466815393195762e-09,2
1993-08-08,2.5539319576129393e-09,2
1993-08-09,2.3672058003346343e-09,2
1993-08-10,2.3672058003346343e-09,2
1993-08-11,2.192526491912995e-09,2
1993-08-12,2.0298940323480203e-09,2
1993-08-13,2.0298940323480203e-09,2
1993-08-14,2.0298940323480203e-09,2
1993-08-15,2.0298940323480203e-09,2
1993-08-16,2.0298940323480203e-09,2
1993-08-17,2.0298940323480203e-09,2
1993-08-18,1.7347462353597327e-09,2
1993-08-19,1.7347462353597327e-09,2
1993-08-20,1.7347462353597327e-09,2
1993-08-21,1.6022308979364195e-09,2
1993-08-22,1.6022308979364195e-09,2
1993-08-23,1.4697155605131064e-09,2
1993-08-24,1.4697155605131064e-09,2
1993-08-25,1.4697155605131064e-09,2
1993-08-26,1.4697155605131064e-09,2
1993-08-27,1.3552704963747908e-09,2
1993-08-28,1.2408254322364754e-09,2
1993-08-29,1.2408254322364754e-09,2
1993-08-30,1.2408254322364754e-09,2
1993-08-31,1.2408254322364754e-09,2
1993-09-01,1.2408254322364754e-09,2
1993-09-02,1.2408254322364754e-09,2
1993-09-03,1.2408254322364754e-09,2
1993-09-04,1.2408254322364754e-09,2
1993-09-05,1.2408254322364754e-09,2
1993-09-06,1.2408254322364754e-09,2
1993-09-07,1.2408254322364754e-09,2
1993-09-08,1.2408254322364754e-09,2
1993-09-09,1.2408254322364754e-09,2
1993-09-10,1.2408254322364754e-09,2
1993-09-11,1.1384272169548243e-09,2
1993-09-12,9.577244841048521e-10,2
1993-09-13,7.950920245398774e-10,2
1993-09-14,8.733965421081985e-10,2
1993-09-15,8.733965421081985e-10,2
1993-09-16,8.733965421081985e-10,2
1993-09-17,8.733965421081985e-10,2
1993-09-18,8.733965421081985e-10,2
1993-09-19,8.733965421081985e-10,2
1993-09-20,7.228109313998884e-10,2
1993-09-21,7.228109313998884e-10,2
1993-09-22,1.2408254322364754e-09,2
1993-09-23,1.4697155605131064e-09,2
1993-09-24,1.4697155605131064e-09,2
1993-09-25,1.4697155605131064e-09,2
1993-09-26,1.6022308979364195e-09,2
1993-09-27,1.6022308979364195e-09,2
1993-09-28,1.7347462353597327e-09,2
1993-09-29,1.7347462353597327e-09,2
1993-09-30,1.7347462353597327e-09,2
1993-10-01,1.7347462353597327e-09,2
1993-10-02,1.87930842163971e-09,2
1993-10-03,1.7347462353597327e-09,2
1993-10-04,1.7347462353597327e-09,2
1993-10-05,1.6022308979364195e-09,2
1993-10-06,1.6022308979364195e-09,2
1993-10-07,1.6022308979364195e-09,2
1993-10-08,1.7347462353597327e-09,2
1993-10-09,1.7347462353597327e-09,2
1993-10-10,1.87930842163971e-09,2
1993-10-11,2.0298940323480203e-09,2
1993-10-12,1.87930842163971e-09,2
1993-10-13,2.0298940323480203e-09,2
1993-10-14,2.0298940323480203e-09,2
1993-10-15,2.0298940323480203e-09,2
1993-10-16,2.0298940323480203e-09,2
1993-10-17,2.192526491912995e-09,2
1993-10-18,2.3672058003346343e-09,2
1993-10-19,2.5539319576129393e-09,2
1993-10-20,2.7466815393195762e-09,2
1993-10-21,2.7466815393195762e-09,2
1993-10-22,2.951477969882878e-09,2
1993-10-23,2.7466815393195762e-09,2
1993-10-24,2.7466815393195762e-09,2
1993-10-25,2.951477969882878e-09,2
1993-10-26,2.951477969882878e-09,2
1993-10-27,3.174344673731177e-09,2
1993-10-28,3.174344673731177e-09,2
1993-10-29,3.174344673731177e-09,2
1993-10-30,2.951477969882878e-09,2
1993-10-31,2.951477969882878e-09,2
1993-11-01,2.951477969882878e-09,2
1993-11-02,2.951477969882878e-09,2
1993-11-03,2.7466815393195762e-09,2
1993-11-04,2.3672058003346343e-09,2
1993-11-05,2.0298940323480203e-09,2
1993-11-06,2.0298940323480203e-09,2
1993-11-07,2.0298940323480203e-09,2
1993-11-08,2.192526491912995e-09,2
1993-11-09,2.192526491912995e-09,2
1993-11-10,2.3672058003346343e-09,2
1993-11-11,2.3672058003346343e-09,2
1993-11-12,2.7466815393195762e-09,2
1993-11-13,2.7466815393195762e-09,2
1993-11-14,2.7466815393195762e-09,2
1993-11-15,2.7466815393195762e-09,2
1993-11-16,2.7466815393195762e-09,2
1993-11-17,3.174344673731177e-09,2
1993-11-18,3.174344673731177e-09,2
1993-11-19,3.174344673731177e-09,2
1993-11-20,3.174344673731177e-09,2
1993-11-21,3.174344673731177e-09,2
1993-11-22,3.174344673731177e-09,2
1993-11-23,2.7466815393195762e-09,2
1993-11-24,2.7466815393195762e-09,2
1993-11-25,2.951477969882878e-09,2
