Datetime,streamflow,quality
2012-05-30,120.536,2
2012-05-31,116.843,2
2012-06-01,112.682,2
2012-06-02,109.601,2
2012-06-03,106.052,2
2012-06-04,103.546,2
2012-06-05,102.551,2
2012-06-06,102.055,2
2012-06-07,101.560,2
2012-06-08,100.080,2
2012-06-09,98.609,2
2012-06-10,97.148,2
2012-06-11,96.178,2
2012-06-12,95.213,2
2012-06-13,94.251,2
2012-06-14,93.772,2
2012-06-15,91.865,2
2012-06-16,90.446,2
2012-06-17,88.567,2
2012-06-18,86.705,2
2012-06-19,84.859,2
2012-06-20,82.575,2
2012-06-21,81.668,2
2012-06-22,81.668,2
2012-06-23,81.668,2
2012-06-24,82.575,2
2012-06-25,87.169,2
2012-06-26,91.865,2
2012-06-27,96.662,2
2012-06-28,97.634,2
2012-06-29,98.609,2
2012-06-30,98.121,2
2012-07-01,97.634,2
2012-07-02,96.662,2
2012-07-03,93.772,2
2012-07-04,89.035,2
2012-07-05,86.705,2
2012-07-06,83.485,2
2012-07-07,79.420,2
2012-07-08,77.198,2
2012-07-09,75.001,2
2012-07-10,73.263,2
2012-07-11,71.542,2
2012-07-12,69.837,2
2012-07-13,68.570,2
2012-07-14,68.150,2
2012-07-15,67.730,2
2012-07-16,66.064,2
2012-07-17,65.237,2
2012-07-18,63.597,2
2012-07-19,62.378,2
2012-07-20,61.570,2
2012-07-21,60.768,2
2012-07-22,59.969,2
2012-07-23,59.175,2
2012-07-24,58.779,2
2012-07-25,57.991,2
2012-07-26,57.208,2
2012-07-27,57.208,2
2012-07-28,56.429,2
2012-07-29,55.654,2
2012-07-30,54.119,2
2012-07-31,53.357,2
2012-08-01,52.600,2
2012-08-02,52.224,2
2012-08-03,51.848,2
2012-08-04,51.100,2
2012-08-05,50.357,2
2012-08-06,49.987,2
2012-08-07,49.618,2
2012-08-08,48.883,2
2012-08-09,48.883,2
2012-08-10,48.154,2
2012-08-11,47.790,2
2012-08-12,47.428,2
2012-08-13,47.428,2
2012-08-14,46.707,2
2012-08-15,46.349,2
2012-08-16,45.991,2
2012-08-17,45.279,2
2012-08-18,44.925,2
2012-08-19,44.572,2
2012-08-20,44.220,2
2012-08-21,43.870,2
2012-08-22,43.172,2
2012-08-23,43.172,2
2012-08-24,42.478,2
2012-08-25,42.133,2
2012-08-26,41.790,2
2012-08-27,41.447,2
2012-08-28,41.105,2
2012-08-29,40.765,2
2012-08-30,40.426,2
2012-08-31,40.088,2
2012-09-01,39.751,2
2012-09-02,39.416,2
2012-09-03,39.081,2
2012-09-04,39.081,2
2012-09-05,39.416,2
2012-09-06,39.751,2
2012-09-07,39.751,2
2012-09-08,40.426,2
2012-09-09,40.426,2
2012-09-10,40.088,2
2012-09-11,39.751,2
2012-09-12,39.081,2
2012-09-13,39.081,2
2012-09-14,38.748,2
2012-09-15,38.416,2
2012-09-16,38.085,2
2012-09-17,37.755,2
2012-09-18,37.755,2
2012-09-19,37.755,2
2012-09-20,37.755,2
2012-09-21,37.755,2
2012-09-22,37.427,2
2012-09-23,37.099,2
2012-09-24,36.773,2
2012-09-25,36.773,2
2012-09-26,36.448,2
2012-09-27,36.448,2
2012-09-28,36.448,2
2012-09-29,36.773,2
2012-09-30,36.773,2
2012-10-01,36.773,2
2012-10-02,37.099,2
2012-10-03,37.755,2
2012-10-04,38.416,2
2012-10-05,38.416,2
2012-10-06,38.416,2
2012-10-07,38.085,2
2012-10-08,38.085,2
2012-10-09,37.755,2
2012-10-10,37.755,2
2012-10-11,37.427,2
2012-10-12,37.099,2
2012-10-13,36.773,2
2012-10-14,36.448,2
2012-10-15,36.124,2
2012-10-16,36.448,2
2012-10-17,36.448,2
2012-10-18,36.448,2
2012-10-19,36.773,2
2012-10-20,36.773,2
2012-10-21,36.448,2
2012-10-22,36.448,2
2012-10-23,36.448,2
2012-10-24,36.124,2
2012-10-25,36.124,2
2012-10-26,36.124,2
2012-10-27,35.802,2
2012-10-28,35.802,2
2012-10-29,35.480,2
2012-10-30,35.160,2
2012-10-31,35.160,2
2012-11-01,35.160,2
2012-11-02,35.160,2
2012-11-03,35.160,2
2012-11-04,35.160,2
2012-11-05,35.160,2
2012-11-06,35.160,2
2012-11-07,35.160,2
2012-11-08,34.841,2
2012-11-09,34.841,2
2012-11-10,34.523,2
2012-11-11,34.841,2
2012-11-12,35.160,2
2012-11-13,35.480,2
2012-11-14,35.802,2
2012-11-15,36.448,2
2012-11-16,37.099,2
2012-11-17,37.427,2
2012-11-18,38.416,2
2012-11-19,39.081,2
2012-11-20,39.416,2
2012-11-21,39.416,2
2012-11-22,39.081,2
2012-11-23,38.416,2
2012-11-24,38.085,2
2012-11-25,37.755,2
2012-11-26,37.099,2
2012-11-27,37.099,2
2012-11-28,36.448,2
2012-11-29,36.448,2
2012-11-30,37.099,2
2012-12-01,40.426,2
2012-12-02,59.571,2
2012-12-03,78.084,2
2012-12-04,89.504,2
2012-12-05,96.662,2
2012-12-06,103.048,2
2012-12-07,106.556,2
2012-12-08,105.549,2
2012-12-09,101.065,2
2012-12-10,95.695,2
2012-12-11,90.918,2
2012-12-12,86.242,2
2012-12-13,80.766,2
2012-12-14,79.868,2
2012-12-15,71.114,2
2012-12-16,67.730,2
2012-12-17,68.150,2
2012-12-18,71.970,2
2012-12-19,83.485,2
2012-12-20,90.918,2
2012-12-21,91.391,2
2012-12-22,87.169,2
2012-12-23,83.030,2
2012-12-24,80.766,2
2012-12-25,77.198,2
2012-12-26,74.565,2
2012-12-27,73.696,2
2012-12-28,73.263,2
2012-12-29,73.696,2
2012-12-30,73.696,2
2012-12-31,76.316,2
2013-01-01,77.640,2
2013-01-02,72.400,2
2013-01-03,71.114,2
2013-01-04,69.837,2
2013-01-05,68.150,2
2013-01-06,67.730,2
2013-01-07,66.895,2
2013-01-08,66.479,2
2013-01-09,66.064,2
2013-01-10,65.237,2
2013-01-11,64.415,2
2013-01-12,62.378,2
2013-01-13,61.974,2
2013-01-14,61.168,2
2013-01-15,60.768,2
2013-01-16,61.168,2
2013-01-17,60.368,2
2013-01-18,59.969,2
2013-01-19,60.368,2
2013-01-20,60.368,2
2013-01-21,61.168,2
2013-01-22,62.378,2
2013-01-23,66.064,2
2013-01-24,68.570,2
2013-01-25,70.687,2
2013-01-26,71.114,2
2013-01-27,71.970,2
2013-01-28,75.877,2
2013-01-29,80.766,2
2013-01-30,86.242,2
2013-01-31,87.169,2
2013-02-01,86.242,2
2013-02-02,83.942,2
2013-02-03,81.668,2
2013-02-04,79.420,2
2013-02-05,77.198,2
2013-02-06,75.438,2
2013-02-07,74.565,2
2013-02-08,76.316,2
2013-02-09,77.198,2
2013-02-10,82.575,2
2013-02-11,85.780,2
2013-02-12,89.975,2
2013-02-13,96.662,2
2013-02-14,103.546,2
2013-02-15,108.582,2
2013-02-16,113.716,2
2013-02-17,123.738,2
2013-02-18,138.574,2
2013-02-19,159.438,2
2013-02-20,189.020,2
2013-02-21,216.950,2
2013-02-22,244.187,2
2013-02-23,246.207,2
2013-02-24,284.927,2
2013-02-25,306.296,2
2013-02-26,317.251,2
2013-02-27,306.296,2
2013-02-28,302.684,2
2013-03-01,278.800,2
2013-03-02,266.956,2
2013-03-03,245.195,2
2013-03-04,223.579,2
2013-03-05,203.148,2
2013-03-06,186.439,2
2013-03-07,176.327,2
2013-03-08,169.773,2
2013-03-09,165.752,2
2013-03-10,161.789,2
2013-03-11,156.337,2
2013-03-12,150.006,2
2013-03-13,145.388,2
2013-03-14,137.452,2
2013-03-15,134.661,2
2013-03-16,130.795,2
2013-03-17,127.518,2
2013-03-18,124.275,2
2013-03-19,122.133,2
2013-03-20,119.476,2
2013-03-21,141.397,2
2013-03-22,168.158,2
2013-03-23,202.247,2
2013-03-24,240.177,2
2013-03-25,266.956,2
2013-03-26,299.093,2
2013-03-27,335.909,2
2013-03-28,370.747,2
2013-03-29,390.796,2
2013-03-30,421.793,2
2013-03-31,440.922,2
2013-04-01,453.895,2
2013-04-02,471.466,2
2013-04-03,489.349,2
2013-04-04,498.408,2
2013-04-05,507.544,2
2013-04-06,509.840,2
2013-04-07,507.544,2
2013-04-08,505.252,2
2013-04-09,498.408,2
2013-04-10,482.607,2
2013-04-11,462.642,2
2013-04-12,438.777,2
2013-04-13,419.692,2
2013-04-14,403.062,2
2013-04-15,386.747,2
2013-04-16,370.747,2
2013-04-17,357.008,2
2013-04-18,343.512,2
2013-04-19,339.700,2
2013-04-20,357.008,2
2013-04-21,370.747,2
2013-04-22,398.954,2
2013-04-23,440.922,2
2013-04-24,471.466,2
2013-04-25,505.252,2
2013-04-26,540.130,2
2013-04-27,578.532,2
2013-04-28,613.144,2
2013-04-29,633.345,2
2013-04-30,643.560,2
2013-05-01,646.126,2
2013-05-02,643.560,2
2013-05-03,633.345,2
2013-05-04,623.206,2
2013-05-05,613.144,2
2013-05-06,593.251,2
2013-05-07,568.816,2
2013-05-08,549.615,2
2013-05-09,519.073,2
2013-05-10,519.073,2
2013-05-11,516.757,1
2013-05-12,512.141,1
2013-05-13,507.544,1
2013-05-14,502.966,1
2013-05-15,498.408,1
2013-05-16,491.607,1
2013-05-17,482.607,1
2013-05-18,471.466,1
2013-05-19,453.895,1
2013-05-20,436.637,1
2013-05-21,411.338,1
2013-05-22,390.796,1
2013-05-23,380.710,1
2013-05-24,382.717,1
2013-05-25,384.730,1
2013-05-26,386.747,1
2013-05-27,378.708,1
2013-05-28,370.747,1
2013-05-29,355.065,1
2013-05-30,335.909,1
2013-05-31,309.927,1
2013-06-01,284.927,1
2013-06-02,268.020,1
2013-06-03,254.386,1
2013-06-04,237.196,1
2013-06-05,224.535,1
2013-06-06,212.289,1
2013-06-07,203.148,1
2013-06-08,190.753,1
2013-06-09,183.031,1
2013-06-10,177.989,1
2013-06-11,169.773,1
2013-06-12,164.160,1
2013-06-13,154.799,1
2013-06-14,157.883,1
2013-06-15,157.109,1
2013-06-16,157.883,1
2013-06-17,160.220,1
2013-06-18,161.789,1
2013-06-19,161.789,1
2013-06-20,159.438,1
2013-06-21,156.337,1
2013-06-22,153.271,1
2013-06-23,147.690,1
2013-06-24,141.397,1
2013-06-25,135.218,1
2013-06-26,129.699,1
2013-06-27,124.275,1
2013-06-28,118.948,1
2013-06-29,113.716,1
2013-06-30,111.651,1
2013-07-01,109.601,1
2013-07-02,108.074,1
2013-07-03,109.601,1
2013-07-04,111.651,1
2013-07-05,111.651,1
2013-07-06,110.112,1
2013-07-07,107.567,1
2013-07-08,103.546,1
2013-07-09,99.589,1
2013-07-10,95.695,1
2013-07-11,92.817,1
2013-07-12,89.975,1
2013-07-13,87.169,1
2013-07-14,84.400,1
2013-07-15,82.121,1
2013-07-16,79.868,1
2013-07-17,77.198,1
2013-07-18,74.565,1
2013-07-19,72.831,1
2013-07-20,70.687,1
2013-07-21,68.991,1
2013-07-22,67.312,1
2013-07-23,66.479,1
2013-07-24,66.064,1
2013-07-25,65.237,1
2013-07-26,65.237,1
2013-07-27,66.479,1
2013-07-28,66.064,2
2013-07-29,64.826,2
2013-07-30,63.189,2
2013-07-31,61.570,2
2013-08-01,59.969,2
2013-08-02,58.779,2
2013-08-03,57.208,2
2013-08-04,56.429,2
2013-08-05,54.884,2
2013-08-06,54.119,2
2013-08-07,53.357,2
2013-08-08,52.600,2
2013-08-09,51.848,2
2013-08-10,51.100,2
2013-08-11,50.357,2
2013-08-12,49.618,2
2013-08-13,48.883,2
2013-08-14,48.154,2
2013-08-15,48.154,2
2013-08-16,47.428,2
2013-08-17,47.067,2
2013-08-18,47.067,2
2013-08-19,46.707,2
2013-08-20,45.991,2
2013-08-21,45.279,2
2013-08-22,44.925,2
2013-08-23,44.925,2
2013-08-24,45.279,2
2013-08-25,44.572,2
2013-08-26,43.870,2
2013-08-27,43.520,2
2013-08-28,43.172,2
2013-08-29,42.478,2
2013-08-30,41.790,2
2013-08-31,41.447,2
2013-09-01,40.426,2
2013-09-02,40.088,2
2013-09-03,39.751,2
2013-09-04,39.416,2
2013-09-05,39.081,2
2013-09-06,39.416,2
2013-09-07,39.081,2
2013-09-08,39.081,2
2013-09-09,38.748,2
2013-09-10,38.416,2
2013-09-11,38.416,2
2013-09-12,38.085,2
2013-09-13,37.755,2
2013-09-14,37.099,2
2013-09-15,36.773,2
2013-09-16,36.448,2
2013-09-17,36.448,2
2013-09-18,36.124,2
2013-09-19,35.802,2
2013-09-20,35.802,2
2013-09-21,35.480,2
2013-09-22,35.160,2
2013-09-23,34.523,2
2013-09-24,34.207,2
2013-09-25,33.891,2
2013-09-26,33.577,2
2013-09-27,33.577,2
2013-09-28,33.264,2
2013-09-29,32.952,2
2013-09-30,32.641,2
2013-10-01,32.024,2
2013-10-02,29.901,2
2013-10-03,29.602,2
2013-10-04,29.602,2
2013-10-05,29.602,2
2013-10-06,29.602,2
2013-10-07,29.602,2
2013-10-08,29.901,2
2013-10-09,29.602,2
2013-10-10,29.305,2
2013-10-11,29.602,2
2013-10-12,29.901,2
2013-10-13,30.501,2
2013-10-14,30.803,2
2013-10-15,31.411,2
2013-10-16,31.717,2
2013-10-17,32.641,2
2013-10-18,32.641,2
2013-10-19,32.332,2
2013-10-20,32.024,2
2013-10-21,31.717,2
2013-10-22,31.717,2
2013-10-23,31.411,2
2013-10-24,31.411,2
2013-10-25,31.107,2
2013-10-26,30.803,2
2013-10-27,30.803,2
2013-10-28,30.803,2
2013-10-29,31.107,2
2013-10-30,31.411,2
2013-10-31,31.411,2
2013-11-01,31.411,2
2013-11-02,32.024,2
2013-11-03,32.641,2
2013-11-04,32.952,2
2013-11-05,33.577,2
2013-11-06,33.891,2
2013-11-07,34.523,2
2013-11-08,34.523,2
2013-11-09,34.523,2
2013-11-10,34.523,2
2013-11-11,34.523,2
2013-11-12,35.802,2
2013-11-13,36.448,2
2013-11-14,37.099,2
2013-11-15,37.755,2
2013-11-16,38.416,2
2013-11-17,40.426,2
2013-11-18,50.357,2
2013-11-19,69.837,2
2013-11-20,82.575,2
2013-11-21,77.640,2
2013-11-22,68.150,2
2013-11-23,61.974,2
2013-11-24,59.175,2
2013-11-25,58.779,2
2013-11-26,57.208,2
2013-11-27,56.041,2
2013-11-28,55.654,2
2013-11-29,56.429,2
2013-11-30,68.570,2
2013-12-01,71.970,2
2013-12-02,71.970,2
2013-12-03,71.114,2
2013-12-04,70.687,2
2013-12-05,70.262,2
2013-12-06,69.414,2
2013-12-07,66.895,2
2013-12-08,64.415,2
2013-12-09,61.974,2
2013-12-10,60.368,2
2013-12-11,58.779,2
2013-12-12,57.991,2
2013-12-13,57.208,2
2013-12-14,55.654,2
2013-12-15,54.884,2
2013-12-16,54.119,2
2013-12-17,52.224,2
2013-12-18,50.357,2
2013-12-19,48.154,2
2013-12-20,47.067,2
2013-12-21,48.154,2
2013-12-22,48.883,2
2013-12-23,64.415,2
2013-12-24,68.150,2
2013-12-25,112.166,2
2013-12-26,115.276,2
2013-12-27,108.582,2
2013-12-28,98.609,2
2013-12-29,88.100,2
2013-12-30,83.485,2
2013-12-31,78.974,2
2014-01-01,71.114,2
2014-01-02,67.312,2
2014-01-03,63.597,2
2014-01-04,63.597,2
2014-01-05,68.991,2
2014-01-06,79.868,2
2014-01-07,87.169,2
2014-01-08,87.634,2
2014-01-09,85.319,2
2014-01-10,87.634,2
2014-01-11,90.918,2
2014-01-12,94.731,2
2014-01-13,94.251,2
2014-01-14,89.975,2
2014-01-15,86.242,2
2014-01-16,89.975,2
2014-01-17,94.731,2
2014-01-18,101.560,2
2014-01-19,103.546,2
2014-01-20,99.589,2
2014-01-21,95.695,2
2014-01-22,91.865,2
2014-01-23,88.100,2
2014-01-24,88.100,2
2014-01-25,87.169,2
2014-01-26,85.319,2
2014-01-27,89.035,2
2014-01-28,97.634,2
2014-01-29,111.137,2
2014-01-30,128.607,2
2014-01-31,138.574,2
2014-02-01,148.267,2
2014-02-02,162.577,2
2014-02-03,181.341,2
2014-02-04,203.148,2
2014-02-05,222.624,2
2014-02-06,235.221,2
2014-02-07,247.220,2
2014-02-08,260.625,2
2014-02-09,291.970,2
2014-02-10,306.296,2
2014-02-11,332.137,2
2014-02-12,366.797,2
2014-02-13,382.717,2
2014-02-14,401.005,2
2014-02-15,436.637,2
2014-02-16,475.908,2
2014-02-17,502.966,2
2014-02-18,526.049,2
2014-02-19,542.494,2
2014-02-20,568.816,2
2014-02-21,580.973,2
2014-02-22,590.786,2
2014-02-23,598.195,2
2014-02-24,598.195,2
2014-02-25,593.251,2
2014-02-26,588.325,2
2014-02-27,573.664,2
2014-02-28,561.580,2
2014-03-01,571.238,2
2014-03-02,583.419,2
2014-03-03,603.159,2
2014-03-04,640.999,2
2014-03-05,672.045,2
2014-03-06,706.453,2
2014-03-07,758.186,2
2014-03-08,788.917,2
2014-03-09,800.233,2
2014-03-10,817.349,2
2014-03-11,817.349,2
2014-03-12,805.920,2
2014-03-13,797.397,2
2014-03-14,786.099,2
2014-03-15,777.676,2
2014-03-16,772.083,2
2014-03-17,766.510,2
2014-03-18,760.956,2
2014-03-19,760.956,2
2014-03-20,749.904,2
2014-03-21,738.927,2
2014-03-22,728.027,2
2014-03-23,711.818,2
2014-03-24,690.473,2
2014-03-25,664.219,2
2014-03-26,635.891,2
2014-03-27,608.142,2
2014-03-28,585.870,2
2014-03-29,563.987,2
2014-03-30,535.417,2
2014-03-31,512.141,2
2014-04-01,502.966,2
2014-04-02,498.408,2
2014-04-03,521.393,2
2014-04-04,549.615,2
2014-04-05,571.238,2
2014-04-06,585.870,2
2014-04-07,605.648,2
2014-04-08,623.206,2
2014-04-09,638.443,2
2014-04-10,648.696,2
2014-04-11,643.560,2
2014-04-12,638.443,2
2014-04-13,618.166,2
2014-04-14,603.159,2
2014-04-15,583.419,2
2014-04-16,563.987,2
2014-04-17,542.494,2
2014-04-18,540.130,2
2014-04-19,556.779,2
2014-04-20,576.096,2
2014-04-21,593.251,2
2014-04-22,608.142,2
2014-04-23,625.734,2
2014-04-24,635.891,2
2014-04-25,646.126,2
2014-04-26,653.851,2
2014-04-27,664.219,2
2014-04-28,669.432,2
2014-04-29,674.664,2
2014-04-30,679.914,2
2014-05-01,685.184,2
2014-05-02,701.108,2
2014-05-03,719.901,2
2014-05-04,725.314,2
2014-05-05,722.605,2
2014-05-06,711.818,2
2014-05-07,687.826,2
2014-05-08,666.823,2
2014-05-09,646.126,2
2014-05-10,625.734,2
2014-05-11,595.721,2
2014-05-12,585.870,2
2014-05-13,566.399,2
2014-05-14,547.237,2
2014-05-15,528.383,2
2014-05-16,509.840,2
2014-05-17,491.607,2
2014-05-18,473.685,2
2014-05-19,456.075,2
2014-05-20,434.502,2
2014-05-21,419.692,2
2014-05-22,423.899,2
2014-05-23,428.126,2
2014-05-24,434.502,2
2014-05-25,443.072,2
2014-05-26,451.721,2
2014-05-27,460.448,2
2014-05-28,469.253,2
2014-05-29,475.908,2
2014-05-30,458.259,2
2014-05-31,453.895,2
2014-06-01,430.246,2
2014-06-02,407.190,2
2014-06-03,384.730,2
2014-06-04,362.867,2
2014-06-05,339.700,2
2014-06-06,319.094,2
2014-06-07,299.093,2
2014-06-08,280.987,2
2014-06-09,269.087,2
2014-06-10,257.494,2
2014-06-11,247.220,2
2014-06-12,386.747,2
2014-06-13,366.797,2
2014-06-14,349.266,2
2014-06-15,330.259,2
2014-06-16,313.579,2
2014-06-17,302.684,2
2014-06-18,288.439,2
2014-06-19,284.927,2
2014-06-20,282.084,2
2014-06-21,277.711,2
2014-06-22,275.539,2
2014-06-23,275.539,2
2014-06-24,273.378,2
2014-06-25,268.020,2
2014-06-26,263.779,2
2014-06-27,259.579,2
2014-06-28,255.419,2
2014-06-29,253.354,2
2014-06-30,258.535,2
2014-07-01,245.195,2
2014-07-02,232.277,2
2014-07-03,220.723,2
2014-07-04,208.603,2
2014-07-05,196.892,2
2014-07-06,185.584,2
2014-07-07,174.675,2
2014-07-08,164.955,2
2014-07-09,154.799,2
2014-07-10,146.537,2
2014-07-11,139.137,2
2014-07-12,131.895,2
2014-07-13,125.353,2
2014-07-14,118.420,2
2014-07-15,111.651,2
2014-07-16,107.567,2
2014-07-17,104.046,2
2014-07-18,100.572,2
2014-07-19,97.634,2
2014-07-20,94.731,2
2014-07-21,91.865,2
2014-07-22,89.035,2
2014-07-23,87.169,2
2014-07-24,85.780,2
2014-07-25,83.030,2
2014-07-26,80.766,2
2014-07-27,79.420,2
2014-07-28,78.974,2
2014-07-29,77.198,2
2014-07-30,75.001,2
2014-07-31,73.696,2
2014-08-01,71.970,2
2014-08-02,70.262,2
2014-08-03,68.570,2
2014-08-04,67.312,2
2014-08-05,66.064,2
2014-08-06,64.415,2
2014-08-07,63.597,2
2014-08-08,62.378,2
2014-08-09,61.168,2
2014-08-10,60.368,2
2014-08-11,59.571,2
2014-08-12,58.779,2
2014-08-13,58.779,2
2014-08-14,57.991,2
2014-08-15,56.429,2
2014-08-16,55.654,2
2014-08-17,54.884,2
2014-08-18,54.119,2
2014-08-19,53.357,2
2014-08-20,52.600,2
2014-08-21,51.848,2
2014-08-22,50.357,2
2014-08-23,49.618,2
2014-08-24,48.883,2
2014-08-25,48.154,2
2014-08-26,47.428,2
2014-08-27,46.707,2
2014-08-28,45.991,2
2014-08-29,45.635,2
2014-08-30,45.991,2
2014-08-31,47.790,2
2014-09-01,48.518,2
2014-09-02,48.883,2
2014-09-03,50.357,2
2014-09-04,49.618,2
2014-09-05,49.250,2
2014-09-06,48.883,2
2014-09-07,48.883,2
2014-09-08,49.987,2
2014-09-09,55.654,2
2014-09-10,57.991,2
2014-09-11,58.779,2
2014-09-12,57.208,2
2014-09-13,53.357,2
2014-09-14,51.848,2
2014-09-15,51.100,2
2014-09-16,49.618,2
2014-09-17,48.154,2
2014-09-18,46.707,2
2014-09-19,45.635,2
2014-09-20,44.572,2
2014-09-21,43.870,2
2014-09-22,44.220,2
2014-09-23,44.572,2
2014-09-24,45.279,2
2014-09-25,45.635,2
2014-09-26,45.279,2
2014-09-27,44.572,2
2014-09-28,43.870,2
2014-09-29,43.172,2
2014-09-30,42.478,2
2014-10-01,41.790,2
2014-10-02,41.105,2
2014-10-03,40.426,2
2014-10-04,39.751,2
2014-10-05,39.081,2
2014-10-06,39.081,2
2014-10-07,38.748,2
2014-10-08,38.748,2
2014-10-09,38.416,2
2014-10-10,38.416,2
2014-10-11,38.085,2
2014-10-12,37.755,2
2014-10-13,37.755,2
2014-10-14,37.099,2
2014-10-15,36.773,2
2014-10-16,36.448,2
2014-10-17,36.448,2
2014-10-18,36.124,2
2014-10-19,35.802,2
2014-10-20,35.480,2
2014-10-21,35.160,2
2014-10-22,35.160,2
2014-10-23,34.841,2
2014-10-24,34.841,2
2014-10-25,34.841,2
2014-10-26,34.523,2
2014-10-27,34.523,2
2014-10-28,34.523,2
2014-10-29,34.523,2
2014-10-30,34.523,2
2014-10-31,34.523,2
2014-11-01,34.523,2
2014-11-02,34.523,2
2014-11-03,34.207,2
2014-11-04,33.891,2
2014-11-05,33.891,2
2014-11-06,33.891,2
2014-11-07,34.523,2
2014-11-08,35.160,2
2014-11-09,35.160,2
2014-11-10,35.160,2
2014-11-11,35.160,2
2014-11-12,35.160,2
2014-11-13,35.160,2
2014-11-14,35.160,2
2014-11-15,34.841,2
2014-11-16,34.523,2
2014-11-17,34.207,2
2014-11-18,33.891,2
2014-11-19,34.207,2
2014-11-20,34.523,2
2014-11-21,35.480,2
2014-11-22,36.448,2
2014-11-23,37.099,2
2014-11-24,37.427,2
2014-11-25,37.755,2
2014-11-26,38.416,2
2014-11-27,38.416,2
2014-11-28,38.416,2
2014-11-29,37.755,2
2014-11-30,37.099,2
2014-12-01,36.773,2
2014-12-02,36.448,2
2014-12-03,35.802,2
2014-12-04,35.802,2
2014-12-05,36.448,2
2014-12-06,35.802,2
2014-12-07,35.802,2
2014-12-08,35.480,2
2014-12-09,40.765,2
2014-12-10,41.790,2
2014-12-11,42.478,2
2014-12-12,42.478,2
2014-12-13,42.478,2
2014-12-14,42.478,2
2014-12-15,41.790,2
2014-12-16,43.172,2
2014-12-17,43.870,2
2014-12-18,43.172,1
2014-12-19,42.824,1
2014-12-20,42.478,1
2014-12-21,41.790,1
2014-12-22,41.105,1
2014-12-23,40.765,1
2014-12-24,40.426,1
2014-12-25,40.426,1
2014-12-26,40.088,1
2014-12-27,39.751,1
2014-12-28,39.751,1
2014-12-29,39.751,1
2014-12-30,39.751,1
2014-12-31,39.751,1
2015-01-01,36.915,1
2015-01-02,37.492,1
2015-01-03,38.988,1
2015-01-04,40.757,1
2015-01-05,41.966,1
2015-01-06,41.966,1
2015-01-07,42.580,1
2015-01-08,43.044,1
2015-01-09,42.580,1
2015-01-10,41.966,1
2015-01-11,41.510,1
2015-01-12,41.208,1
2015-01-13,40.907,1
2015-01-14,40.907,1
2015-01-15,41.359,1
2015-01-16,41.966,1
2015-01-17,42.734,1
2015-01-18,43.982,1
2015-01-19,45.414,1
2015-01-20,48.204,1
2015-01-21,52.157,1
2015-01-22,54.121,1
2015-01-23,55.950,1
2015-01-24,57.630,1
2015-01-25,59.536,1
2015-01-26,61.878,1
2015-01-27,64.687,1
2015-01-28,68.000,1
2015-01-29,72.079,1
2015-01-30,70.774,1
2015-01-31,73.179,1
2015-02-01,87.013,1
2015-02-02,117.565,1
2015-02-03,131.093,1
2015-02-04,148.792,1
2015-02-05,113.370,1
2015-02-06,119.394,1
2015-02-07,127.219,1
2015-02-08,133.389,1
2015-02-09,136.380,1
2015-02-10,137.724,1
2015-02-11,134.381,1
2015-02-12,131.093,1
2015-02-13,125.311,1
2015-02-14,119.394,1
2015-02-15,113.074,1
2015-02-16,106.982,1
2015-02-17,101.387,1
2015-02-18,103.601,1
2015-02-19,108.412,1
2015-02-20,114.558,1
2015-02-21,120.008,1
2015-02-22,129.146,1
2015-02-23,130.117,1
2015-02-24,135.046,1
2015-02-25,137.051,1
2015-02-26,140.438,1
2015-02-27,143.533,1
2015-02-28,148.438,1
2015-03-01,157.104,1
2015-03-02,164.577,1
2015-03-03,182.253,1
