Datetime,streamflow(mm/d),quality
1992-03-14,6.16180699694764e-08,2
1992-03-15,5.2667687250528286e-08,2
1992-03-16,5.6128555999060816e-08,2
1992-03-17,5.4379863817797606e-08,2
1992-03-18,5.0996083587696644e-08,2
1992-03-19,5.97476590749002e-08,2
1992-03-20,8.03952101432261e-08,2
1992-03-21,7.160711904202865e-08,2
1992-03-22,5.97476590749002e-08,2
1992-03-23,6.353311105893402e-08,2
1992-03-24,1.2966288800187838e-07,2
1992-03-25,2.2571112467715427e-07,2
1992-03-26,1.8983656257337403e-07,2
1992-03-27,2.4100710965015264e-07,2
1992-03-28,1.797257947875088e-07,2
1992-03-29,1.1723946466306644e-07,2
1992-03-30,9.242507630899272e-08,2
1992-03-31,7.160711904202865e-08,2
1992-04-01,6.95257290443766e-08,2
1992-04-02,6.353311105893402e-08,2
1992-04-03,3.3030401502700166e-07,2
1992-04-04,9.477789903733271e-07,2
1992-04-05,7.994566236205682e-07,2
1992-04-06,3.586320169053769e-07,2
1992-04-07,2.4886202394928385e-07,2
1992-04-08,1.8983656257337403e-07,2
1992-04-09,1.764191030758394e-07,2
1992-04-10,1.797257947875088e-07,2
1992-04-11,1.2334162949049073e-07,2
1992-04-12,1.0849600375675041e-07,2
1992-04-13,9.757783517257572e-08,2
1992-04-14,9.497711199812164e-08,2
1992-04-15,8.74670673867105e-08,2
1992-04-16,8.74670673867105e-08,2
1992-04-17,6.95257290443766e-08,2
1992-04-18,6.353311105893402e-08,2
1992-04-19,5.791782108476168e-08,2
1992-04-20,5.4379863817797606e-08,2
1992-04-21,5.0996083587696644e-08,2
1992-04-22,4.62084808640526e-08,2
1992-04-23,4.17495186663536e-08,2
1992-04-24,3.8954045550598736e-08,2
1992-04-25,3.629652030993191e-08,2
1992-04-26,3.3768828363465604e-08,2
1992-04-27,3.1370969711199816e-08,2
1992-04-28,2.8003418642873916e-08,2
1992-04-29,2.490364874383658e-08,2
1992-04-30,2.297643578304766e-08,2
1992-05-01,2.297643578304766e-08,2
1992-05-02,2.205543085231275e-08,2
1992-05-03,2.029050950927448e-08,2
1992-05-04,1.9450650387414885e-08,2
1992-05-05,1.9450650387414885e-08,2
1992-05-06,1.8631077717774126e-08,2
1992-05-07,1.8631077717774126e-08,2
1992-05-08,1.8631077717774126e-08,2
1992-05-09,1.783990608123973e-08,2
1992-05-10,1.783990608123973e-08,2
1992-05-11,1.706902089692416e-08,2
1992-05-12,1.5604339046724585e-08,2
1992-05-13,1.4232974876731627e-08,2
1992-05-14,1.2946813806057762e-08,2
1992-05-15,1.233822023949284e-08,2
1992-05-16,1.1745855834702981e-08,2
1992-05-17,1.1177835172575721e-08,2
1992-05-18,1.1177835172575721e-08,2
1992-05-19,1.1177835172575721e-08,2
1992-05-20,1.1177835172575721e-08,2
1992-05-21,1.1177835172575721e-08,2
1992-05-22,1.0630100962667293e-08,2
1992-05-23,1.0098595914533928e-08,2
1992-05-24,8.625799483446818e-09,2
1992-05-25,8.625799483446818e-09,2
1992-05-26,8.167325663301243e-09,2
1992-05-27,8.167325663301243e-09,2
1992-05-28,7.733195585818266e-09,2
1992-05-29,6.516008452688424e-09,2
1992-05-30,6.516008452688424e-09,2
1992-05-31,6.516008452688424e-09,2
1992-06-01,6.516008452688424e-09,2
1992-06-02,6.516008452688424e-09,2
1992-06-03,6.516008452688424e-09,2
1992-06-04,6.146795022305705e-09,2
1992-06-05,6.146795022305705e-09,2
1992-06-06,5.789753463254285e-09,2
1992-06-07,5.789753463254285e-09,2
1992-06-08,5.789753463254285e-09,2
1992-06-09,5.789753463254285e-09,2
1992-06-10,5.4448837755341625e-09,2
1992-06-11,5.4448837755341625e-09,2
1992-06-12,5.4448837755341625e-09,2
1992-06-13,5.120300540032872e-09,2
1992-06-14,5.120300540032872e-09,2
1992-06-15,4.807889175862879e-09,2
1992-06-16,4.507649683024184e-09,2
1992-06-17,4.223639351960554e-09,2
1992-06-18,3.951800892228223e-09,2
1992-06-19,3.951800892228223e-09,2
1992-06-20,3.6921343038271896e-09,2
1992-06-21,3.6921343038271896e-09,2
1992-06-22,3.444639586757455e-09,2
1992-06-23,3.2093167410190185e-09,2
1992-06-24,2.986165766611881e-09,2
1992-06-25,2.771129373092275e-09,2
1992-06-26,2.572322141347734e-09,2
1992-06-27,2.381629490490726e-09,2
1992-06-28,2.203108710965015e-09,2
1992-06-29,2.032702512326837e-09,2
1992-06-30,1.870410894576192e-09,2
1992-07-01,1.5782859826250294e-09,2
1992-07-02,1.5782859826250294e-09,2
1992-07-03,0.0,2
1992-07-04,0.0,2
1992-07-05,0.0,2
1992-07-06,0.0,2
1992-07-07,0.0,2
1992-07-08,0.0,2
1992-07-09,0.0,2
1992-07-10,0.0,2
1992-07-11,0.0,2
1992-07-12,0.0,2
1992-07-13,0.0,2
1992-07-14,0.0,2
1992-07-15,0.0,2
1992-07-16,0.0,2
1992-07-17,0.0,2
1992-07-18,0.0,2
1992-07-19,0.0,2
1992-07-20,0.0,2
1992-07-21,0.0,2
1992-07-22,0.0,2
1992-07-23,0.0,2
1992-07-24,0.0,2
1992-07-25,0.0,2
1992-07-26,0.0,2
1992-07-27,0.0,2
1992-07-28,0.0,2
1992-07-29,0.0,2
1992-07-30,0.0,2
1992-07-31,0.0,2
1992-08-01,0.0,2
1992-08-02,0.0,2
1992-08-03,0.0,2
1992-08-04,0.0,2
1992-08-05,0.0,2
1992-08-06,0.0,2
1992-08-07,0.0,2
1992-08-08,0.0,2
1992-08-09,0.0,2
1992-08-10,0.0,2
1992-08-11,0.0,2
1992-08-12,0.0,2
1992-08-13,0.0,2
1992-08-14,0.0,2
1992-08-15,0.0,2
1992-08-16,0.0,2
1992-08-17,0.0,2
1992-08-18,0.0,2
1992-08-19,0.0,2
1992-08-20,0.0,2
1992-08-21,0.0,2
1992-08-22,0.0,2
1992-08-23,0.0,2
1992-08-24,0.0,2
1992-08-25,0.0,2
1992-08-26,0.0,2
1992-08-27,0.0,2
1992-08-28,0.0,2
1992-08-29,0.0,2
1992-08-30,0.0,2
1992-08-31,0.0,2
1992-09-01,0.0,2
1992-09-02,0.0,2
1992-09-03,0.0,2
1992-09-04,0.0,2
1992-09-05,0.0,2
1992-09-06,0.0,2
1992-09-07,0.0,2
1992-09-08,0.0,2
1992-09-09,0.0,2
1992-09-10,0.0,2
1992-09-11,0.0,2
1992-09-12,0.0,2
1992-09-13,0.0,2
1992-09-14,0.0,2
1992-09-15,0.0,2
1992-09-16,0.0,2
1992-09-17,0.0,2
1992-09-18,0.0,2
1992-09-19,0.0,2
1992-09-20,0.0,2
1992-09-21,0.0,2
1992-09-22,0.0,2
1992-09-23,0.0,2
1992-09-24,0.0,2
1992-09-25,0.0,2
1992-09-26,0.0,2
1992-09-27,0.0,2
1992-09-28,0.0,2
1992-09-29,0.0,2
1992-09-30,0.0,2
1992-10-01,0.0,2
1992-10-02,0.0,2
1992-10-03,0.0,2
1992-10-04,0.0,2
1992-10-05,0.0,2
1992-10-06,0.0,2
1992-10-07,0.0,2
1992-10-08,0.0,2
1992-10-09,0.0,2
1992-10-10,0.0,2
1992-10-11,0.0,2
1992-10-12,0.0,2
1992-10-13,0.0,2
1992-10-14,0.0,2
1992-10-15,0.0,2
1992-10-16,0.0,2
1992-10-17,0.0,2
1992-10-18,0.0,2
1992-10-19,0.0,2
1992-10-20,0.0,2
1992-10-21,0.0,2
1992-10-22,0.0,2
1992-10-23,0.0,2
1992-10-24,0.0,2
1992-10-25,0.0,2
1992-10-26,0.0,2
1992-10-27,0.0,2
1992-10-28,0.0,2
1992-10-29,0.0,2
1992-10-30,0.0,2
1992-10-31,0.0,2
1992-11-01,0.0,2
1992-11-02,0.0,2
1992-11-03,0.0,2
1992-11-04,0.0,2
1992-11-05,0.0,2
1992-11-06,0.0,2
1992-11-07,0.0,2
1992-11-08,0.0,2
1992-11-09,0.0,2
1992-11-10,0.0,2
1992-11-11,0.0,2
1992-11-12,0.0,2
1992-11-13,0.0,2
1992-11-14,0.0,2
1992-11-15,0.0,2
1992-11-16,0.0,2
1992-11-17,0.0,2
1992-11-18,0.0,2
1992-11-19,0.0,2
1992-11-20,0.0,2
1992-11-21,0.0,2
1992-11-22,0.0,2
1992-11-23,0.0,2
1992-11-24,0.0,2
1992-11-25,0.0,2
1992-11-26,0.0,2
1992-11-27,0.0,2
1992-11-28,0.0,2
1992-11-29,0.0,2
1992-11-30,0.0,2
1992-12-01,0.0,2
1992-12-02,0.0,2
1992-12-03,0.0,2
1992-12-04,0.0,2
1992-12-05,0.0,2
1992-12-06,0.0,2
1992-12-07,0.0,2
1992-12-08,0.0,2
1992-12-09,0.0,2
1992-12-10,0.0,2
1992-12-11,0.0,2
1992-12-12,0.0,2
1992-12-13,0.0,2
1992-12-14,0.0,2
1992-12-15,0.0,2
1992-12-16,0.0,2
1992-12-17,0.0,2
1992-12-18,0.0,2
1992-12-19,0.0,2
1992-12-20,0.0,2
1992-12-21,0.0,2
1992-12-22,0.0,2
1992-12-23,0.0,2
1992-12-24,0.0,2
1992-12-25,0.0,2
1992-12-26,0.0,2
1992-12-27,0.0,2
1992-12-28,0.0,2
1992-12-29,0.0,2
1992-12-30,0.0,2
1992-12-31,0.0,2
1993-01-01,0.0,2
1993-01-02,0.0,2
1993-01-03,0.0,2
1993-01-04,0.0,2
1993-01-05,0.0,2
1993-01-06,0.0,2
1993-01-07,0.0,2
1993-01-08,0.0,2
1993-01-09,0.0,2
1993-01-10,0.0,2
1993-01-11,0.0,2
1993-01-12,0.0,2
1993-01-13,0.0,2
1993-01-14,0.0,2
1993-01-15,0.0,2
1993-01-16,0.0,2
1993-01-17,0.0,2
1993-01-18,0.0,2
1993-01-19,0.0,2
1993-01-20,0.0,2
1993-01-21,0.0,2
1993-01-22,0.0,2
1993-01-23,0.0,2
1993-01-24,0.0,2
1993-01-25,0.0,2
1993-01-26,0.0,2
1993-01-27,0.0,2
1993-01-28,0.0,2
1993-01-29,0.0,2
1993-01-30,0.0,2
1993-01-31,0.0,2
1993-02-01,0.0,2
1993-02-02,0.0,2
1993-02-03,0.0,2
1993-02-04,0.0,2
1993-02-05,0.0,2
1993-02-06,0.0,2
1993-02-07,0.0,2
1993-02-08,0.0,2
1993-02-09,0.0,2
1993-02-10,0.0,2
1993-02-11,0.0,2
1993-02-12,0.0,2
1993-02-13,0.0,2
1993-02-14,0.0,2
1993-02-15,0.0,2
1993-02-16,0.0,2
1993-02-17,0.0,2
1993-02-18,0.0,2
1993-02-19,0.0,2
1993-02-20,0.0,2
1993-02-21,0.0,2
1993-02-22,0.0,2
1993-02-23,0.0,2
1993-02-24,0.0,2
1993-02-25,0.0,2
1993-02-26,0.0,2
1993-02-27,0.0,2
1993-02-28,0.0,2
1993-03-01,0.0,2
1993-03-02,0.0,2
1993-03-03,0.0,2
1993-03-04,0.0,2
1993-03-05,0.0,2
1993-03-06,1.0849600375675041e-07,2
1993-03-07,4.62084808640526e-08,2
1993-03-08,3.1370969711199816e-08,2
1993-03-09,2.590579948344682e-08,2
1993-03-10,2.205543085231275e-08,2
1993-03-11,1.8631077717774126e-08,2
1993-03-12,1.4232974876731627e-08,2
1993-03-13,1.0098595914533928e-08,2
1993-03-14,6.905508335289974e-09,2
1993-03-15,5.4448837755341625e-09,2
1993-03-16,4.807889175862879e-09,2
1993-03-17,3.6921343038271896e-09,2
1993-03-18,3.444639586757455e-09,2
1993-03-19,2.986165766611881e-09,2
1993-03-20,2.572322141347734e-09,2
1993-03-21,2.203108710965015e-09,2
1993-03-22,1.7202911481568443e-09,2
1993-03-23,1.3186193942239963e-09,2
1993-03-24,1.3186193942239963e-09,2
1993-03-25,1.3186193942239963e-09,2
1993-03-26,1.3186193942239963e-09,2
1993-03-27,1.3186193942239963e-09,2
1993-03-28,1.444395397980747e-09,2
1993-03-29,1.1177835172575721e-08,2
1993-03-30,3.2551641230335754e-08,2
1993-03-31,2.490364874383658e-08,2
1993-04-01,1.783990608123973e-08,2
1993-04-02,1.731489269781639e-07,2
1993-04-03,9.757783517257572e-08,2
1993-04-04,4.46869969476403e-08,2
1993-04-05,2.1158769664240432e-08,2
1993-04-06,1.233822023949284e-08,2
1993-04-07,8.625799483446818e-09,2
1993-04-08,7.3112373796665875e-09,2
1993-04-09,6.516008452688424e-09,2
1993-04-10,1.1177835172575721e-08,2
1993-04-11,1.6326536745714955e-08,2
1993-04-12,1.4232974876731627e-08,2
1993-04-13,1.1745855834702981e-08,2
1993-04-14,1.0098595914533928e-08,2
1993-04-15,9.096445174923691e-09,2
1993-04-16,8.167325663301243e-09,2
1993-04-17,7.3112373796665875e-09,2
1993-04-18,6.146795022305705e-09,2
1993-04-19,4.507649683024184e-09,2
1993-04-20,3.951800892228223e-09,2
1993-04-21,3.444639586757455e-09,2
1993-04-22,3.444639586757455e-09,2
1993-04-23,3.444639586757455e-09,2
1993-04-24,3.2093167410190185e-09,2
1993-04-25,3.2093167410190185e-09,2
1993-04-26,2.986165766611881e-09,2
1993-04-27,2.771129373092275e-09,2
1993-04-28,2.771129373092275e-09,2
1993-04-29,2.572322141347734e-09,2
1993-04-30,1.706902089692416e-08,2
1993-05-01,1.4232974876731627e-08,2
1993-05-02,1.706902089692416e-08,2
1993-05-03,1.4232974876731627e-08,2
1993-05-04,4.62084808640526e-08,2
1993-05-05,2.9094829772247007e-08,2
1993-05-06,2.9094829772247007e-08,2
1993-05-07,1.8631077717774126e-08,2
1993-05-08,2.029050950927448e-08,2
1993-05-09,1.706902089692416e-08,2
1993-05-10,1.4906485090396806e-08,2
1993-05-11,1.2946813806057762e-08,2
1993-05-12,1.0630100962667293e-08,2
1993-05-13,9.591434609063159e-09,2
1993-05-14,8.625799483446818e-09,2
1993-05-15,8.167325663301243e-09,2
1993-05-16,8.625799483446818e-09,2
1993-05-17,1.0098595914533928e-08,2
1993-05-18,1.1745855834702981e-08,2
1993-05-19,1.4906485090396806e-08,2
1993-05-20,1.5604339046724585e-08,2
1993-05-21,1.706902089692416e-08,2
1993-05-22,1.8631077717774126e-08,2
1993-05-23,1.3579751115285277e-08,2
1993-05-24,1.0630100962667293e-08,2
1993-05-25,8.167325663301243e-09,2
1993-05-26,6.146795022305705e-09,2
1993-05-27,4.807889175862879e-09,2
1993-05-28,4.507649683024184e-09,2
1993-05-29,3.951800892228223e-09,2
1993-05-30,3.444639586757455e-09,2
1993-05-31,2.986165766611881e-09,2
1993-06-01,0.0,2
1993-06-02,0.0,2
1993-06-03,0.0,2
1993-06-04,0.0,2
1993-06-05,0.0,2
1993-06-06,0.0,2
1993-06-07,0.0,2
1993-06-08,0.0,1
1993-06-09,0.0,1
1993-06-10,0.0,1
1993-06-11,0.0,1
1993-06-12,0.0,1
1993-06-13,0.0,1
1993-06-14,0.0,1
1993-06-15,0.0,1
1993-06-16,0.0,1
1993-06-17,0.0,1
1993-06-18,0.0,1
1993-06-19,0.0,1
1993-06-20,0.0,1
1993-06-21,0.0,1
1993-06-22,0.0,1
1993-06-23,0.0,1
1993-06-24,0.0,1
1993-06-25,0.0,1
1993-06-26,0.0,1
1993-06-27,0.0,1
1993-06-28,0.0,1
1993-06-29,0.0,1
1993-06-30,0.0,1
1993-07-01,0.0,1
1993-07-02,0.0,1
1993-07-03,0.0,1
1993-07-04,0.0,1
1993-07-05,0.0,1
1993-07-06,0.0,1
1993-07-07,0.0,1
1993-07-08,0.0,1
1993-07-09,0.0,1
1993-07-10,0.0,1
1993-07-11,0.0,1
1993-07-12,0.0,1
1993-07-13,0.0,1
1993-07-14,0.0,1
1993-07-15,0.0,1
1993-07-16,0.0,1
1993-07-17,0.0,1
1993-07-18,0.0,1
1993-07-19,0.0,1
1993-07-20,0.0,1
1993-07-21,0.0,1
1993-07-22,0.0,1
1993-07-23,0.0,1
1993-07-24,0.0,1
1993-07-25,0.0,1
1993-07-26,0.0,1
1993-07-27,0.0,1
1993-07-28,0.0,1
1993-07-29,0.0,1
1993-07-30,0.0,1
1993-07-31,0.0,1
1993-08-01,0.0,1
1993-08-02,0.0,2
1993-08-03,0.0,2
1993-08-04,0.0,2
1993-08-05,0.0,2
1993-08-06,0.0,2
1993-08-07,0.0,2
1993-08-08,0.0,2
1993-08-09,0.0,2
1993-08-10,0.0,2
1993-08-11,0.0,2
1993-08-12,0.0,2
1993-08-13,0.0,2
1993-08-14,0.0,2
1993-08-15,0.0,2
1993-08-16,0.0,2
1993-08-17,0.0,2
1993-08-18,0.0,2
1993-08-19,0.0,2
1993-08-20,0.0,2
1993-08-21,0.0,2
1993-08-22,0.0,2
1993-08-23,0.0,2
1993-08-24,0.0,2
1993-08-25,0.0,2
1993-08-26,0.0,2
1993-08-27,0.0,2
1993-08-28,0.0,2
1993-08-29,0.0,2
1993-08-30,0.0,2
1993-08-31,0.0,2
1993-09-01,0.0,2
1993-09-02,0.0,2
1993-09-03,0.0,2
1993-09-04,0.0,2
1993-09-05,0.0,2
1993-09-06,0.0,2
1993-09-07,0.0,2
1993-09-08,0.0,2
1993-09-09,0.0,2
1993-09-10,0.0,2
1993-09-11,0.0,2
1993-09-12,0.0,2
1993-09-13,0.0,2
1993-09-14,0.0,2
1993-09-15,0.0,2
1993-09-16,0.0,2
1993-09-17,0.0,2
1993-09-18,0.0,2
1993-09-19,0.0,2
1993-09-20,0.0,2
1993-09-21,0.0,2
1993-09-22,0.0,2
1993-09-23,0.0,2
1993-09-24,0.0,2
1993-09-25,0.0,2
1993-09-26,0.0,2
1993-09-27,0.0,2
1993-09-28,0.0,2
1993-09-29,0.0,2
1993-09-30,0.0,2
1993-10-01,0.0,2
1993-10-02,0.0,2
1993-10-03,0.0,2
1993-10-04,0.0,2
1993-10-05,0.0,2
1993-10-06,0.0,2
1993-10-07,0.0,2
1993-10-08,0.0,2
1993-10-09,0.0,2
1993-10-10,0.0,2
1993-10-11,0.0,2
1993-10-12,0.0,2
1993-10-13,0.0,2
1993-10-14,0.0,2
1993-10-15,0.0,2
1993-10-16,0.0,2
1993-10-17,0.0,2
1993-10-18,0.0,2
1993-10-19,0.0,2
1993-10-20,0.0,2
1993-10-21,0.0,2
1993-10-22,0.0,2
1993-10-23,0.0,2
1993-10-24,0.0,2
1993-10-25,0.0,2
1993-10-26,0.0,2
1993-10-27,0.0,2
1993-10-28,0.0,2
1993-10-29,0.0,2
1993-10-30,0.0,2
1993-10-31,0.0,2
1993-11-01,0.0,2
1993-11-02,0.0,2
1993-11-03,0.0,2
1993-11-04,0.0,2
1993-11-05,0.0,2
1993-11-06,0.0,2
1993-11-07,0.0,2
1993-11-08,0.0,2
1993-11-09,0.0,2
1993-11-10,0.0,2
1993-11-11,0.0,2
1993-11-12,0.0,2
1993-11-13,0.0,2
1993-11-14,0.0,2
1993-11-15,0.0,2
1993-11-16,0.0,2
1993-11-17,0.0,2
1993-11-18,0.0,2
1993-11-19,0.0,2
1993-11-20,0.0,2
1993-11-21,0.0,2
1993-11-22,0.0,2
1993-11-23,0.0,2
1993-11-24,0.0,2
1993-11-25,0.0,2
1993-11-26,0.0,2
1993-11-27,0.0,2
1993-11-28,0.0,2
1993-11-29,0.0,2
1993-11-30,0.0,2
1993-12-01,0.0,2
1993-12-02,0.0,2
1993-12-03,0.0,2
1993-12-04,0.0,2
1993-12-05,0.0,2
1993-12-06,0.0,2
1993-12-07,0.0,2
1993-12-08,0.0,2
1993-12-09,0.0,2
1993-12-10,0.0,2
1993-12-11,0.0,2
1993-12-12,0.0,2
1993-12-13,0.0,2
1993-12-14,0.0,2
1993-12-15,0.0,2
1993-12-16,0.0,2
1993-12-17,0.0,2
1993-12-18,0.0,2
1993-12-19,0.0,2
1993-12-20,0.0,2
1993-12-21,0.0,2
1993-12-22,0.0,2
1993-12-23,0.0,2
1993-12-24,0.0,2
1993-12-25,0.0,2
1993-12-26,0.0,2
1993-12-27,0.0,2
1993-12-28,0.0,2
1993-12-29,0.0,2
1993-12-30,0.0,2
1993-12-31,0.0,2
1994-01-01,0.0,2
1994-01-02,0.0,2
1994-01-03,0.0,2
1994-01-04,0.0,2
1994-01-05,0.0,2
1994-01-06,0.0,2
1994-01-07,0.0,2
1994-01-08,0.0,2
1994-01-09,0.0,2
1994-01-10,0.0,2
1994-01-11,0.0,2
1994-01-12,0.0,2
1994-01-13,0.0,2
1994-01-14,0.0,2
1994-01-15,0.0,2
1994-01-16,0.0,2
1994-01-17,0.0,2
1994-01-18,0.0,2
1994-01-19,0.0,2
1994-01-20,0.0,2
1994-01-21,0.0,2
1994-01-22,0.0,2
1994-01-23,0.0,2
1994-01-24,0.0,2
1994-01-25,0.0,2
1994-01-26,0.0,2
1994-01-27,0.0,2
1994-01-28,0.0,2
1994-01-29,0.0,2
1994-01-30,0.0,2
1994-01-31,0.0,2
1994-02-01,0.0,2
1994-02-02,0.0,2
1994-02-03,0.0,2
1994-02-04,0.0,2
1994-02-05,0.0,2
1994-02-06,0.0,2
1994-02-07,0.0,2
1994-02-08,0.0,2
1994-02-09,0.0,2
1994-02-10,0.0,2
1994-02-11,0.0,2
1994-02-12,0.0,2
1994-02-13,0.0,2
1994-02-14,0.0,2
1994-02-15,0.0,2
1994-02-16,0.0,2
1994-02-17,0.0,2
1994-02-18,0.0,2
1994-02-19,0.0,2
1994-02-20,0.0,2
1994-02-21,0.0,2
1994-02-22,0.0,2
1994-02-23,0.0,2
1994-02-24,0.0,2
1994-02-25,0.0,2
1994-02-26,0.0,2
1994-02-27,0.0,2
1994-02-28,0.0,2
1994-03-01,0.0,2
1994-03-02,0.0,2
1994-03-03,2.297643578304766e-08,2
1994-03-04,9.096445174923691e-09,2
1994-03-05,0.0,2
1994-03-06,0.0,2
1994-03-07,0.0,2
1994-03-08,0.0,2
1994-03-09,0.0,2
1994-03-10,0.0,2
1994-03-11,0.0,2
1994-03-12,0.0,2
1994-03-13,0.0,2
1994-03-14,0.0,2
1994-03-15,0.0,2
1994-03-16,0.0,2
1994-03-17,0.0,2
1994-03-18,0.0,2
1994-03-19,0.0,2
1994-03-20,0.0,2
1994-03-21,0.0,2
1994-03-22,0.0,2
1994-03-23,0.0,2
1994-03-24,0.0,2
1994-03-25,0.0,2
1994-03-26,0.0,2
1994-03-27,0.0,2
1994-03-28,0.0,2
1994-03-29,0.0,2
1994-03-30,0.0,2
1994-03-31,0.0,2
1994-04-01,1.0023130312279878e-07,2
1994-04-02,5.2667687250528286e-08,2
1994-04-03,3.2551641230335754e-08,2
1994-04-04,4.320202864522188e-08,2
1994-04-05,6.353311105893402e-08,2
1994-04-06,4.033352430147922e-08,2
1994-04-07,3.501441652970181e-08,2
1994-04-08,6.748491195116225e-08,2
1994-04-09,8.74670673867105e-08,2
1994-04-10,9.242507630899272e-08,2
1994-04-11,7.591190420286452e-08,2
1994-04-12,1.264738577130782e-07,2
1994-04-13,9.757783517257572e-08,2
1994-04-14,8.03952101432261e-08,2
1994-04-15,5.97476590749002e-08,2
1994-04-16,5.2667687250528286e-08,2
1994-04-17,7.373719652500586e-08,2
1994-04-18,3.1661471706973467e-07,2
1994-04-19,2.1095881662362057e-07,2
1994-04-20,3.4904869687720124e-07,2
1994-04-21,2.449183376379432e-07,2
1994-04-22,1.3957890584644284e-07,2
1994-04-23,9.497711199812164e-08,2
1994-04-24,7.591190420286452e-08,2
1994-04-25,6.548872505282929e-08,2
1994-04-26,4.776648039445879e-08,2
1994-04-27,5.4379863817797606e-08,2
1994-04-28,4.033352430147922e-08,2
1994-04-29,4.033352430147922e-08,2
1994-04-30,5.6128555999060816e-08,2
1994-05-01,7.160711904202865e-08,2
1994-05-02,4.776648039445879e-08,2
1994-05-03,3.8954045550598736e-08,2
1994-05-04,5.6128555999060816e-08,2
1994-05-05,4.9360995538858885e-08,2
1994-05-06,4.776648039445879e-08,2
1994-05-07,9.757783517257572e-08,2
1994-05-08,5.97476590749002e-08,2
1994-05-09,4.320202864522188e-08,2
1994-05-10,3.3768828363465604e-08,2
1994-05-11,2.590579948344682e-08,2
1994-05-12,2.590579948344682e-08,2
1994-05-13,2.297643578304766e-08,2
1994-05-14,2.1158769664240432e-08,2
1994-05-15,2.205543085231275e-08,2
1994-05-16,2.490364874383658e-08,2
1994-05-17,4.320202864522188e-08,2
1994-05-18,2.6908761681145806e-07,2
1994-05-19,3.3030401502700166e-07,2
1994-05-20,1.264738577130782e-07,2
1994-05-21,8.03952101432261e-08,2
1994-05-22,5.4379863817797606e-08,2
1994-05-23,4.62084808640526e-08,2
1994-05-24,4.033352430147922e-08,2
1994-05-25,4.17495186663536e-08,2
1994-05-26,3.760702512326837e-08,2
1994-05-27,3.0214641934726464e-08,2
1994-05-28,3.2551641230335754e-08,2
1994-05-29,3.3768828363465604e-08,2
1994-05-30,3.2551641230335754e-08,2
1994-05-31,2.8003418642873916e-08,2
1994-06-01,2.9094829772247007e-08,2
1994-06-02,2.9094829772247007e-08,2
1994-06-03,2.6940408546607185e-08,2
1994-06-04,2.590579948344682e-08,2
1994-06-05,3.629652030993191e-08,2
1994-06-06,2.9094829772247007e-08,2
1994-06-07,3.3768828363465604e-08,2
1994-06-08,3.1370969711199816e-08,2
1994-06-09,2.9094829772247007e-08,2
1994-06-10,2.6940408546607185e-08,2
1994-06-11,2.3925841746888944e-08,2
1994-06-12,2.1158769664240432e-08,2
1994-06-13,1.9450650387414885e-08,2
1994-06-14,1.706902089692416e-08,2
1994-06-15,1.4232974876731627e-08,2
1994-06-16,1.4232974876731627e-08,2
1994-06-17,1.4906485090396806e-08,2
1994-06-18,1.4232974876731627e-08,2
1994-06-19,1.3579751115285277e-08,2
1994-06-20,1.3579751115285277e-08,2
1994-06-21,1.233822023949284e-08,2
1994-06-22,1.233822023949284e-08,2
1994-06-23,1.1745855834702981e-08,2
1994-06-24,1.233822023949284e-08,2
1994-06-25,1.4232974876731627e-08,2
1994-06-26,1.8631077717774126e-08,2
1994-06-27,3.1370969711199816e-08,2
1994-06-28,3.1370969711199816e-08,2
1994-06-29,2.8003418642873916e-08,2
1994-06-30,2.3925841746888944e-08,2
1994-07-01,2.1158769664240432e-08,2
1994-07-02,1.9450650387414885e-08,2
1994-07-03,1.9450650387414885e-08,2
1994-07-04,1.783990608123973e-08,2
1994-07-05,1.6326536745714955e-08,2
1994-07-06,1.4906485090396806e-08,2
1994-07-07,1.4906485090396806e-08,2
1994-07-08,1.3579751115285277e-08,2
1994-07-09,1.3579751115285277e-08,2
1994-07-10,1.2946813806057762e-08,2
1994-07-11,1.233822023949284e-08,2
1994-07-12,1.1745855834702981e-08,2
1994-07-13,1.1745855834702981e-08,2
1994-07-14,1.1177835172575721e-08,2
1994-07-15,1.0630100962667293e-08,2
1994-07-16,1.0098595914533928e-08,2
1994-07-17,9.096445174923691e-09,2
1994-07-18,8.167325663301243e-09,2
1994-07-19,7.733195585818266e-09,2
1994-07-20,7.733195585818266e-09,2
1994-07-21,7.3112373796665875e-09,2
1994-07-22,7.3112373796665875e-09,2
1994-07-23,6.905508335289974e-09,2
1994-07-24,6.905508335289974e-09,2
1994-07-25,6.516008452688424e-09,2
1994-07-26,6.146795022305705e-09,2
1994-07-27,5.789753463254285e-09,2
1994-07-28,5.120300540032872e-09,2
1994-07-29,4.507649683024184e-09,2
1994-07-30,3.951800892228223e-09,2
1994-07-31,3.444639586757455e-09,2
1994-08-01,2.572322141347734e-09,2
1994-08-02,2.032702512326837e-09,2
1994-08-03,1.5782859826250294e-09,2
1994-08-04,0.0,2
1994-08-05,0.0,2
1994-08-06,0.0,2
1994-08-07,0.0,2
1994-08-08,0.0,2
1994-08-09,0.0,2
1994-08-10,0.0,2
1994-08-11,0.0,2
1994-08-12,0.0,2
1994-08-13,0.0,2
1994-08-14,0.0,2
1994-08-15,0.0,2
1994-08-16,0.0,2
