id,trend,h,p,z,Tau,s,var_s,slope,intercept,startingdate,endingdate,% of missing data,ANA ID,longitude,latitude,hreg,biome,state,catch_area,elev_mean,elev_min,elev_max,elev_gauge,catch_slope,catch_order,% of zeros
645,decreasing,True,0.0,-32.26118257,-0.179150936,-18614377,332917000000.0,-0.0015991739999999999,53.03804339,10/1/1980,3/31/2020,0.076245928,40740000,-44.165,-20.156,SãoFrancisco,Atlanticforest,MG,4177.476,990.8,742.62,1611.64,742.62,14.29,4,0.0
646,decreasing,True,0.0,-36.18563243,-0.198379549,-21698645,359578000000.0,-0.002342691,71.86720136,10/1/1980,3/31/2021,0.006760411,40800001,-44.348,-19.916,SãoFrancisco,Atlanticforest,MG,6287.908,958.57,706.44,1611.64,706.44,13.82,4,0.0
648,decreasing,True,0.0,-62.29463747,-0.34689207,-35644298,327400000000.0,-3.84e-05,0.723557595,10/1/1980,12/31/2019,0.0,40810800,-44.43600000000001,-20.088,SãoFrancisco,Atlanticforest,MG,56.119,949.39,809.56,1309.54,809.56,16.71,1,0.0
649,decreasing,True,0.0,-57.31479177,-0.314352097,-34323242,358627000000.0,-6.55e-05,1.3646277219999998,10/1/1980,3/31/2021,0.094645754,40811100,-44.409,-20.048,SãoFrancisco,Atlanticforest,MG,114.535,929.62,778.58,1309.54,778.58,14.99,1,0.0
650,decreasing,True,0.0,-46.99410807,-0.26112739,-27064288,331670000000.0,-7.38e-05,1.6965399630000002,10/1/1980,3/31/2020,0.20101199100000003,40823500,-44.365,-19.962,SãoFrancisco,Atlanticforest,MG,154.722,890.04,737.25,1268.1,737.25,14.69,1,0.0
651,decreasing,True,0.0,-43.34160862,-0.23889046100000003,-25574425,348178000000.0,-0.004098996,106.06625159999999,10/1/1980,12/31/2020,0.469323902,40850000,-44.551,-19.427,SãoFrancisco,Cerrado,MG,8859.506,909.71,664.2,1611.64,664.2,12.61,4,0.0
652,decreasing,True,0.0,-10.07393811,-0.056337908,-5690793,319115000000.0,-0.000132182,9.59210471,10/1/1980,3/31/2021,3.9075175769999997,40930000,-45.887,-19.396,SãoFrancisco,Cerrado,MG,885.199,974.22,763.19,1214.07,763.19,13.23,3,0.0
654,decreasing,True,0.0,-22.29365047,-0.122455846,-13291114,355435000000.0,-0.000287578,11.29844138,10/1/1980,3/31/2021,0.39210384,41050000,-46.038999999999994,-18.707,SãoFrancisco,Cerrado,MG,1202.098,918.22,747.13,1147.46,747.13,10.79,3,0.0
655,decreasing,True,0.0,-56.08129817,-0.308124775,-33406942,354844000000.0,-0.028465817,877.4395771,10/1/1980,7/31/2021,1.260560547,41135000,-44.943999999999996,-17.37,SãoFrancisco,Cerrado,MG,62480.044,793.0,480.62,1611.64,480.62,9.13,5,0.0
656,decreasing,True,0.0,-29.25779564,-0.16238729699999999,-16907711,333954000000.0,-0.000534271,25.99180979,10/1/1980,2/28/2021,2.235620893,41199998,-43.826,-20.02,SãoFrancisco,Atlanticforest,MG,1701.934,1110.2,735.86,1861.1,735.86,18.64,3,0.0
657,decreasing,True,0.0,-37.99057698,-0.212708218,-21386384,316900000000.0,-0.0015815389999999999,51.69610926,10/1/1980,3/31/2021,4.130611141,41260000,-43.816,-19.705,SãoFrancisco,Cerrado,MG,3779.599,986.79,673.28,1861.1,673.28,16.05,3,0.0
658,decreasing,True,0.0,-48.56781436,-0.267373358,-28760758,350674000000.0,-0.000191117,4.441744744,10/1/1980,3/31/2021,0.838290968,41380000,-43.905,-19.463,SãoFrancisco,Cerrado,MG,570.768,842.36,649.49,1617.55,649.49,12.23,3,0.0
659,decreasing,True,0.0,-32.25244197,-0.18084217,-18077477,314160000000.0,-0.002135525,75.65361413,10/1/1980,3/31/2021,4.4077879939999995,41410000,-44.025,-19.226,SãoFrancisco,Cerrado,MG,7173.076,907.4,614.29,1861.1,614.29,13.88,4,0.0
660,decreasing,True,0.0,-48.73695145,-0.271680144,-27799308,325350000000.0,-0.000115587,2.6217338,10/1/1980,12/31/2019,0.20926339300000002,41440005,-44.153,-19.372,SãoFrancisco,Cerrado,MG,240.687,795.96,672.33,1034.34,672.33,8.42,2,0.0
661,decreasing,True,0.0,-54.83368417,-0.301551556,-32574489,352907000000.0,-0.00010344799999999999,1.729241379,10/1/1980,3/31/2021,0.628718226,41685000,-44.285,-18.602999999999998,SãoFrancisco,Cerrado,MG,531.646,650.5,552.6,842.04,551.46,4.42,2,0.0
662,decreasing,True,0.0,-25.59065771,-0.141572944,-14933192,340520000000.0,-0.0009501710000000001,33.94425757,10/1/1980,3/31/2021,1.805029746,41780002,-44.05,-18.645,SãoFrancisco,Cerrado,MG,4039.2270000000003,1033.24,555.44,1685.68,555.44,13.91,4,0.0
663,decreasing,True,0.0,-9.590982045,-0.053209805,-5549405,334785000000.0,-5.8099999999999996e-05,4.50988003,10/1/1980,2/28/2021,2.1543255880000003,41890000,-44.18,-17.997,SãoFrancisco,Cerrado,MG,1437.691,902.5,541.76,1502.15,541.76,11.05,3,0.0
665,decreasing,True,0.0,-37.17231291,-0.205250627,-21817216,344476000000.0,-0.00023547900000000003,6.533641502,10/1/1980,10/31/2020,0.409808073,42250000,-47.01,-17.914,SãoFrancisco,Cerrado,MG,463.98400000000004,749.38,593.35,1010.78,593.35,9.91,2,0.0
670,decreasing,True,0.0,-35.79589681,-0.197867198,-20940172,342211000000.0,-0.0021559689999999998,64.57737833,10/1/1980,4/30/2021,1.8418567,42490000,-46.88,-16.348,SãoFrancisco,Cerrado,MG,5385.224,877.82,560.37,1191.06,560.37,5.5,4,0.0
674,decreasing,True,0.0,-99.55987946,-0.551458114,-57880115,337979000000.0,-0.0023662139999999997,69.50885209,10/1/1980,7/31/2020,0.412399478,45170001,-44.523,-14.265,SãoFrancisco,Cerrado,BA,5942.7880000000005,733.89,498.19,946.86,498.19,3.34,4,6.873324627122139e-05
680,decreasing,True,0.0,-66.53102671,-0.36308872200000003,-40437318,369416000000.0,-0.001487158,54.70802202,10/1/1980,8/31/2021,0.133824021,46455000,-45.123000000000005,-12.411,SãoFrancisco,Cerrado,BA,6413.134,796.74,521.18,1022.83,521.18,1.22,4,0.0
681,decreasing,True,0.0,-82.50280409,-0.462891715,-46147647,312868000000.0,-0.000266318,5.940740212000001,10/1/1980,8/31/2021,5.513549682000001,46490000,-44.95399999999999,-12.405999999999999,SãoFrancisco,Cerrado,BA,4488.899,762.86,509.06,871.72,509.06,1.78,4,0.0
683,decreasing,True,0.0,-46.37322838,-0.25431166,-27778867,358835000000.0,-0.00048478,14.91266714,10/1/1980,8/31/2021,1.097356976,46570000,-45.608000000000004,-11.894,SãoFrancisco,Cerrado,BA,2721.092,807.37,722.34,905.51,722.34,0.67,3,0.0
684,decreasing,True,0.0,-68.72701749,-0.382269476,-39454999,329571000000.0,-0.001462495,54.38983154,10/1/1980,8/31/2021,3.860823018,46590000,-45.12,-11.854000000000001,SãoFrancisco,Cerrado,BA,7513.524,755.91,459.22,905.51,459.22,2.19,4,0.0
685,decreasing,True,0.0,-63.21413206,-0.347177126,-37702378,355721000000.0,-0.0007189089999999999,35.91128164,10/1/1980,8/31/2021,1.385078622,46770000,-45.532,-11.008,SãoFrancisco,Cerrado,BA,7081.82,738.07,502.05,898.83,502.05,2.06,4,0.0
688,increasing,True,5.11e-15,7.82641732,0.043540232000000005,4218620,290546000000.0,0.0,0.5539999999999999,10/1/1980,6/30/2021,6.463750588,48850000,-38.528,-8.174,SãoFrancisco,Caatinga,PE,10029.445,580.23,383.03,1166.31,383.03,6.38,4,0.2931532621111335
689,decreasing,True,0.0,-53.34107818,-0.29597360300000003,-30846577,334419000000.0,-0.00165946,34.24930595,10/1/1980,8/31/2021,3.392438943,53790000,-40.067,-15.392000000000001,EastAtlantic,Atlanticforest,BA,26647.237999999998,779.52,209.32,1750.21,209.32,9.29,4,0.0008698561391769822
692,decreasing,True,0.0,-18.41716265,-0.100549519,-11181734,368615000000.0,-0.00036041599999999996,21.55344303,10/1/1980,7/31/2021,0.0,58846000,-42.135,-22.024,SoutheastAtlantic,Atlanticforest,RJ,1400.872,886.35,254.77,2242.95,254.77,28.71,3,0.0
694,decreasing,True,0.0,-38.76509327,-0.211869823,-23460244,366255000000.0,-0.017229779,564.6841686,10/1/1980,7/31/2021,0.214563497,58880001,-41.753,-21.642,SoutheastAtlantic,Atlanticforest,RJ,47380.916,660.5,14.41,2776.27,14.41,20.06,5,0.0
696,decreasing,True,0.0,-23.20803379,-0.12777393199999998,-13740610,350538000000.0,-1.04e-05,0.42695985799999997,10/1/1980,3/31/2021,0.85181179,60435100,-48.21,-15.7,Paraná,Cerrado,DF,19.584,1120.17,1041.3,1286.21,1041.3,4.64,1,0.0
699,decreasing,True,0.0,-38.20264696,-0.21722275300000002,-20532845,288876000000.0,-9.429999999999999e-05,2.2629571,10/1/1980,12/31/2020,6.475309482,60478500,-47.898,-15.873,Paraná,Cerrado,DF,130.622,1109.77,1016.53,1271.75,1016.53,4.2,1,0.0
700,decreasing,True,0.0,-18.06268388,-0.099374036,-10717156,352042000000.0,-6.69e-06,0.303092603,10/1/1980,3/31/2021,0.709843158,60478600,-47.858000000000004,-15.856,Paraná,Cerrado,DF,31.63,1122.81,1007.58,1174.39,1007.38,3.54,1,0.0
704,decreasing,True,0.0,-37.20164792,-0.20414663,-22238954,357359000000.0,-0.00027576099999999996,8.412661737999999,10/1/1980,3/31/2021,0.209572742,61565000,-46.123000000000005,-21.788,Paraná,Atlanticforest,MG,355.30699999999996,1261.49,837.39,1476.62,837.39,11.86,2,0.0
706,decreasing,True,0.0,-23.90493387,-0.13497615,-13121112,301277000000.0,-0.0039074,167.779174,10/1/1980,4/30/2020,3.5484540360000003,61910000,-47.808,-21.698,Paraná,Cerrado,SP,12383.247,791.1,523.46,1703.36,523.46,9.68,4,0.0
707,decreasing,True,0.0,-39.31807678,-0.219176708,-22426964,325354000000.0,-0.000171121,4.73136438,10/1/1980,5/31/2020,1.256212038,61956001,-48.8,-21.078000000000003,Paraná,Atlanticforest,SP,624.609,565.84,487.84,761.74,487.84,6.03,2,0.0
710,decreasing,True,0.0,-17.67994391,-0.10232426300000001,-9011325,259786000000.0,-0.000285109,13.45224222,10/1/1980,4/30/2020,8.196721311000001,62496001,-47.756,-23.399,Paraná,Atlanticforest,SP,1559.233,703.7,526.85,1197.97,526.85,9.32,3,0.0
711,decreasing,True,0.0,-38.4608335,-0.222872624,-19530092,257852000000.0,-0.0007012839999999999,21.80148074,10/1/1980,7/31/2020,9.004055262,62676000,-46.83,-22.984,Paraná,Atlanticforest,SP,1936.1529999999998,920.1,720.01,1988.99,720.01,16.22,3,0.0
712,decreasing,True,0.0,-11.12226653,-0.065068763,-5488587,243520000000.0,-0.000184639,24.09804706,10/1/1980,12/31/2019,9.395926338999999,62772500,-48.276,-21.871,Paraná,Cerrado,SP,410.38,695.94,485.42,887.06,485.42,5.93,2,0.0
714,increasing,True,0.0,72.89812239,0.41320895399999996,39548448,294324000000.0,0.000305047,4.9358059789999995,10/1/1980,6/30/2020,4.697616752,64346000,-50.909,-22.531999999999996,Paraná,Cerrado,SP,647.626,449.03,351.98,565.01,351.98,4.4,2,0.0
715,decreasing,True,1.68e-06,-4.789031437,-0.027780647999999998,-2424102,256216000000.0,-0.0002892,44.91884105,10/1/1980,12/31/2019,7.847377232,64370000,-50.288000000000004,-23.088,Paraná,Atlanticforest,PR,5627.603,639.82,384.6,1276.28,384.6,9.91,3,0.0
720,decreasing,True,0.0,-21.71973056,-0.121249459,-12335675,322565000000.0,-0.000815372,35.60516881,10/1/1980,7/31/2020,1.952024194,66006000,-56.81399999999999,-14.453,Paraguai,Amazon,MT,1608.99,382.78,210.26,575.68,210.26,3.72,4,0.0008935322015258781
723,increasing,True,7.440000000000001e-09,5.78063571,0.032390586,3246559,315424000000.0,0.000327874,40.92312745,10/1/1980,7/31/2021,5.0623575160000005,75155000,-53.781000000000006,-28.287,Uruguai,Atlanticforest,RS,2007.057,466.11,299.9,602.3,299.9,6.75,3,0.0
725,decreasing,True,0.01998403,-2.326647583,-0.012854794,-1363035,343204000000.0,-0.000183516,50.82200901,10/1/1980,7/31/2021,2.353493362,75450000,-54.913999999999994,-28.578000000000003,Uruguai,Pampa,RS,3233.574,272.39,136.43,501.26,136.43,4.92,4,0.0
726,notrend,False,0.365830389,0.9043112390000001,0.004955508,542984,360526000000.0,4.0600000000000004e-05,30.05381819,10/1/1980,7/31/2021,0.737562022,76100000,-54.343,-29.555999999999997,Uruguai,Pampa,RS,2792.877,366.75,100.32,535.42,100.18,7.83,3,0.0
727,decreasing,True,0.0,-11.31515902,-0.063339908,-6373793,317303000000.0,-0.0009886139999999999,55.43733465,10/1/1980,4/30/2021,4.284172176,76300000,-54.903,-30.279,Uruguai,Pampa,RS,6004.77,151.32,92.83,371.93,92.83,3.43,5,0.0
728,notrend,False,0.148602071,1.444486867,0.007971802,849111,345542000000.0,8.47e-05,35.43954378,10/1/1980,7/31/2021,2.132224755,76440000,-54.688,-29.5,Uruguai,Atlanticforest,RS,2324.391,346.54,99.76,539.62,99.76,6.44,3,0.0006705109293281481
729,notrend,False,0.194125613,1.298470773,0.007131351,774443,355724000000.0,2.3e-05,13.82918124,10/1/1980,7/31/2021,1.180099236,76460000,-54.736999999999995,-29.363000000000003,Uruguai,Atlanticforest,RS,918.8810000000001,325.87,124.95,454.96,124.95,6.49,3,0.0002011532787984444
731,increasing,True,0.0,11.59286747,0.06554233599999999,6338552,298950000000.0,0.003845247,376.1839458,10/1/1980,1/31/2020,2.166572876,81683000,-47.838,-24.486,SoutheastAtlantic,Atlanticforest,SP,21026.618,598.23,6.18,1818.1,6.18,19.67,5,0.0
733,decreasing,True,0.0,-11.54155174,-0.063491076,-6850097,352261000000.0,-0.00040589,25.55806034,10/1/1980,7/31/2021,1.5019444819999999,87160000,-51.188,-29.337,SouthAtlantic,Atlanticforest,RS,2026.3029999999999,748.21,62.84,1028.25,62.84,15.32,3,0.0
734,notrend,False,0.062334232999999996,1.86391079,0.010241367,1110220,354786000000.0,3.6200000000000006e-05,12.41882756,10/1/1980,8/31/2021,1.472064236,87399000,-50.978,-29.965999999999998,SouthAtlantic,Pampa,RS,1418.977,47.79,5.48,377.42,5.48,3.6,3,0.0
